0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,116,111,91,101,112,118,123,125,124,129,133,127,123,121,125,131,134,135,135,137,139,137,130,127,124,127,125,120,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,141,146,146,139,126,123,121,126,129,117,94,95,93,87,85,89,90,92,91,105,98,98,100,103,107,118,123,126,118,118,123,125,135,133,126,120,120,123,132,138,133,133,132,129,133,133,139,147,142,142,138,140,139,135,135,140,134,130,131,137,138,146,146,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,147,154,152,146,137,125,124,122,118,115,117,136,125,118,119,124,121,114,107,110,111,115,115,118,117,118,118,119,124,125,125,123,125,125,126,121,119,115,112,106,110,116,123,121,119,120,121,129,136,132,130,124,117,111,111,116,128,127,127,130,130,126,122,120,140,131,119,120,125,128,129,129,133,130,121,122,127,126,123,121,123,124,126,126,126,122,128,126,124,125,119,116,120,125,129,117,115,115,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,147,136,126,124,125,126,132,140,149,150,150,150,154,158,153,161,166,166,166,164,166,160,157,145,144,144,146,145,133,134,138,130,129,132,134,133,130,132,133,129,119,120,125,130,125,121,123,124,123,123,114,111,111,112,112,114,112,115,114,116,109,98,101,102,99,104,103,98,97,104,102,102,110,109,104,106,111,113,112,113,114,113,115,118,117,122,128,115,112,119,116,119,125,139,142,134,132,139,145,132,125,120,116,123,132,130,131,141,138,140,140,138,141,142,143,142,137,130,124,128,132,133,125,123,119,117,111,117,119,118,120,120,120,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,131,110,104,121,141,151,156,155,151,141,133,117,119,122,126,134,132,136,138,133,136,147,154,146,146,148,152,159,145,152,159,141,144,148,153,147,143,140,143,148,142,144,141,144,146,145,140,141,135,136,140,136,141,155,153,148,139,141,144,144,143,140,139,145,126,135,142,138,131,124,117,117,125,126,125,127,126,122,120,118,117,115,117,119,119,120,120,120,110,105,102,102,112,117,118,112,107,125,123,120,116,114,110,115,114,112,111,114,124,121,115,114,115,120,115,116,119,115,110,110,113,107,115,119,113,106,101,108,106,108,105,111,111,109,109,111,108,105,107,109,111,116,116,114,119,123,121,121,123,122,125,130,138,134,131,132,124,126,131,140,146,143,151,147,146,142,142,140,150,0,0,0,0
0,0,0,0,0,131,130,114,110,132,159,161,149,129,98,69,54,65,56,54,61,64,62,62,62,62,68,71,76,84,85,90,94,100,102,106,110,111,112,119,122,121,119,124,130,134,143,141,140,143,150,155,155,154,157,162,166,167,165,160,156,153,150,152,157,159,163,164,164,160,157,165,170,170,167,167,162,165,169,167,163,164,162,158,155,154,154,153,151,150,151,147,140,142,141,141,141,140,134,132,127,131,134,139,135,131,127,122,116,119,119,120,118,111,120,110,103,98,107,107,109,102,105,106,101,107,107,111,108,114,116,112,100,94,93,104,95,105,107,107,107,111,109,105,108,108,106,110,110,112,119,118,111,111,117,119,121,121,114,118,119,122,115,115,118,120,121,123,116,114,115,115,111,95,82,93,123,147,146
0,0,0,0,0,139,152,137,118,121,138,128,105,73,40,28,28,49,35,30,39,32,31,33,37,34,35,40,33,44,39,37,39,41,41,32,23,50,48,50,56,59,58,62,57,51,65,62,62,68,76,73,78,84,87,90,89,90,92,94,96,98,101,102,106,113,114,113,112,111,126,124,122,124,128,125,127,133,136,137,135,137,141,143,144,147,151,150,144,143,147,145,148,158,160,148,151,149,150,148,147,150,153,148,158,158,151,150,140,141,148,150,152,149,151,154,138,140,145,148,140,137,136,129,131,137,141,132,126,123,122,125,127,125,131,132,134,137,128,122,118,119,116,112,115,116,112,110,116,122,125,117,108,105,112,115,113,116,101,106,107,113,112,115,117,113,117,119,110,113,122,141,154,131,98,93,115,125,116
0,0,0,0,0,139,159,148,125,119,127,91,75,60,57,72,89,97,103,106,119,107,98,101,102,88,88,81,72,70,64,59,60,59,50,39,35,22,21,22,24,25,26,23,20,13,5,4,4,10,8,7,9,11,15,12,8,9,7,8,10,9,11,9,7,8,10,15,23,25,26,22,22,29,38,51,57,63,63,63,65,68,73,83,85,89,91,90,89,94,99,114,120,122,125,115,124,132,138,131,132,129,132,132,145,138,140,153,155,155,157,164,169,171,176,173,166,168,171,174,171,170,171,167,165,173,173,168,168,163,160,160,172,173,165,157,168,163,165,155,148,145,144,146,150,152,150,144,147,149,147,138,130,120,119,125,127,128,122,124,116,109,107,106,105,104,106,112,103,105,105,154,184,177,144,125,115,91,73
0,0,0,0,0,142,154,143,122,112,115,68,68,84,106,124,136,130,146,144,135,134,138,139,138,132,134,137,137,132,127,123,121,120,124,121,114,110,106,106,107,106,104,100,100,101,81,84,85,82,76,75,74,79,73,87,79,71,71,80,79,78,66,75,65,59,57,54,57,55,47,42,48,55,44,42,43,42,35,31,37,39,37,34,34,36,36,38,44,51,51,43,36,41,42,49,58,68,73,72,69,68,73,82,74,92,87,92,89,88,90,96,98,102,110,92,110,115,114,112,122,118,118,117,122,115,116,126,125,133,138,134,130,131,136,148,146,140,140,141,142,144,148,151,154,158,161,166,160,156,154,152,153,147,149,151,145,142,155,154,157,157,149,145,143,139,130,131,123,127,129,134,149,162,151,134,105,72,63
