0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,13,6,2,1,8,27,47,74,115,117,94,83,81,71,69,64,58,58,64,69,67,62,57,52,44,41,43,48,53,59,57,58,57,61,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,16,4,5,51,125,196,227,194,163,131,109,101,105,108,110,97,86,90,104,96,83,79,81,82,75,76,80,90,91,84,80,81,86,83,83,79,72,61,47,61,48,45,42,44,45,51,60,69,65,70,71,71,74,68,76,82,72,66,60,55,53,64,56,52,51,50,53,56,63,64,68,71,78,79,73,63,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,7,8,79,188,250,253,250,217,150,106,93,96,99,103,101,100,103,104,103,97,92,87,89,93,93,91,86,84,87,92,99,101,111,113,105,86,77,66,57,55,57,62,63,60,57,59,62,63,61,62,64,64,68,69,75,78,68,64,58,53,60,66,62,58,57,59,63,63,61,62,66,73,77,79,70,55,58,74,83,69,57,42,41,61,71,74,74,65,62,58,68,88,84,77,75,69,65,64,59,48,40,38,37,34,42,63,73,78,71,56,43,4,3,15,24,20,12,5,3,1,0,0,0,0,0
0,0,20,5,50,167,250,253,254,237,148,79,66,76,81,84,87,91,87,85,86,90,91,90,88,87,84,79,74,72,75,79,80,82,84,85,82,77,69,69,62,54,56,61,69,75,72,65,63,65,60,68,64,62,62,64,69,67,65,61,60,56,54,57,59,56,56,55,54,53,53,55,58,63,67,73,71,65,60,56,61,72,63,57,51,49,55,58,64,70,71,68,57,56,67,73,71,78,74,74,75,69,59,56,56,55,54,62,76,73,73,77,66,53,49,45,54,56,39,29,30,21,14,7,4,1,1,16
0,0,24,32,123,241,252,251,221,153,64,47,62,69,64,64,71,77,69,67,68,70,74,79,78,71,67,61,57,60,68,73,70,66,65,64,61,62,68,79,76,66,62,55,54,64,72,73,71,69,66,67,59,62,63,62,70,62,60,62,56,54,57,48,50,55,57,56,54,53,55,57,57,58,61,65,66,66,63,54,57,71,68,74,75,67,64,71,79,81,70,63,55,59,69,82,83,76,66,73,79,75,70,71,70,65,69,75,87,90,87,83,75,72,90,95,101,99,86,72,67,59,41,35,25,14,24,55
0,37,34,97,195,247,251,217,118,38,26,62,51,30,32,33,42,44,40,35,35,37,41,45,49,46,49,47,45,44,44,45,43,40,41,40,39,40,43,47,50,49,47,44,44,48,56,61,58,50,47,55,56,54,51,55,64,53,56,50,49,49,49,42,41,50,55,54,51,48,52,57,58,60,62,68,68,67,68,61,53,53,46,53,60,61,59,62,65,68,70,64,70,75,80,84,78,73,64,63,60,59,62,69,71,72,79,83,85,85,78,77,77,69,100,95,94,87,85,87,84,72,62,53,39,40,67,104
0,37,57,126,219,228,167,114,79,56,48,39,29,24,27,28,28,24,22,20,20,22,25,24,24,23,26,25,24,22,23,25,26,24,22,20,17,13,14,19,24,25,23,20,18,18,20,24,27,27,27,27,24,22,23,24,31,28,30,34,34,35,34,28,28,34,38,36,34,34,38,40,39,38,40,40,43,44,44,51,56,55,47,59,63,58,52,57,60,65,62,59,63,66,61,57,61,63,61,62,59,59,67,75,70,64,64,62,60,64,62,67,68,56,83,72,69,70,77,84,77,59,53,54,64,88,115,129
0,35,80,138,204,197,120,58,60,69,62,39,34,47,60,65,62,55,57,58,57,58,63,65,64,65,64,61,55,48,45,48,54,56,56,54,53,52,49,48,50,55,52,49,48,47,44,41,43,45,41,37,30,26,26,24,32,31,31,31,39,36,29,29,27,27,26,22,21,24,31,35,36,36,34,33,35,40,43,37,28,25,26,32,34,34,37,41,39,40,40,30,40,54,49,42,32,27,35,42,43,43,48,56,51,45,51,47,40,35,36,42,44,46,57,58,49,44,52,58,56,51,48,52,69,105,138,140
0,29,88,138,164,150,117,90,73,57,54,60,67,71,85,94,92,91,93,92,90,92,93,89,86,88,86,84,81,82,85,87,90,89,90,90,90,90,90,90,87,84,83,83,82,81,83,83,76,67,64,61,61,61,60,58,58,54,56,55,51,49,47,43,40,37,36,31,30,30,29,30,32,34,32,30,29,31,35,34,25,19,17,18,20,22,27,26,15,11,14,20,18,14,6,3,6,7,11,13,16,17,16,19,22,26,35,29,19,19,30,34,31,36,39,44,49,54,49,35,27,36,52,67,83,112,135,119
0,29,81,124,151,139,109,86,72,58,49,68,86,88,84,84,90,94,93,93,91,91,90,90,91,94,93,91,90,91,90,89,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,88,85,85,83,83,81,84,83,78,79,77,76,73,68,66,61,59,56,54,49,49,49,49,51,54,56,55,54,55,58,64,61,48,41,48,43,43,50,62,64,49,38,40,44,50,48,41,34,40,44,39,41,44,43,33,34,35,35,35,30,20,17,19,26,34,38,30,30,30,27,26,27,27,49,54,71,65,66,72,68
