0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,62,62,56,68,66,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,123,121,121,126,108,101,87,77,74,72,70,56,72,64,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,118,123,128,122,115,120,125,128,128,124,131,130,111,118,117,104,94,81,78,68,63,63,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,111,115,114,114,115,118,118,121,124,126,131,132,129,134,137,132,134,142,128,133,142,138,122,126,127,128,121,116,105,84,64,66,60,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,116,124,125,128,118,115,102,112,115,120,123,132,137,131,130,135,138,136,133,134,134,137,146,142,138,145,142,142,147,143,137,136,132,125,130,128,120,114,101,91,78,77,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,115,120,117,115,112,115,117,132,130,135,140,142,134,132,129,126,139,133,139,144,149,146,145,149,149,148,152,151,146,147,152,147,149,149,146,147,151,147,146,148,139,130,124,127,117,115,105,96,83,74,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,124,124,118,134,128,127,125,120,128,139,134,131,130,123,122,127,131,146,142,139,137,143,140,130,149,147,153,153,150,155,156,152,150,151,149,149,153,156,161,167,161,153,149,144,139,137,142,157,172,167,144,127,122,114,113,115,110,96,81,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,125,126,124,120,124,125,127,124,122,127,130,132,137,139,128,128,145,147,145,139,146,146,139,146,154,140,147,150,154,159,155,150,150,157,149,149,147,153,154,152,152,154,152,143,141,136,132,132,126,117,107,109,91,83,83,90,111,142,156,145,136,115,108,114,112,94,85,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,115,113,110,122,121,124,123,120,123,131,130,129,133,138,135,131,138,146,149,151,147,143,142,141,150,152,146,145,149,153,155,153,152,150,145,152,159,160,153,154,145,153,163,152,139,136,138,137,132,128,122,114,106,102,87,74,70,61,52,48,44,35,26,13,14,33,71,119,158,151,126,115,122,127,117,108,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,109,110,99,105,112,109,111,119,122,124,132,139,142,139,146,149,143,140,152,155,146,147,145,147,151,156,152,153,161,156,149,153,152,152,152,140,149,153,154,151,146,151,152,147,148,137,140,144,134,126,130,120,123,107,101,96,89,79,71,64,57,49,48,42,39,36,28,28,37,40,42,34,26,12,7,13,63,114,142,138,124,115,115,113,103,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,96,101,108,104,100,119,110,117,123,138,141,124,125,137,140,142,140,135,135,138,142,144,141,144,147,145,149,156,154,146,148,151,153,156,158,158,153,147,149,147,149,153,151,164,153,151,148,142,140,139,138,128,108,109,112,105,108,90,73,73,65,55,49,45,40,35,29,26,29,32,39,42,57,72,71,68,78,93,98,105,103,103,89,30,7,27,54,111,137,131,119,115,111,100,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,95,99,104,108,109,113,121,127,134,133,136,135,126,133,141,144,145,140,139,139,148,145,141,147,149,147,148,146,146,147,146,147,153,155,155,161,168,160,165,164,162,161,153,147,157,149,146,141,135,133,138,132,123,112,116,113,105,93,85,83,71,53,48,47,41,32,30,35,42,41,40,44,48,51,57,62,67,74,81,92,99,117,133,133,133,142,154,158,158,153,163,160,102,45,46,49,92,132,137,127,120,114,107,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,114,111,109,109,118,119,115,121,124,128,135,136,134,142,147,148,158,158,147,155,140,156,153,147,154,157,153,146,148,144,150,149,145,150,152,154,158,157,154,154,153,161,159,152,152,158,147,146,141,137,140,132,118,115,106,119,108,98,93,97,87,74,69,48,52,40,33,24,24,29,31,35,37,37,44,49,60,64,67,95,98,104,109,119,129,134,138,143,151,157,164,169,169,171,172,177,168,170,177,192,187,163,133,80,68,78,120,145,147,137,124,109,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,127,126,121,125,126,127,129,123,136,140,138,146,143,140,149,153,147,146,149,158,155,148,150,149,148,164,155,150,160,147,154,152,149,151,155,152,153,158,160,160,153,149,154,165,163,162,159,159,152,141,142,148,141,135,125,122,114,117,106,91,82,77,65,58,62,39,33,27,25,24,29,24,27,47,53,47,53,63,73,77,102,113,107,113,125,130,141,148,152,159,166,167,172,178,179,178,182,181,182,183,181,179,183,180,176,171,168,175,188,203,196,168,114,76,70,99,125,136,129,120,107,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,124,122,125,136,130,125,135,137,137,138,139,139,137,146,140,141,142,135,135,148,149,145,148,148,150,148,154,158,159,157,152,150,153,158,158,155,160,152,157,160,155,154,151,152,154,155,157,154,145,146,135,141,137,131,123,121,104,98,92,84,83,78,70,60,54,50,42,34,33,35,34,26,31,34,43,51,60,72,80,85,90,96,103,109,117,132,140,147,155,158,168,167,171,179,168,178,188,179,187,187,184,181,178,180,183,180,177,175,175,179,182,176,176,174,172,176,178,175,181,170,126,98,90,114,130,134,133,122,109,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,127,128,130,129,129,129,126,129,138,143,138,141,143,142,145,147,146,144,144,144,132,127,133,138,132,142,146,140,149,152,146,148,148,145,148,155,157,158,160,159,156,152,153,159,160,160,160,166,162,156,148,148,145,131,130,130,124,120,114,101,101,92,76,63,56,48,42,40,38,37,36,38,41,44,46,48,54,56,65,71,76,85,89,99,114,127,136,146,155,156,158,159,168,168,175,178,182,169,176,184,190,182,187,182,183,183,177,180,185,185,183,178,176,177,177,177,174,172,174,177,175,176,174,173,174,176,176,177,167,138,105,86,98,118,134,140,128,112,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,121,124,123,132,137,134,137,142,140,132,130,132,139,137,134,133,132,136,139,141,138,139,143,148,147,137,133,141,148,140,135,136,145,145,151,149,147,151,155,156,160,161,163,161,162,162,160,160,157,153,156,161,159,152,138,140,135,124,115,102,99,88,79,70,61,59,50,40,49,32,35,37,36,36,39,47,53,59,61,69,78,79,100,107,113,123,132,144,145,148,161,164,165,170,173,170,171,175,182,183,186,182,185,181,177,187,180,181,187,181,181,181,183,180,177,167,168,174,180,184,181,177,174,175,176,173,171,174,174,173,173,174,171,174,178,178,177,167,140,110,90,96,117,137,144,131,113,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123,118,116,125,128,134,137,145,132,139,144,140,145,141,148,143,138,142,143,143,141,138,138,140,140,135,137,144,145,143,144,139,144,149,148,146,144,142,145,145,146,143,148,150,149,158,155,160,169,167,162,159,155,155,147,147,146,139,134,122,109,99,99,92,83,76,76,61,49,43,45,54,27,26,27,33,32,32,47,52,59,69,83,89,97,115,125,123,129,133,137,142,156,159,169,172,173,175,171,167,179,189,184,184,189,189,184,177,192,192,192,192,195,183,183,187,183,179,176,176,174,171,179,179,172,157,154,158,166,179,182,181,175,171,172,172,175,180,175,170,169,173,170,174,178,174,174,168,140,106,90,97,115,133,141,134,118,101
