0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,11,8,18,37,83,107,118,120,124,121,115,114,112,113,118,118,118,115,111,113,111,115,111,111,115,111,115,112,109,109,111,112,113,112,111,111,111,111,114,114,112,110,108,106,114,117,118,118,115,112,109,106,111,111,113,106,99,100,106,113,110,110,103,109,111,112,111,112,114,121,118,113,115,118,114,112,111,109,113,110,110,115,117,117,118,121,123,121,121,121,115,119,121,129,132,131,130,126,120,121,128,122,130,126,128,133,129,129,130,128,126,125,124,124,127,131,133,134,131,125,123,126,129,129,127,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,9,32,73,112,148,156,152,140,134,130,126,124,131,126,126,126,127,120,116,114,114,112,112,115,113,111,114,112,111,109,110,115,118,118,112,113,113,112,111,111,111,110,111,114,116,114,113,110,110,111,110,112,110,106,110,110,108,108,108,111,112,111,108,112,110,105,105,106,105,111,111,104,108,111,109,106,113,116,115,112,110,112,112,110,111,113,109,110,112,112,112,113,111,115,118,121,122,118,113,112,112,114,119,116,118,119,117,117,126,128,122,116,119,119,117,119,121,123,121,115,114,121,127,127,121,118,118,122,124,124,126,125,129,136,144,146,143,136,133,129,126,125
0,0,0,36,59,108,157,189,193,173,154,138,130,127,124,125,124,120,119,126,126,119,123,113,122,117,105,113,117,103,106,110,111,110,105,107,113,108,99,107,113,115,113,110,110,115,120,122,119,113,110,109,110,110,107,106,107,108,111,111,114,115,110,110,116,117,117,117,120,116,116,116,106,113,114,109,107,113,111,108,118,119,118,116,115,115,107,106,108,110,113,112,108,109,112,117,118,110,106,110,116,111,110,116,114,118,118,115,118,121,119,116,116,122,117,114,119,117,109,108,110,111,111,110,109,113,117,118,113,113,111,114,118,117,119,121,124,131,138,145,147,142,135,130,126,125
0,0,62,66,107,161,189,190,186,157,136,129,132,132,130,134,129,123,124,125,124,127,131,127,129,127,128,129,129,126,133,131,124,123,125,125,128,126,127,130,128,124,119,118,122,122,124,128,127,125,118,116,118,120,121,117,113,114,117,120,125,125,120,116,115,119,123,112,124,120,120,116,110,107,112,118,114,109,111,119,126,120,111,112,113,113,112,115,115,112,109,112,112,115,121,121,122,117,105,99,111,114,116,122,108,112,116,119,120,121,113,113,107,111,112,114,117,116,110,108,107,103,105,111,114,113,111,109,111,118,121,124,125,123,126,131,134,139,144,150,153,151,148,147,145,0
0,0,78,102,152,198,207,185,154,138,129,128,129,124,118,119,119,111,120,125,119,120,124,126,127,131,125,121,128,125,132,131,132,137,138,135,136,135,136,137,130,130,125,124,133,138,140,141,139,140,137,137,139,140,139,132,129,128,132,136,133,129,130,130,132,133,141,130,130,126,131,127,121,118,124,126,123,119,121,123,128,125,122,126,125,118,118,117,114,110,116,117,116,115,116,117,116,117,110,109,120,116,109,114,107,106,109,111,108,104,106,114,110,109,114,116,113,113,116,113,112,108,108,113,116,116,114,112,117,123,128,131,131,130,132,137,141,143,148,153,156,156,157,156,152,0
0,0,88,127,172,196,191,162,140,125,112,99,87,73,65,62,68,67,62,70,77,75,78,76,75,72,76,81,79,77,83,79,80,84,84,86,86,85,86,87,90,90,90,89,93,96,99,94,91,93,98,102,101,97,96,99,101,100,101,107,108,104,106,109,110,113,106,102,98,110,110,107,99,98,101,110,107,110,107,107,111,107,115,115,112,111,115,118,116,112,117,115,113,111,112,116,119,127,120,113,120,121,116,118,116,112,131,121,113,118,123,123,113,108,116,118,109,112,120,115,118,120,120,118,116,117,120,121,126,124,123,124,126,126,124,125,133,132,139,148,154,155,154,148,144,0
0,0,79,132,181,187,167,145,122,111,76,34,14,8,6,6,6,6,6,6,7,6,5,6,4,4,4,4,3,5,5,5,5,5,5,5,5,4,6,6,7,5,6,7,6,9,4,5,7,11,5,7,11,9,15,16,15,13,13,19,21,20,22,26,24,22,27,32,31,31,36,38,39,49,54,53,51,46,50,63,70,60,57,61,72,75,68,67,75,79,79,85,87,85,87,84,87,85,86,82,93,96,94,94,95,97,96,93,98,99,100,101,130,121,109,110,115,118,118,118,117,110,123,116,116,116,115,112,113,112,117,122,129,122,114,108,117,105,107,111,120,133,146,147,143,0
0,0,97,132,159,158,138,122,112,85,58,42,41,50,68,83,72,74,74,82,86,77,72,71,73,73,70,66,65,67,66,62,62,64,62,61,58,63,60,53,51,57,55,55,56,49,49,42,44,47,48,46,44,45,35,36,29,45,41,41,36,38,38,36,37,32,31,33,35,36,34,33,32,27,26,28,29,32,32,29,29,27,20,19,26,25,24,29,30,31,29,35,38,35,36,37,33,29,32,33,36,36,37,39,37,41,35,38,51,45,37,39,60,54,44,44,49,51,51,48,53,49,62,61,58,62,60,62,65,67,64,61,64,63,57,54,74,78,95,105,114,128,135,139,139,0
0,0,106,126,130,125,112,100,94,70,65,87,113,128,137,143,140,135,133,145,151,145,141,139,141,142,138,133,134,138,139,136,131,135,137,133,135,138,137,131,124,132,126,127,125,122,126,124,127,132,122,119,118,118,121,115,113,113,108,107,106,105,104,104,106,106,105,103,101,99,97,100,104,98,96,99,99,98,93,85,71,78,82,78,77,74,70,74,71,67,63,63,62,60,61,62,60,56,58,58,53,51,53,50,48,45,40,43,34,29,30,31,23,23,24,20,15,13,12,12,12,12,9,10,10,9,10,11,8,7,8,9,7,7,6,6,30,49,71,85,104,123,131,130,136,0
