0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,71,71,73,82,79,85,85,87,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,74,79,86,101,109,123,119,117,120,118,116,117,111,110,111,106,105,100,94,97,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,80,89,126,137,132,134,132,128,127,114,120,115,111,106,111,98,98,98,92,92,93,96,103,97,89,91,95,97,98,100,99,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,99,115,138,153,149,144,142,132,124,119,113,109,108,112,109,97,108,106,110,109,107,110,108,103,100,98,98,101,101,103,99,98,100,103,104,97,99,99,101,94,93,96,93,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,120,144,158,169,162,150,140,124,111,110,107,102,105,113,105,96,108,101,112,121,124,119,116,118,117,112,108,104,111,113,108,106,104,106,108,100,94,93,105,103,102,99,96,89,92,94,99,90,85,94,108,107,102,98,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,138,166,175,172,164,147,131,117,112,112,104,97,95,93,79,78,82,78,83,94,94,97,103,114,121,119,118,119,112,120,119,116,116,115,114,117,119,119,118,117,114,108,115,108,104,106,110,102,93,100,107,108,102,97,98,99,99,101,101,99,97,101,96,90,96,98,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,154,176,180,164,152,133,120,117,124,119,98,82,62,43,24,25,20,18,25,34,22,35,46,46,46,56,71,76,91,90,90,93,95,99,95,107,114,107,106,118,119,118,124,123,121,131,124,129,127,121,120,124,121,114,106,104,107,106,102,96,97,104,99,92,96,96,94,89,90,97,95,91,93,94,106,98,91,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,130,160,174,175,154,133,112,109,111,113,99,73,59,41,30,22,25,21,20,39,27,20,17,15,13,10,6,7,9,14,10,17,28,39,39,43,55,56,61,66,65,74,81,83,88,91,103,105,110,114,108,111,116,119,121,116,110,115,121,120,121,118,122,127,120,114,116,107,103,104,112,102,100,107,102,102,96,96,97,91,95,101,97,105,105,97,96,97,96,95,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,123,150,162,158,140,120,104,109,107,94,74,58,65,74,81,93,101,103,108,94,83,91,78,77,75,61,41,32,41,21,20,17,13,9,9,15,6,8,6,7,7,8,14,10,13,15,19,37,44,52,55,55,62,69,76,82,84,91,103,103,110,111,113,119,120,123,127,116,126,123,123,116,119,124,118,116,106,113,113,106,101,103,102,104,104,105,98,96,91,92,99,93,89,99,95,96,91,87,89,88,84,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,115,136,149,135,125,116,111,119,113,92,73,76,96,117,126,143,145,140,148,137,134,134,129,125,125,122,118,113,113,104,102,95,81,77,78,76,69,58,56,51,40,32,29,24,18,13,10,10,9,6,7,12,12,12,11,14,18,23,30,36,44,45,50,60,69,82,90,80,97,98,94,97,101,111,108,111,107,117,123,112,109,110,106,106,112,105,97,93,93,98,101,101,97,95,95,94,91,90,92,87,83,85,88,87,84,79,75,74,74,73,71,67,63,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,118,132,127,111,102,106,115,110,99,83,81,96,119,133,140,160,149,145,155,142,155,155,144,142,149,153,150,153,158,156,150,149,143,131,132,135,128,120,124,120,119,112,103,99,92,81,73,69,65,58,45,42,22,27,24,16,7,9,6,6,7,7,7,11,6,6,8,12,14,28,28,29,32,43,55,58,63,75,76,81,83,99,93,97,96,103,104,97,96,97,100,93,105,106,93,90,94,96,98,92,89,88,90,90,88,87,82,79,78,77,76,73,68,65,71,85,78,78,80,79,76,75,72,63,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
