0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,106,125,127,125,118,112,115,118,115,108,106,106,106,104,107,112,112,108,105,104,103,103,107,108,110,112,116,118,119,118,119,122,122,120,120,118,119,118,115,112,110,109,107,106,105,105,106,104,100,96,93,95,96,98,101,101,104,105,104,103,102,103,104,101,104,104,107,103,103,102,103,103,98,97
0,94,126,140,136,112,115,111,109,108,112,111,112,104,103,101,102,107,107,102,95,93,91,91,93,98,103,103,104,106,107,108,110,113,117,119,122,124,122,121,117,115,113,108,103,99,99,101,102,102,101,95,91,96,95,98,100,101,104,110,111,111,106,103,102,100,100,103,105,106,111,108,113,116,117,117
0,132,139,122,79,68,84,79,72,68,73,85,83,63,63,66,67,65,63,63,63,64,63,60,60,63,63,61,60,62,65,68,70,71,77,78,76,74,75,75,73,71,69,68,67,65,66,67,69,70,71,69,69,75,78,77,76,75,72,72,72,76,76,77,71,64,67,73,81,91,95,104,116,112,112,125
0,132,125,94,61,63,72,77,76,75,82,96,91,76,77,78,76,72,71,70,70,69,69,65,65,64,59,55,52,50,51,54,54,54,54,51,49,50,51,52,50,47,45,44,43,42,48,49,50,49,49,49,51,55,55,56,54,51,51,52,48,46,44,46,43,43,46,47,50,59,60,68,89,104,113,127
0,130,107,72,71,84,101,105,103,101,102,108,102,96,102,104,101,98,98,99,101,104,107,107,106,104,102,102,102,101,99,98,98,97,94,89,85,83,83,84,83,81,79,78,77,77,86,90,93,93,92,93,96,97,95,93,88,84,83,84,84,83,83,81,78,79,76,68,62,59,61,60,78,102,120,132
0,132,97,68,83,111,125,123,119,116,112,110,105,104,111,118,118,115,113,115,121,126,130,130,126,121,121,123,125,126,126,124,124,123,118,115,112,107,111,112,113,113,112,110,109,112,119,125,132,134,132,130,131,131,130,126,121,117,118,122,127,130,125,124,121,120,116,106,96,88,83,75,77,94,113,126
0,129,96,76,94,114,122,121,120,119,115,102,91,98,108,117,120,119,117,115,117,121,122,121,116,112,112,111,111,112,112,112,114,112,105,103,105,105,108,110,113,113,111,107,106,109,113,118,127,134,133,128,126,127,125,122,121,121,125,129,131,128,126,125,124,127,126,118,112,109,109,89,75,84,101,114
0,123,96,84,107,110,115,116,116,116,109,84,69,88,97,111,119,121,120,117,119,122,121,120,119,119,120,120,119,119,116,116,117,117,111,108,108,112,113,115,119,119,118,115,114,116,119,124,131,138,137,129,125,124,123,122,128,135,138,136,134,126,120,109,112,125,131,129,129,133,123,100,80,84,103,119
0,119,93,91,113,113,115,117,118,115,95,65,53,76,91,111,123,125,126,125,126,125,123,121,119,116,115,116,115,112,113,115,113,111,106,104,102,104,106,108,110,111,111,111,111,113,114,119,123,127,125,117,111,107,110,116,127,133,135,132,124,106,98,83,92,114,124,127,126,125,125,106,89,96,114,130
0,128,100,95,103,110,117,114,114,117,106,69,39,57,92,112,126,131,131,129,128,121,122,121,120,116,116,117,115,117,117,115,114,110,107,104,104,104,104,105,105,108,108,110,109,110,117,118,121,131,134,124,111,102,105,116,124,128,129,132,126,108,60,55,77,106,122,127,124,120,107,92,81,90,110,126
0,129,103,98,105,109,116,116,114,109,89,51,28,48,86,115,134,141,135,131,123,119,121,121,120,118,117,116,115,117,117,113,110,105,105,106,105,100,102,105,109,111,110,111,113,114,116,117,120,130,137,130,117,104,103,114,121,127,128,130,125,98,45,38,58,94,117,125,128,126,118,96,77,86,108,124
0,134,106,99,107,116,120,125,119,99,71,39,25,38,68,104,130,139,131,127,119,119,122,122,120,119,119,118,117,117,115,107,102,98,108,108,103,96,99,102,109,113,112,111,114,118,118,118,121,132,141,135,120,108,108,116,120,126,133,140,129,84,34,22,39,87,119,129,133,130,118,100,78,84,106,121
0,136,104,93,105,121,124,132,122,90,57,35,28,30,52,90,124,134,129,125,121,124,128,127,123,123,123,120,120,119,113,105,101,100,113,108,103,104,101,103,108,113,112,110,114,120,121,123,129,141,145,134,120,112,114,122,123,126,135,143,124,70,29,18,29,71,108,126,135,135,121,107,83,85,104,119
0,133,101,89,100,117,125,129,114,78,45,29,25,19,34,69,111,130,132,131,130,130,133,132,127,126,125,120,119,116,107,99,103,108,120,109,104,108,106,104,104,109,108,109,113,120,124,126,132,143,145,132,118,112,117,124,126,126,135,134,104,52,22,13,21,54,97,127,139,141,129,113,85,86,104,118
0,128,97,90,100,114,126,125,104,71,43,32,25,16,32,62,100,128,134,137,132,124,126,130,129,129,128,122,114,104,94,86,98,108,120,109,105,106,107,101,99,104,106,111,117,124,127,130,133,139,142,134,122,116,121,125,127,129,133,116,74,31,18,13,17,37,81,123,137,136,129,114,87,88,104,119
