0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,99,95,93,103,130,165,194,202,194,154,128,103,98,101,97,92,92,90,86,90,96,95,91,84,77,79,84,75,66,80,71,60,62,72,66,69,78,74,72,75,75,70,74,76,74,84,70,66,73,75,75,71,67,72,79,80,78,75,70,73,81,82,80,82,86,69,72,73,72,71,71,74,77,61,73,75,74,82,87,79,72,72,81,82,77,83,83,73,65,89,78,68,76,76,82,76,73,83,73,69,75,79,78,81,89,74,79,83,82,78,77,80,86,79,73,80,86,76,75,77,72,72,75,77,75,72,71,74,75,72,78,88,90,89,82,81,92,108,104,90,86,79,80,73
0,105,113,107,141,185,218,230,217,186,159,134,125,107,100,103,99,95,97,97,90,96,101,93,94,98,95,96,96,96,92,90,90,93,95,78,90,100,98,90,87,91,96,101,97,92,91,92,93,92,89,87,94,99,94,89,91,94,94,97,97,96,92,102,89,85,92,95,95,93,91,91,92,93,93,90,88,87,95,103,100,96,100,87,95,97,88,95,88,92,100,99,98,102,107,90,92,96,97,91,94,96,90,85,91,98,98,94,96,96,93,97,105,108,106,103,101,100,97,97,95,96,96,90,86,88,94,85,95,99,96,89,86,91,94,99,99,98,97,96,91,83,75,76,85,90
0,133,145,170,191,219,237,231,201,161,135,104,91,92,102,105,106,107,105,106,102,101,99,95,100,104,104,106,107,108,108,107,107,109,112,106,112,116,113,110,110,111,112,110,108,107,109,110,110,108,107,107,110,111,110,111,113,114,116,117,111,107,111,112,113,111,111,111,111,111,112,112,112,111,110,111,110,111,114,118,117,115,115,110,115,119,114,115,109,111,115,105,113,116,110,107,106,109,111,112,115,116,113,113,114,110,105,106,110,111,109,111,114,114,112,109,106,109,113,113,107,105,106,108,109,110,114,110,113,112,110,102,100,101,106,111,111,107,101,98,97,94,89,86,86,88
0,160,176,208,225,239,231,194,146,114,104,102,102,111,116,115,120,121,118,113,114,114,111,111,118,119,118,116,117,120,121,120,119,119,121,118,120,118,115,115,117,116,114,108,109,113,117,119,119,119,121,122,121,121,124,127,121,112,110,113,112,115,122,106,112,117,118,113,113,114,116,117,115,114,113,112,111,112,109,106,110,113,110,107,110,116,119,111,108,106,104,102,113,112,99,110,107,108,110,111,111,110,109,113,114,107,101,104,107,109,107,106,106,103,100,97,95,100,108,110,101,97,99,101,105,106,104,109,104,100,100,97,95,94,99,106,106,104,97,90,92,95,97,93,87,86
0,158,175,205,215,213,182,134,97,90,99,113,108,104,101,98,95,92,93,87,88,94,98,94,96,93,86,90,91,94,94,92,88,87,88,89,92,93,89,86,87,87,85,83,86,89,90,89,88,90,92,94,91,90,93,94,85,75,72,77,81,86,88,74,74,75,77,77,77,78,79,79,79,79,79,80,80,82,76,68,73,78,75,75,75,81,89,77,79,77,72,70,73,72,68,76,73,72,75,69,64,62,61,64,69,70,68,65,65,65,65,64,64,61,59,56,55,58,64,65,62,59,60,57,62,61,54,65,57,54,57,61,63,65,71,79,89,100,106,90,89,91,95,93,87,85
0,143,156,200,187,159,126,101,93,95,99,87,57,43,54,57,44,40,46,47,40,48,53,43,40,39,30,27,29,32,32,29,26,25,26,31,42,49,44,35,32,35,37,39,40,39,35,30,28,29,32,35,30,28,30,30,28,28,31,34,33,29,26,38,33,26,23,25,26,27,26,27,29,31,31,32,32,34,28,20,22,28,26,29,26,28,35,26,34,35,30,29,22,25,37,29,27,28,32,24,22,22,21,19,21,25,30,29,27,25,26,27,28,29,30,32,34,32,29,30,35,37,36,34,37,35,28,38,32,32,36,31,32,35,36,42,59,81,99,103,96,91,91,91,87,87
0,143,151,182,159,124,100,94,94,85,72,51,36,28,45,56,46,43,51,54,41,45,49,37,39,45,42,45,48,51,52,50,49,50,52,43,57,67,63,53,49,52,57,60,61,60,57,54,54,56,58,58,58,59,60,59,59,63,66,64,66,61,51,69,65,63,64,71,72,72,72,72,75,78,79,76,76,75,72,68,68,71,72,75,72,69,71,69,77,79,76,81,73,77,91,77,76,80,83,82,86,89,89,85,79,77,83,83,80,78,81,80,81,83,87,88,90,86,78,78,88,92,89,89,89,87,84,88,87,89,92,86,86,83,71,60,63,76,93,100,94,89,88,90,90,0
0,150,154,143,131,112,96,86,76,64,55,62,74,81,87,92,91,90,94,93,85,88,90,84,90,98,97,97,99,101,100,98,99,102,104,87,96,103,99,94,94,96,98,101,100,100,101,103,105,106,107,105,108,112,112,111,108,106,105,105,112,112,104,103,104,107,109,105,105,106,107,108,110,112,113,114,115,114,116,119,116,113,115,119,117,111,108,116,117,116,116,115,117,120,118,111,111,115,118,121,121,123,125,124,117,113,118,120,118,116,119,116,113,113,117,120,123,120,115,113,118,121,119,120,119,118,120,116,119,118,118,126,131,127,110,85,71,70,77,88,91,93,93,93,94,0
0,148,149,111,110,106,94,76,62,63,73,97,104,121,125,115,115,118,114,113,115,118,119,117,122,123,121,122,123,122,118,115,116,118,121,118,121,122,119,119,123,124,122,119,117,115,117,120,119,117,115,115,119,119,118,119,117,114,113,118,121,122,125,113,122,121,112,114,116,119,122,124,125,124,123,122,122,119,124,133,130,123,126,126,124,118,112,125,122,119,121,117,135,138,118,120,118,121,124,125,117,115,119,121,120,121,125,130,127,126,128,123,118,114,117,121,123,123,122,119,119,118,119,121,121,122,128,119,121,117,114,117,126,126,118,101,85,77,76,89,99,106,104,99,96,0
