0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,32,27,24,27,22,18,23,30,30,36,50,57,54,61,62,61,57,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,22,23,21,20,26,22,23,27,44,52,65,80,77,64,67,68,63,51,45,50,51,54,47,38,44,43,43,49,51,51,59,61,58,68,71,71,69,68,68,70,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,19,21,26,32,43,50,62,66,79,87,100,108,104,87,89,87,82,73,67,68,65,63,61,65,75,71,67,69,78,78,75,75,75,78,75,74,72,66,63,74,75,78,84,85,83,84,90,92,84,83,81,79,75,75,83,82,87,91,94,97,103,113,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,30,37,47,55,67,78,89,98,102,100,97,94,95,82,87,84,81,76,73,70,71,60,69,76,76,77,80,83,88,92,86,91,98,97,96,100,102,98,98,93,89,94,96,97,100,101,98,95,96,98,94,89,82,76,70,70,71,71,72,71,71,74,76,74,77,75,73,75,74,77,84,96,98,94,99,101,102,109,111,116,118,116,117,122,130,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,41,50,62,72,83,92,94,102,96,81,62,53,55,40,43,41,39,41,42,42,45,50,55,58,60,66,76,78,76,78,81,84,88,84,83,79,77,76,75,77,79,73,70,89,91,90,98,98,90,96,95,83,78,83,86,85,87,83,79,79,81,80,77,79,81,80,80,79,78,79,85,87,91,87,86,90,88,94,103,105,105,96,100,103,99,101,103,105,105,110,114,118,122,128,132,131,134,147,151,158,157,162,174,182,184,189,196,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,50,59,69,80,89,96,91,90,73,48,28,24,29,17,16,10,9,12,14,14,14,29,22,10,14,9,18,21,21,29,37,38,42,38,42,48,51,57,66,70,72,72,72,64,70,78,79,75,73,81,83,74,79,83,82,80,81,75,72,77,85,86,80,72,74,78,83,85,88,92,95,102,93,97,94,87,85,92,90,92,95,94,93,101,105,104,98,95,98,106,100,96,103,113,110,111,111,107,118,119,120,123,130,132,132,133,137,139,136,137,143,145,150,155,159,161,165,168,169,170,172,182,183,174,180,197,202,206,205,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,64,75,84,91,93,91,78,77,56,38,28,34,47,50,55,57,56,55,54,51,50,46,40,32,27,34,35,33,26,26,30,30,27,24,25,25,23,25,27,36,35,35,42,37,36,42,38,37,49,49,56,55,55,55,55,56,56,53,54,58,62,64,62,64,66,69,74,74,77,80,81,83,81,90,84,86,81,82,85,84,82,89,82,87,90,86,85,86,90,97,91,91,96,108,112,104,98,100,108,112,111,113,119,117,114,115,121,122,117,114,118,124,128,130,132,132,134,130,126,123,127,137,141,137,141,132,137,139,138,144,144,144,150,155,161,164,165,168,173,175,177,187,183,182,186,189,184,191,188,187,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,75,91,103,101,96,83,63,42,46,72,93,106,108,113,109,108,109,104,100,97,98,88,89,91,87,86,83,82,79,73,70,63,61,50,40,34,43,49,43,35,25,23,16,19,8,2,8,13,10,1,4,10,6,1,3,13,15,18,23,26,27,29,28,25,25,30,37,44,54,59,61,64,66,72,72,77,79,78,77,77,78,78,74,70,80,86,85,82,77,82,78,90,84,83,91,93,89,95,85,89,90,89,87,88,88,91,95,95,94,95,99,101,100,99,97,98,100,105,106,106,108,113,113,113,110,107,111,112,111,118,119,114,120,114,119,124,126,125,124,120,122,118,119,115,114,113,111,115,112,115,113,112,112,111,114,120,121,125,131,131,131,130,129,131,127,129,132,135,140,146,151,139,126,133,0,0,0
0,0,0,0,0,0,0,75,85,94,101,99,91,73,56,56,66,96,119,126,127,140,139,141,142,139,138,137,141,135,138,144,147,145,137,136,140,139,133,130,131,125,116,113,118,116,111,103,96,97,95,95,93,84,79,78,75,69,70,65,61,54,47,53,53,56,55,50,42,40,41,35,30,29,32,34,36,33,33,34,32,38,34,41,42,38,37,39,40,44,44,40,48,55,56,49,48,51,43,54,56,59,67,67,75,82,79,78,75,77,79,79,82,87,91,92,92,92,92,89,85,82,81,81,80,80,78,79,82,87,90,88,84,84,84,83,90,94,94,92,85,89,88,90,94,98,95,93,92,96,104,100,96,92,87,85,86,95,98,99,100,97,95,93,98,105,110,106,104,106,108,106,100,92,81,83,78,80,88,87,77,76,83,90,97
0,0,0,0,0,0,0,87,94,96,96,93,82,64,57,78,98,120,133,136,134,143,146,148,150,151,150,150,154,151,154,153,154,153,150,151,152,155,154,151,151,155,151,149,152,149,146,153,149,151,147,140,140,137,137,139,135,129,130,121,119,121,117,112,107,106,102,100,95,92,94,89,83,77,75,71,67,61,60,59,47,46,34,32,31,27,29,30,24,21,18,14,14,13,10,9,5,8,5,2,12,20,20,24,28,27,42,46,47,53,56,57,61,65,66,71,78,81,81,79,79,79,79,81,81,84,82,76,77,82,82,85,75,83,73,70,72,75,73,69,67,63,63,63,66,72,72,75,69,68,71,70,71,75,76,78,86,90,90,90,89,86,81,77,85,96,99,100,105,109,112,109,110,108,101,89,71,59,50,44,37,37,44,50,0
0,0,0,0,0,0,0,91,98,99,97,91,77,61,64,99,124,138,137,140,141,138,139,139,143,146,145,144,147,145,148,150,150,148,146,149,152,157,157,156,155,168,169,162,158,155,153,160,155,153,151,157,157,156,160,163,160,155,158,153,153,153,152,148,147,146,143,144,145,145,146,144,142,140,137,134,132,130,129,126,124,114,114,112,106,103,104,105,109,108,99,91,90,88,81,81,71,70,84,72,76,76,65,61,63,57,60,45,40,44,43,44,45,45,42,43,45,44,42,44,41,44,51,56,55,56,56,48,46,57,63,65,58,54,47,51,59,50,55,62,63,63,64,64,71,71,71,68,68,78,63,69,77,76,71,72,82,86,80,74,72,77,80,84,85,89,84,87,93,93,93,92,92,95,105,106,98,93,78,62,55,56,60,65,0
0,0,0,0,0,0,0,92,99,104,102,93,77,63,71,116,133,139,134,136,144,143,137,136,139,144,145,143,142,142,145,151,150,149,144,145,147,150,147,145,146,159,162,154,148,147,145,154,154,150,146,155,154,151,155,153,153,154,154,153,155,156,158,155,158,159,159,162,164,168,170,171,170,169,165,164,167,170,171,169,169,168,171,169,171,173,171,165,166,165,162,159,156,154,151,153,142,136,148,140,140,131,124,117,118,119,116,102,92,89,86,82,75,67,63,63,63,57,52,45,44,40,34,31,28,25,19,18,18,17,16,15,14,15,10,18,22,12,18,26,23,42,34,38,50,55,50,47,42,50,47,54,55,53,58,65,64,70,72,69,64,70,79,84,81,82,78,78,87,82,76,78,79,84,99,99,105,114,116,96,73,61,61,65,0
0,0,0,0,0,0,82,95,103,105,100,85,72,68,84,131,140,135,132,131,138,143,138,134,136,144,148,147,143,143,148,147,145,150,148,148,148,150,148,148,151,154,152,147,145,146,146,149,148,146,148,154,156,155,158,148,145,146,145,142,145,146,148,151,152,152,154,158,159,164,168,163,160,162,161,159,162,170,175,174,178,176,174,177,179,183,178,174,176,176,176,174,173,175,179,178,171,172,176,178,177,171,175,168,172,175,159,158,158,158,156,152,148,145,143,140,135,128,124,124,125,121,111,103,100,103,102,103,104,96,85,82,83,83,76,76,73,68,63,61,50,56,45,45,49,53,46,37,30,38,30,32,28,25,32,32,42,32,44,33,25,25,36,44,45,45,44,48,53,52,49,56,62,63,68,81,88,96,105,94,73,63,63,58,0
0,0,0,0,0,0,83,100,107,105,92,74,68,77,101,131,139,135,134,133,132,134,133,132,135,144,148,147,144,147,149,145,143,149,146,145,148,151,149,150,152,150,147,146,149,151,151,147,146,147,153,152,151,153,155,156,152,151,154,153,154,151,148,151,152,152,153,154,151,153,158,155,153,159,160,156,154,159,162,166,168,175,168,162,168,177,177,179,179,179,183,182,177,178,186,186,187,187,176,178,188,190,188,187,189,192,184,189,189,189,192,197,199,202,201,196,191,188,190,191,194,193,185,181,182,183,179,169,163,163,157,154,155,142,144,137,130,125,123,115,108,110,99,97,89,89,83,78,70,67,65,54,43,42,31,29,26,17,27,21,10,5,8,11,13,13,8,6,2,1,3,8,22,41,60,64,75,85,91,89,84,75,59,58,0
0,0,0,0,0,0,85,103,111,104,89,72,71,85,111,127,135,137,138,136,130,129,132,136,141,148,146,144,144,147,147,148,141,150,149,148,149,151,151,153,150,147,146,144,152,157,156,152,150,153,157,154,153,155,155,156,158,155,155,152,155,153,152,150,151,152,151,153,151,152,157,158,155,160,162,160,158,161,161,165,167,169,167,162,166,172,171,173,176,174,176,174,173,174,179,181,184,182,174,172,174,180,181,186,185,185,187,189,191,187,188,189,188,189,188,189,190,189,189,189,188,189,189,191,191,192,189,185,186,186,184,186,182,181,178,174,171,171,172,171,167,164,158,153,154,146,140,137,136,137,138,132,127,114,104,101,96,98,95,93,90,91,83,76,71,75,69,63,55,48,48,44,51,55,61,62,65,76,87,91,93,86,62,45,0
0,0,0,0,0,0,89,109,118,110,93,70,70,90,116,133,138,137,139,140,140,137,140,141,145,151,147,142,145,148,147,148,147,148,147,148,149,151,151,151,147,147,149,147,150,154,153,151,151,153,154,153,153,153,153,153,156,155,151,152,155,155,151,149,148,152,149,153,154,153,157,160,158,159,162,161,158,160,162,163,165,166,167,166,168,170,171,171,173,173,173,174,176,176,176,177,180,180,177,175,177,178,177,182,181,181,181,182,183,182,182,182,183,184,184,185,187,187,187,187,188,188,188,188,188,187,188,187,188,187,187,186,187,187,188,187,186,185,183,180,177,178,180,182,181,175,172,170,167,166,164,163,166,167,162,155,160,155,153,148,141,147,145,136,134,133,133,124,115,114,113,103,85,78,52,53,59,76,85,87,92,87,68,50,0
0,0,0,0,0,0,84,108,118,110,92,69,68,89,117,136,141,138,138,139,140,140,142,146,149,149,142,139,144,145,141,148,148,146,145,147,149,152,152,148,145,146,151,151,150,151,151,151,151,152,152,152,152,152,152,151,154,153,149,150,153,154,151,153,153,152,148,153,156,156,156,155,158,159,162,157,157,163,165,165,166,166,168,169,172,171,171,172,173,173,172,172,173,174,175,176,178,179,178,178,178,179,178,180,180,180,180,181,181,181,181,182,182,183,183,183,184,184,184,185,186,185,185,186,185,184,184,184,184,183,183,182,182,182,182,181,179,178,177,177,176,177,177,175,171,169,169,165,165,167,164,163,165,166,163,157,161,157,156,159,159,159,165,158,151,155,149,149,151,153,152,144,131,107,79,58,59,68,74,82,92,91,79,72,0
0,0,0,0,0,0,84,106,117,109,89,69,67,88,118,133,142,141,139,137,140,142,145,152,148,140,134,128,122,125,133,147,151,148,145,146,148,153,153,149,147,148,152,153,151,151,151,152,151,151,152,151,152,152,152,152,154,154,151,151,154,154,153,158,159,152,143,151,159,160,154,150,160,160,159,158,161,165,168,168,171,172,173,172,173,173,172,172,172,172,171,170,172,174,175,176,177,178,179,179,179,179,179,179,180,180,180,180,180,180,181,182,183,183,183,183,183,183,183,185,185,185,185,186,185,184,183,182,182,182,183,182,181,180,179,177,176,174,174,176,178,177,176,170,163,163,165,163,163,164,163,161,160,161,159,156,160,160,158,153,152,153,160,158,156,150,149,156,162,165,155,154,152,132,119,89,74,64,66,76,82,80,76,72,0
0,0,0,0,0,0,91,103,114,108,88,70,68,88,118,131,141,139,138,139,142,142,145,152,151,141,125,103,87,101,127,145,152,152,149,148,149,153,153,148,146,149,151,151,152,152,151,152,152,151,151,152,152,152,152,152,154,153,152,152,153,153,153,154,157,154,149,153,156,158,158,156,155,158,161,160,165,168,168,168,172,174,172,170,171,172,172,172,172,173,172,171,173,175,176,177,177,177,179,179,179,179,179,180,180,180,180,180,180,181,182,181,182,182,182,183,183,183,182,184,184,184,184,185,184,182,182,182,182,181,182,181,181,179,178,176,176,175,175,177,178,178,177,174,169,166,166,167,163,159,160,161,160,162,164,162,161,160,156,155,151,153,158,157,162,147,152,156,159,162,151,151,154,144,146,121,93,69,63,70,72,69,71,66,0
