0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,168,155,153,160,173,188,211,233,239,239,246,240,238,237,238,238,238,239,239,240,240,241,242,241,243,243,242,243,243,242,242,241,240,239,238,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,38,30,20,43,105,171,220,244,239,224,216,200,197,196,196,196,196,197,198,199,200,201,202,203,204,205,205,204,205,205,208,210,211,213,213,214,214,215,214,213,213,214,215,215,215,215,215,215,215,216,216,217,218,219,221,224,225,226,227,227,228,227,227,227,228,230,232,234,235,237,238,238,236,235,238,245,248,249,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,37,38,46,128,195,241,248,246,237,214,196,212,210,210,211,211,211,211,212,212,213,214,214,214,215,215,215,217,216,215,215,214,212,211,212,212,213,214,214,214,213,214,214,213,214,215,215,214,214,214,213,211,211,209,207,206,205,204,204,204,205,205,203,203,204,206,208,214,219,221,222,225,225,224,224,227,229,229,229,229,229,230,231,233,234,234,234,236,236,236,237,235,235,234,234,234,234,234,234,234,234,235,236,236,237,237,239,238,236,236,236,236,235,235,235,234,234,234,233,231,227,221,0,0,0,0,0,0
0,24,16,39,153,240,248,249,240,228,232,235,231,228,228,228,228,228,229,228,229,229,229,230,230,231,231,231,231,229,229,229,229,229,228,228,229,230,230,231,231,231,230,229,228,226,225,224,224,224,224,224,224,223,221,217,212,207,202,197,193,187,182,176,174,176,180,187,193,198,202,206,208,212,212,210,210,209,206,205,204,204,205,205,203,203,204,205,206,208,209,209,210,210,210,210,211,212,212,212,212,217,218,220,220,220,222,224,224,236,235,235,235,235,234,234,235,234,230,225,220,213,204,193,186,191,193,196,204,0
0,16,26,113,231,246,248,247,230,203,189,187,189,188,189,189,189,189,189,189,189,190,189,190,191,193,195,194,194,194,194,194,193,193,193,194,195,193,194,195,195,195,195,196,197,198,200,201,201,201,201,201,201,200,198,195,191,185,181,177,174,172,166,158,155,159,170,184,193,197,199,202,206,209,209,209,211,212,212,213,213,211,212,212,211,211,211,211,212,213,213,213,213,214,214,214,214,215,216,216,217,217,217,218,219,220,221,223,222,224,223,223,222,223,221,222,222,222,220,216,212,203,186,165,150,136,130,120,117,0
0,24,113,220,239,246,244,228,197,162,133,120,122,129,130,129,129,130,130,130,130,129,129,128,128,129,130,130,130,131,132,134,135,137,141,142,144,145,146,147,147,147,148,152,155,160,163,167,168,168,168,168,168,167,166,165,163,160,159,159,159,162,159,156,155,159,170,181,187,189,191,194,198,201,202,204,207,210,213,216,216,216,216,216,217,218,218,219,220,222,225,225,226,226,226,225,225,226,226,226,227,226,224,224,226,225,227,228,227,215,215,215,215,216,215,216,217,219,217,214,209,196,170,136,113,66,45,18,4,0
0,40,148,233,236,246,244,189,135,136,156,178,201,201,201,201,201,202,201,200,200,199,199,197,194,191,190,190,190,191,192,192,190,188,187,183,180,178,176,174,174,174,174,174,173,173,173,172,172,172,172,171,170,169,168,168,169,169,169,168,166,160,158,158,162,166,170,173,175,177,180,184,186,187,188,188,188,188,190,191,191,193,194,194,194,194,194,194,195,194,194,195,194,194,196,196,196,197,196,195,196,202,202,202,202,202,202,203,202,197,196,196,196,197,197,198,199,200,202,205,211,211,197,172,154,117,94,59,34,0
0,111,192,230,234,242,208,150,124,159,218,243,245,248,249,248,245,245,246,244,244,243,242,243,243,243,245,245,245,244,244,243,243,243,243,243,243,235,235,235,235,235,235,235,235,220,219,219,218,217,216,214,214,210,210,207,207,203,202,200,201,202,202,202,199,194,187,181,177,176,176,176,176,176,176,176,176,155,155,155,155,155,155,154,153,153,151,151,149,149,146,146,144,144,143,143,144,145,146,147,148,149,150,150,151,152,152,151,149,142,143,150,155,158,156,156,155,162,166,187,211,221,224,217,201,167,137,106,69,0
0,118,195,229,233,214,188,160,167,207,238,244,245,249,250,250,249,247,246,245,244,243,242,244,244,245,245,245,245,245,244,244,243,244,244,244,244,244,244,244,244,243,244,244,244,243,243,243,242,242,242,241,242,240,240,238,237,235,234,232,233,235,236,235,234,233,229,226,224,225,225,225,225,225,225,226,226,221,221,221,221,221,221,220,219,218,216,215,214,214,213,212,211,209,208,207,205,204,204,203,203,204,204,203,202,202,202,201,201,199,197,196,194,192,189,188,187,185,182,192,207,216,223,223,214,184,154,120,78,0
