0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,14,12,22,54,96,118,113,107,114,109,109,110,111,112,112,104,102,102,103,103,98,96,98,98,96,96,96,97,97,94,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,7,42,76,118,149,155,128,110,122,131,131,127,120,116,121,131,131,133,135,135,127,125,130,134,136,135,135,136,136,131,130,126,123,120,120,120,120,120,120,120,119,118,119,115,111,111,114,113,114,108,101,106,114,110,110,111,113,101,103,104,109,109,106,101,100,102,104,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,15,25,94,125,156,165,146,120,96,116,139,145,138,133,133,139,139,132,131,133,136,134,134,135,141,144,144,145,144,144,146,147,148,149,150,151,151,151,151,151,149,145,145,148,149,145,144,148,144,148,139,132,139,146,139,143,146,142,132,134,140,141,144,139,127,130,133,134,133,128,128,130,130,127,123,120,117,117,113,117,120,114,113,118,118,113,113,117,121,118,110,110,108,107,106,104,104,98,98,101,100,99,97,94,95,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,35,63,138,168,182,162,138,130,130,123,110,97,83,73,67,66,78,80,79,80,83,89,87,84,85,86,86,86,86,87,89,90,91,93,94,94,94,93,94,95,97,96,98,105,107,104,105,109,111,113,108,103,113,120,112,116,116,106,119,116,112,114,113,116,119,117,115,117,120,126,128,122,121,123,118,120,128,128,124,131,127,123,123,127,127,124,124,129,130,129,125,124,127,128,128,124,122,121,122,120,120,122,122,120,125,126,128,130,129,127,125,124,120,116,121,121,118,118,118,118,122,123,122,123,123,121,120,120,118,113,109,109,112,101,102,105,111,115,117,109,102,99,90,80,0,0,0,0
0,0,0,23,58,105,170,190,186,153,133,121,124,101,74,65,62,56,49,43,15,23,28,29,28,27,22,20,20,20,20,20,20,20,22,23,27,28,29,30,30,30,31,33,35,35,35,34,35,35,34,31,35,36,38,41,45,46,44,50,56,49,60,59,56,54,54,59,65,67,65,66,67,71,72,73,76,77,77,79,82,82,83,84,90,90,92,93,94,94,95,97,104,103,102,103,106,107,111,111,111,116,120,115,115,119,120,120,124,126,129,131,130,127,126,129,130,130,133,132,130,129,131,135,137,137,140,142,137,134,136,136,139,138,135,136,134,132,133,134,130,130,133,127,120,117,107,96,68,62,63,64
0,0,0,34,65,122,172,189,174,141,132,113,94,78,70,81,98,101,99,97,100,106,110,110,108,99,96,97,96,96,95,95,95,95,94,94,92,91,90,90,90,90,89,89,89,87,80,73,73,76,73,67,70,64,67,78,74,65,69,71,66,63,56,57,59,57,60,60,58,59,60,60,58,57,53,47,54,55,56,55,52,52,55,48,55,59,61,59,60,63,64,62,60,56,52,53,56,58,60,58,63,68,75,71,70,72,69,68,65,67,67,69,69,65,65,69,85,88,90,89,85,86,90,90,92,91,95,99,97,97,100,100,92,94,94,90,91,98,108,108,104,99,103,105,108,115,114,105,87,78,71,63
0,0,0,41,65,122,163,172,152,121,123,105,86,84,96,111,130,136,139,143,146,148,147,146,149,146,145,145,140,139,139,139,139,139,138,138,139,138,138,138,138,139,139,138,138,140,133,122,125,138,140,132,132,124,126,136,126,111,116,121,120,118,119,119,117,118,116,111,113,111,109,109,108,104,104,105,100,97,99,99,94,95,98,82,78,81,82,81,82,86,87,85,83,81,76,74,73,74,72,68,58,57,63,62,61,59,53,48,43,45,42,44,46,41,40,41,38,37,35,36,38,42,42,35,21,20,22,25,27,28,28,26,25,31,31,27,26,36,46,44,57,58,70,85,82,103,115,112,101,89,76,64
0,0,0,47,73,113,150,149,133,113,119,96,89,102,122,129,138,138,139,143,142,144,138,137,143,149,148,145,142,140,140,140,140,141,140,141,140,140,139,139,139,138,138,138,148,148,148,147,148,149,148,147,144,144,143,143,143,144,144,142,141,139,146,141,136,137,138,137,136,132,133,133,132,138,143,134,133,137,134,135,141,141,139,134,131,131,130,130,129,130,129,129,126,127,124,122,119,118,116,114,114,109,114,116,114,110,108,103,103,107,107,110,111,104,101,100,100,97,95,97,99,101,99,93,88,87,84,83,84,85,82,80,78,75,73,80,73,69,70,73,75,75,75,69,72,80,103,116,105,96,82,70
0,0,0,44,73,98,133,135,126,115,120,94,87,110,134,140,140,134,129,132,137,138,130,128,131,137,139,138,137,135,135,135,135,136,136,137,139,139,140,140,140,141,141,141,139,138,139,140,139,138,139,141,141,142,139,139,139,139,137,140,137,137,141,137,134,130,130,133,136,135,132,132,134,138,140,137,138,140,139,140,142,141,142,142,144,143,143,144,145,144,145,147,147,147,146,146,146,146,145,145,144,141,144,146,144,141,144,140,140,143,148,149,148,143,139,141,145,147,149,148,145,142,142,144,142,141,137,134,135,136,134,133,133,133,135,135,137,133,135,131,117,112,111,107,92,88,96,103,103,102,91,80
