0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,27,5,1,3,2,1,1,13,29,49,65,76,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,38,11,2,2,4,16,64,109,148,161,178,185,174,149,126,116,111,109,104,95,84,81,78,70,64,57,56,51,50,50,53,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,11,4,5,4,37,97,168,210,214,212,217,217,203,175,155,145,147,140,133,130,128,130,128,122,112,103,100,97,96,94,94,89,76,67,67,76,73,58,49,48,43,38,36,34,29,28,30,25,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,4,5,7,50,129,197,226,212,158,146,144,145,145,139,137,133,140,139,133,129,125,127,127,124,122,118,120,121,122,120,119,119,119,114,119,129,125,110,101,97,85,79,74,73,82,89,88,79,59,51,54,50,34,26,31,47,61,68,75,88,99,105,111,119,124,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,5,6,35,134,215,215,167,117,106,89,85,100,127,132,116,96,102,106,106,109,112,115,115,113,116,122,125,129,134,135,135,138,145,146,143,142,142,138,135,134,134,133,125,122,127,131,122,114,112,111,112,111,103,93,87,85,92,86,75,68,65,65,70,78,87,91,97,106,112,117,119,119,119,118,121,121,121,118,116,114,115,114,109,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,7,32,113,187,195,148,92,70,100,95,89,77,73,78,82,84,80,85,84,86,90,93,92,90,91,95,96,98,102,105,107,111,113,116,114,112,110,108,108,109,111,114,118,121,120,120,119,121,126,126,126,125,124,121,115,107,100,103,103,102,103,103,102,102,97,96,99,105,106,107,106,104,106,103,106,107,106,100,95,92,91,88,82,79,76,72,68,59,57,48,42,39,32,27,29,37,59,69,75,73,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,11,77,151,176,143,92,64,77,94,95,84,59,37,32,36,52,50,58,59,60,65,68,68,70,77,79,79,76,76,78,81,84,87,91,92,91,90,90,93,95,99,100,110,117,109,105,109,113,111,110,108,109,117,122,117,109,113,119,123,122,125,126,124,121,117,113,114,116,112,110,108,105,114,111,112,113,111,106,101,98,97,93,91,93,91,89,85,78,73,73,74,78,77,75,76,78,80,80,74,65,57,50,42,37,41,36,30,26,28,31,30,33,35,22,10,23,56,79,78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,33,93,137,133,93,76,89,83,57,38,29,29,19,8,8,22,18,26,27,26,31,31,29,32,38,39,41,44,48,53,57,57,54,55,57,61,63,64,64,63,58,57,59,61,59,62,71,77,74,76,77,79,84,88,88,88,89,92,94,92,94,97,99,98,102,100,101,102,99,98,99,98,95,97,102,104,105,104,103,102,104,104,103,106,104,104,103,100,99,101,106,110,107,106,109,107,110,107,100,94,92,96,99,96,95,87,82,76,76,79,76,76,78,68,65,78,109,124,111,90,61,71,74,60,56,63,74,66,65,51,42,29,33,56,60,44,32,0,0
0,0,0,5,46,91,120,105,83,80,90,65,17,10,12,40,56,48,44,52,42,41,40,37,37,35,31,27,27,23,21,15,8,3,3,3,2,1,2,3,2,3,7,10,10,11,6,4,9,14,18,25,39,46,51,51,48,46,50,57,55,55,56,59,63,70,77,81,79,79,79,79,78,78,80,82,84,87,91,93,94,97,99,101,107,112,113,112,111,113,115,117,117,117,118,118,114,113,118,117,123,125,126,123,121,126,135,137,126,125,129,129,133,136,129,121,123,121,122,126,134,134,126,118,112,119,126,123,117,111,106,99,85,75,70,56,55,57,48,36,35,29,26
0,0,0,6,57,93,105,98,91,76,56,42,29,33,56,97,122,117,111,104,97,90,92,93,89,92,94,88,85,81,79,76,76,75,74,68,56,51,50,51,51,50,48,47,45,42,35,30,31,31,30,30,36,37,39,36,31,28,29,31,31,26,24,28,30,35,39,41,42,43,45,46,49,51,53,54,40,41,43,47,50,54,58,65,70,76,78,78,81,85,86,89,86,87,86,86,90,94,97,97,99,102,108,111,114,117,122,124,119,122,131,138,140,139,133,129,131,140,139,131,119,111,118,122,122,131,140,138,124,118,121,131,100,110,106,86,77,59,36,25,22,16,0
0,0,0,16,72,95,85,90,96,72,35,41,38,80,112,123,130,129,124,116,110,109,116,119,119,125,131,128,126,121,116,112,116,122,125,122,118,114,113,112,110,107,102,100,98,94,94,93,90,87,84,76,68,62,58,55,52,51,48,42,33,28,26,25,23,22,19,14,5,3,5,5,6,6,7,5,4,5,5,8,10,12,11,15,20,21,21,22,26,28,29,30,39,42,46,47,55,63,66,67,62,63,70,75,83,87,88,92,93,96,100,105,100,96,97,102,110,117,116,114,108,109,122,129,130,133,133,134,133,137,140,139,105,124,121,106,92,59,29,21,12,3,0
0,0,0,29,72,92,88,90,99,77,41,43,67,125,149,122,105,114,121,117,109,113,120,121,123,123,121,119,117,112,111,112,116,118,121,121,122,121,123,123,122,120,115,114,110,111,112,112,113,111,109,106,104,98,98,98,94,93,92,87,86,84,85,84,85,86,85,78,70,63,61,59,56,55,56,53,53,53,51,50,48,47,43,42,42,41,41,40,38,35,34,35,33,30,33,35,40,44,46,45,34,34,40,44,51,51,44,45,50,52,50,52,52,57,64,68,55,53,57,69,74,76,79,83,85,87,86,83,88,95,106,103,98,112,110,104,93,64,39,42,32,22,0
0,0,0,21,65,101,105,94,100,82,49,44,68,95,119,120,116,118,119,114,110,115,120,119,121,121,113,109,107,111,111,113,115,116,118,118,117,117,117,117,116,115,115,114,114,114,115,115,114,114,115,114,115,116,117,117,117,117,117,116,114,113,112,112,112,112,112,112,112,112,112,112,112,111,108,105,101,99,95,95,95,95,95,94,91,87,85,74,73,64,60,55,54,53,50,34,31,29,27,21,13,8,5,3,3,3,3,2,2,3,3,3,5,6,9,9,12,14,17,21,24,28,33,33,34,30,35,39,45,54,70,92,86,99,103,106,107,83,50,15,3,3,0
0,0,0,18,72,100,105,101,106,82,50,52,81,105,124,122,117,116,115,111,110,108,116,115,119,118,97,85,93,105,111,117,119,115,113,114,114,114,115,115,114,114,114,114,115,114,115,115,114,114,114,114,115,115,116,115,115,116,115,115,114,113,112,112,112,112,112,112,112,112,112,112,112,112,110,108,106,105,103,103,103,103,104,104,107,107,107,98,95,98,96,94,91,90,90,88,90,88,87,82,75,69,65,61,57,53,48,44,42,43,42,40,39,38,42,43,39,39,37,35,33,30,29,25,28,27,33,36,37,36,46,65,69,82,93,99,114,108,72,36,9,14,0
0,0,0,20,78,98,103,105,109,78,49,58,86,107,122,118,114,113,113,111,111,107,114,112,117,115,80,58,76,101,111,119,122,116,111,111,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,114,115,115,114,114,114,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,110,111,111,111,108,110,105,109,112,114,114,112,112,111,116,118,117,118,119,113,107,104,100,98,99,98,95,93,92,90,87,86,86,89,90,88,84,77,73,69,66,64,61,60,59,59,51,32,9,7,16,23,38,59,79,101,107,88,64,30,26,0
0,0,0,24,79,98,101,103,106,76,48,59,87,107,119,112,108,110,114,114,114,112,119,115,120,113,64,29,54,96,110,123,125,117,110,112,114,114,114,114,115,115,115,116,115,115,115,115,115,115,114,114,114,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,113,113,112,110,109,111,106,108,109,112,113,112,112,112,113,113,114,118,121,120,118,120,120,119,119,117,113,113,111,108,106,105,103,105,105,104,103,101,100,97,96,94,92,93,95,97,96,89,79,72,62,64,61,66,72,78,86,80,67,32,17,0
0,0,0,25,76,101,102,96,101,78,50,55,93,110,120,111,106,112,119,119,120,117,125,117,118,106,45,10,32,84,102,121,125,116,110,113,115,114,114,114,115,115,115,115,115,115,115,115,115,115,114,113,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,109,109,109,109,110,110,110,111,108,111,107,107,106,107,107,108,109,109,109,110,110,110,112,113,116,117,117,119,118,116,116,115,114,113,112,110,115,120,123,122,121,122,121,122,121,119,118,112,109,111,111,111,113,102,101,73,62,59,67,80,74,68,44,13,0
0,0,0,28,71,101,102,90,94,78,50,51,99,115,121,112,109,116,122,121,119,117,128,115,105,87,28,5,27,73,90,111,121,120,116,115,115,115,114,114,115,115,115,115,115,114,114,114,115,115,113,113,112,111,110,110,109,109,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,109,109,110,110,110,110,108,107,103,113,113,110,111,113,114,114,117,116,116,116,113,112,111,112,116,116,117,118,117,115,116,115,113,111,110,109,114,117,119,118,117,115,112,113,113,114,116,116,118,118,114,113,113,101,94,71,59,64,84,95,87,79,58,21,0
0,0,0,30,69,97,101,94,95,77,56,61,101,116,120,112,113,118,119,116,111,115,129,111,86,62,16,6,27,59,79,104,118,122,119,116,116,115,114,114,115,115,115,115,113,113,113,113,115,115,113,113,112,111,110,110,109,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,109,110,111,111,111,112,109,111,109,111,111,112,111,111,111,111,112,113,113,114,114,115,116,114,114,113,113,113,113,114,113,114,113,110,97,86,89,98,109,110,111,110,105,104,108,109,108,108,102,97,83,60,54,72,85,85,73,42,16,0
0,0,0,34,62,84,94,95,94,72,57,72,98,113,116,111,117,121,116,112,111,118,126,105,69,42,13,6,18,38,70,103,118,115,113,113,115,115,114,114,115,115,114,114,113,113,112,113,115,115,113,112,113,111,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,109,110,110,109,109,108,111,112,113,113,112,112,113,111,111,111,111,113,112,112,113,113,113,115,115,113,113,113,114,113,111,112,112,114,113,106,88,75,83,97,110,111,110,108,108,108,111,114,111,109,104,102,83,62,54,74,92,91,78,41,14,0
0,0,0,38,54,78,89,95,96,70,53,72,100,115,114,108,115,120,116,113,110,117,124,101,58,27,10,6,14,23,63,101,114,112,110,112,115,114,115,115,115,114,113,113,112,112,111,112,112,115,115,112,112,112,110,111,112,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,109,110,110,110,111,111,110,111,109,111,111,112,113,112,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,112,111,111,110,110,111,110,115,111,86,63,55,71,94,111,113,111,108,110,109,110,110,107,111,108,104,84,58,54,75,92,89,72,47,23,0
0,0,17,41,61,84,95,100,97,66,46,63,102,116,114,106,113,120,119,115,111,118,116,88,43,11,10,10,12,15,51,94,111,110,111,113,115,114,115,115,115,115,113,112,112,112,111,113,113,115,115,113,112,112,110,111,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,111,110,110,110,110,110,110,109,111,110,111,111,110,111,111,111,111,111,111,111,110,112,113,113,113,113,113,112,112,109,110,111,109,109,108,113,105,71,41,34,55,87,110,114,111,110,112,110,109,107,105,111,110,105,84,57,53,74,91,86,68,52,32,0
0,0,20,46,77,91,96,102,101,69,48,63,105,118,115,105,113,120,120,115,111,117,102,68,29,9,15,14,14,13,42,81,104,113,116,114,116,115,115,114,115,115,113,112,112,111,110,111,112,113,113,113,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,113,110,111,111,110,110,110,110,111,110,110,111,110,112,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,113,112,112,111,109,107,108,108,108,107,92,54,22,19,45,82,108,112,110,108,111,109,108,106,104,111,111,105,84,57,52,73,90,86,69,55,36,0
0,0,27,54,89,93,89,94,95,66,50,71,105,119,117,108,117,123,121,116,112,109,80,44,17,13,15,15,16,13,29,60,94,115,119,115,116,115,115,115,115,115,113,113,111,110,109,110,109,110,111,111,111,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,111,111,111,110,110,110,110,111,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,112,110,112,111,111,110,110,100,73,36,7,7,39,77,102,108,110,110,112,109,108,106,105,111,111,106,84,57,52,74,92,86,67,57,38,0
0,0,34,62,91,90,83,87,87,58,46,72,104,120,119,111,120,123,119,115,111,100,61,22,10,14,14,12,18,15,16,39,84,115,120,116,114,113,115,116,116,115,113,114,113,113,113,113,112,112,113,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,113,112,112,112,112,111,111,110,110,111,110,110,108,110,109,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,112,112,111,111,110,110,109,110,90,56,20,3,5,39,76,98,106,110,109,110,108,108,107,105,111,110,105,83,57,51,73,91,87,70,54,33,0
0,0,32,57,72,79,81,90,90,60,49,78,101,118,120,116,124,127,120,113,109,87,41,10,12,15,19,18,16,16,10,25,76,116,124,119,114,114,114,115,115,115,115,117,117,118,118,118,116,115,115,113,113,112,112,112,112,113,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,109,110,109,110,109,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,111,110,110,111,83,45,13,1,4,37,76,96,104,109,109,112,110,109,106,104,111,112,106,84,58,52,74,92,87,69,41,22,0
