0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,62,71,69,65,63,63,66,70,69,66,56,58,64,59,59,67,65,60,59,63,64,57,53,61
0,0,0,101,99,133,148,143,144,153,158,161,158,147,140,142,147,149,154,153,136,119,114,127,131,126,122,119,118,118,121,124,122,120,118,122,120,115,118,117,112,111,113,114,107,108,121,126,121,120,106,106,112,118,119,118,117
0,135,150,154,168,181,181,173,171,172,170,172,168,159,150,147,148,149,149,149,138,127,127,139,143,136,126,120,115,112,110,106,100,97,95,98,95,90,93,92,86,85,86,86,82,84,93,95,93,96,81,84,92,92,95,114,127
0,124,176,209,222,198,178,170,165,158,154,155,156,155,148,138,133,132,132,131,125,114,112,116,115,104,92,86,81,77,74,70,63,60,60,63,58,54,58,58,50,47,49,48,44,43,40,31,29,36,33,37,48,50,63,108,140
0,126,200,222,207,159,134,132,128,122,124,125,131,137,133,121,113,112,111,113,113,111,112,114,110,102,98,94,92,91,92,93,89,87,84,86,80,75,82,82,72,68,70,70,77,86,85,78,83,98,96,102,111,112,114,134,147
0,150,214,202,163,128,125,133,133,134,142,138,138,140,137,128,123,124,120,123,130,137,143,146,142,136,134,132,131,133,137,140,139,138,138,138,130,126,134,134,122,115,118,119,132,147,147,141,147,160,168,173,176,173,164,154,145
0,144,206,173,141,145,170,184,185,189,194,186,177,170,166,163,162,162,160,161,166,173,179,180,174,169,160,156,154,155,158,158,156,157,165,164,155,152,161,162,148,139,139,141,159,179,183,179,182,187,201,206,203,191,172,153,143
0,123,175,143,138,175,208,215,212,212,211,207,200,193,192,194,193,189,186,187,191,195,203,204,199,195,187,182,179,179,179,178,175,174,181,179,169,165,177,179,163,153,154,157,175,194,198,196,190,181,198,209,213,196,169,156,153
0,122,144,122,138,186,214,209,200,195,190,194,195,195,200,205,201,192,186,189,194,195,202,201,197,194,190,187,185,185,187,189,187,185,186,183,172,167,180,181,166,155,160,162,177,191,192,188,173,152,184,196,203,181,149,151,164
0,131,154,133,141,195,204,224,190,120,120,179,205,194,190,186,178,183,177,190,197,193,207,199,190,188,168,184,198,192,220,180,169,191,188,189,178,169,181,187,171,157,166,167,177,196,220,215,132,26,139,182,211,202,162,152,144
0,118,165,148,151,194,206,209,156,75,64,131,190,196,184,190,198,187,188,187,188,196,206,201,187,179,190,200,198,183,213,188,177,187,186,188,180,176,187,191,175,160,171,173,179,198,210,170,79,16,66,138,198,196,158,154,149
0,93,177,146,132,177,222,210,118,17,8,95,189,198,178,193,208,186,198,175,162,178,198,206,195,184,212,199,175,159,195,191,182,182,194,199,196,193,196,193,177,165,167,174,183,208,204,126,32,11,11,99,191,201,160,158,153
0,104,162,134,126,170,214,174,76,8,8,58,149,187,185,192,197,188,197,170,135,124,163,194,201,192,210,167,132,140,185,198,197,195,187,190,191,192,192,188,178,171,172,177,188,206,187,100,18,10,11,75,173,203,162,155,154
0,131,137,136,150,186,190,121,42,8,8,21,100,173,198,195,191,195,194,185,127,65,125,177,202,195,204,134,103,142,181,199,199,195,194,192,192,190,185,179,180,181,181,185,188,191,169,105,44,20,15,74,156,190,164,151,143
0,104,139,140,157,197,191,143,86,41,40,67,122,180,209,201,192,202,192,206,145,55,120,177,210,210,211,129,100,144,152,169,166,146,147,142,143,143,138,140,160,176,177,187,189,188,183,153,100,53,76,117,169,194,170,150,138
0,70,160,138,141,191,206,206,155,79,69,137,184,194,198,197,195,196,185,213,174,93,132,175,207,213,210,129,97,126,105,143,150,109,72,63,65,72,75,93,133,162,173,184,188,193,207,196,132,63,123,168,197,195,165,145,134
0,83,164,144,143,181,195,228,183,91,69,150,208,194,173,188,199,184,179,207,187,125,136,162,187,191,191,118,87,103,75,147,174,123,112,98,91,89,82,98,141,176,177,182,180,188,209,203,127,47,125,179,202,183,148,134,126
0,109,166,145,140,177,218,233,170,87,72,151,208,195,187,188,198,197,180,211,181,97,116,171,208,195,201,158,57,21,160,222,170,94,155,133,134,151,122,117,139,174,167,177,175,186,215,196,115,46,115,169,208,211,168,144,127
0,105,171,144,139,178,213,223,160,79,58,135,200,200,194,190,196,193,181,209,176,96,116,166,197,185,197,138,51,28,119,188,158,87,159,137,134,147,116,113,135,169,169,179,182,186,201,187,110,28,97,164,209,206,158,143,132
0,102,171,137,134,176,204,208,149,74,49,123,189,200,199,192,187,181,181,203,168,99,121,165,189,182,195,126,63,63,90,157,148,89,154,135,129,137,107,108,130,158,165,175,185,182,182,175,115,33,84,158,207,199,148,143,141
0,99,163,128,129,174,198,201,153,90,68,137,188,196,199,193,180,173,183,200,169,117,140,176,193,190,194,146,111,122,113,159,150,103,155,142,139,146,119,126,146,166,171,177,187,186,180,177,145,93,119,175,213,203,149,143,144
0,97,158,131,135,178,201,209,175,130,117,174,201,197,198,198,183,176,193,204,182,150,166,190,199,197,189,180,170,176,169,182,158,121,165,160,162,170,146,158,174,185,184,184,188,190,187,185,179,169,177,200,217,206,152,141,136
0,95,154,141,144,176,199,215,195,167,165,197,208,200,191,195,186,180,194,200,191,177,182,192,193,189,180,195,196,191,204,191,158,136,156,158,161,166,144,160,173,175,173,168,166,170,172,168,173,186,185,184,188,183,140,137,132
0,90,144,145,143,158,179,201,191,174,183,183,190,194,173,177,178,169,169,173,179,182,175,175,172,167,167,180,176,167,190,170,143,136,136,140,141,139,115,133,145,143,141,138,135,138,141,140,143,150,146,141,145,147,122,141,140
0,85,131,141,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
