0,98,109,114,115,105,104,99,96,96,92,85,77,66,65,67,64,62,58,54,51,42,36,41,42
0,109,139,144,137,132,132,121,112,121,122,117,114,112,112,109,108,103,103,104,104,101,102,101,89
0,115,137,140,119,124,147,140,133,134,141,139,142,147,145,138,136,132,131,128,124,123,126,127,123
0,118,135,127,65,139,156,149,149,152,151,151,152,149,148,148,143,141,143,147,150,137,158,154,127
0,123,136,81,22,120,156,147,136,131,132,140,143,140,148,155,151,143,146,158,155,116,110,125,133
0,119,135,76,20,111,155,145,124,109,107,122,127,123,139,147,139,137,140,154,145,80,50,86,128
0,126,143,90,47,130,162,148,127,100,105,126,120,107,123,130,114,123,137,146,134,69,46,86,124
0,134,153,108,89,146,161,151,129,97,116,139,114,89,105,112,89,103,137,149,133,86,85,119,127
0,135,147,118,116,136,156,153,123,104,130,151,123,98,109,114,93,106,146,162,141,98,99,127,120
0,115,127,124,121,122,146,145,120,114,133,147,138,123,125,128,119,124,143,157,151,113,107,126,122
0,92,101,117,111,100,118,128,111,111,113,113,118,118,121,124,126,126,115,124,143,120,115,122,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
