0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,217,219,216,216,211,208,206,204,203,208,203,182,169,155,133,103,86,85,68,72,76,85,90,89,86,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,232,230,230,230,232,230,225,223,223,220,215,215,216,212,205,203,203,203,199,194,190,186,187,184,178,176,177,174,170,164,158,159,162,158,153,147,147,142,139,128,114,105,92,76,64,65,70,71,70,75,87,88,84,82,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,220,214,210,214,205,203,213,213,207,215,209,207,205,201,199,199,197,196,194,193,194,190,186,188,189,186,186,187,187,189,189,183,179,182,179,179,186,185,178,180,181,180,178,173,172,175,171,168,172,168,166,169,170,167,165,163,163,156,152,153,161,168,166,161,158,156,157,155,151,156,152,139,133,121,106,92,88,78,81,85,81,79,75,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,225,220,221,218,213,210,210,214,217,217,218,218,222,193,193,193,197,196,196,193,187,178,180,181,181,182,177,170,169,172,180,174,174,168,167,171,167,171,169,164,162,164,167,164,161,159,156,153,153,156,158,160,161,159,161,164,168,167,166,169,167,166,167,166,168,171,171,169,169,169,170,167,166,166,171,173,168,173,175,177,181,182,181,179,177,172,173,178,183,184,185,184,183,185,182,190,193,192,198,202,202,192,165,135,108,94,77,76,75,77,78,75,76,0,0,0
0,0,0,81,67,71,70,69,91,122,147,166,178,186,195,194,201,200,191,194,193,194,194,196,194,192,195,197,196,196,199,201,201,200,193,187,194,195,194,195,193,194,193,196,196,189,185,173,173,168,171,185,183,168,173,178,169,177,178,176,168,163,165,170,166,167,164,175,175,172,172,172,161,157,155,161,169,165,159,159,161,163,166,169,172,175,175,175,172,170,171,171,170,173,174,169,166,171,168,167,174,173,173,174,174,172,167,166,174,176,176,181,184,185,185,183,182,180,179,169,166,169,173,176,177,175,173,175,179,184,184,184,184,185,186,184,188,177,144,114,93,76,74,78,78,76,76,0,0,0
0,112,101,82,70,69,62,52,64,90,113,128,139,150,160,167,170,168,175,174,175,174,172,173,171,172,173,178,181,181,184,185,187,183,179,180,170,172,171,172,169,167,169,169,171,165,167,175,178,171,174,180,175,169,170,169,161,171,173,174,175,175,172,167,165,167,166,167,174,180,175,176,172,168,168,171,174,167,165,163,165,167,165,162,161,164,162,153,154,154,152,151,152,153,154,157,159,153,152,156,155,159,159,158,160,154,154,161,162,165,164,160,161,160,157,157,158,159,159,153,151,151,148,143,141,139,139,141,147,148,142,141,141,141,145,175,186,188,168,136,121,101,92,82,78,74,75,0,0,0
0,107,96,82,75,71,72,78,92,119,141,154,157,165,169,174,178,173,181,176,173,173,169,164,161,163,160,164,164,162,165,168,170,167,166,167,159,159,158,158,155,155,156,159,158,160,165,172,173,166,167,167,161,160,158,155,152,151,156,155,157,155,147,148,154,166,166,157,166,171,166,161,164,162,165,164,162,163,161,161,161,159,155,154,155,161,159,157,156,155,155,159,163,160,158,155,158,159,164,164,154,151,155,158,154,153,152,152,152,153,154,154,154,154,151,148,147,147,147,149,148,149,147,143,141,137,134,132,128,124,116,114,112,105,105,133,161,175,172,152,138,121,103,77,73,71,74,0,0,0
0,106,94,84,88,91,101,123,148,165,176,187,187,190,184,178,171,170,183,170,162,162,165,165,163,161,157,159,159,156,156,148,148,148,144,138,140,139,138,140,137,145,146,149,138,145,154,148,136,148,154,157,156,146,144,146,148,145,151,150,150,152,153,153,148,156,157,162,154,158,153,153,156,156,158,155,153,158,156,164,163,161,160,163,164,169,165,163,161,159,163,169,171,167,163,162,163,167,175,169,162,161,165,163,162,159,157,149,147,154,152,141,142,143,141,138,135,132,132,126,123,121,120,121,122,117,112,113,111,106,92,86,87,82,79,88,109,132,156,157,147,137,109,79,76,75,78,0,0,0
0,112,102,95,101,114,133,167,184,184,181,179,178,172,166,158,155,161,156,151,145,147,151,147,153,155,151,150,151,150,152,154,154,152,152,153,150,149,148,141,139,141,140,144,140,146,148,150,149,152,151,156,157,156,157,154,156,155,156,153,149,150,152,148,142,144,134,137,139,139,137,140,147,151,144,139,134,136,141,142,140,139,138,140,139,139,131,133,131,125,125,126,123,118,114,114,111,122,124,114,116,105,108,115,119,114,110,111,111,105,99,94,92,92,92,92,91,87,87,84,85,88,92,96,100,97,93,91,97,94,87,86,85,78,67,88,96,113,148,154,142,135,112,91,86,80,79,0,0,0
