0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,40,51,61,63,65,62,55,54,59,66,68,55,45,44,41,45,41,42,54,57,54,45,25,46,42,34,33,22,30,27,28,31,30,29,34,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,57,89,102,117,134,150,164,177,187,196,197,198,199,201,204,206,207,209,214,211,201,200,209,214,215,214,207,203,189,152,105,72,55,51,38,29,29,49,70,72,58,57,57,79,98,104,108,108,103,91,84,83,82,82,89,95,92,84,77,79,87,88,85,74,55,50,56,56,76,68,65,61,42,40,33,35,47,49,0,0
0,0,0,0,0,0,85,71,54,51,56,62,62,66,83,85,70,65,58,53,49,50,59,72,84,78,69,60,60,66,75,82,75,74,70,70,63,58,57,60,66,63,66,69,65,60,59,60,65,73,90,98,108,121,131,139,150,161,165,174,181,185,188,191,192,191,199,200,189,179,174,176,172,160,160,145,132,123,113,92,81,85,85,83,85,88,102,111,108,97,97,97,115,125,125,129,140,142,135,115,107,108,116,131,136,126,111,108,116,125,127,125,119,112,94,101,99,123,123,119,104,82,64,58,61,65,61,0,0
0,0,100,102,100,103,91,69,70,87,104,112,111,108,114,112,104,104,108,110,105,109,118,122,127,128,130,127,133,126,128,136,132,128,126,130,136,138,137,136,131,133,134,136,137,134,128,125,126,128,125,125,124,124,123,122,124,126,127,137,145,145,140,138,139,139,137,134,131,131,126,118,115,110,107,112,113,112,112,116,120,130,135,147,146,139,135,140,141,141,139,134,138,145,146,148,154,153,154,141,138,139,135,141,150,145,128,123,134,143,137,136,139,139,139,142,139,150,151,152,139,129,100,96,92,78,65,0,0
0,0,115,96,79,82,88,106,143,168,165,153,144,144,142,134,136,148,154,155,142,133,134,136,136,143,170,161,150,144,148,147,147,139,139,149,145,134,133,133,137,133,137,137,138,136,130,127,126,127,126,123,121,124,126,126,127,125,128,129,127,122,115,113,115,113,111,104,111,117,118,108,107,113,115,126,134,135,138,147,146,136,127,155,163,149,138,142,145,141,135,138,148,156,146,135,130,129,133,138,149,149,129,128,149,158,146,134,143,148,133,131,140,139,143,147,153,143,141,146,147,144,136,126,108,80,60,0,0
0,0,93,48,32,59,124,188,212,211,191,161,149,152,153,139,141,137,133,129,149,144,140,129,142,147,131,146,147,132,131,130,128,125,126,126,124,134,146,141,135,132,135,141,139,135,130,126,124,127,134,135,134,129,125,124,122,122,126,129,127,125,124,124,121,120,117,116,117,114,112,119,128,134,130,133,136,138,134,132,138,143,145,134,134,136,144,145,147,147,142,146,146,146,142,139,140,139,136,138,140,142,147,151,148,144,138,139,140,138,137,136,132,136,139,136,129,128,124,130,142,151,154,157,137,114,75,0,0
0,0,83,50,53,110,172,209,196,166,136,115,110,109,117,112,111,111,110,113,117,117,116,110,116,117,112,107,103,112,118,115,115,113,113,107,106,111,115,110,116,115,114,112,109,111,113,113,110,110,113,110,114,117,114,111,110,112,109,110,112,112,109,105,106,108,110,108,107,102,99,103,109,111,109,115,118,117,116,116,115,109,110,113,120,122,122,117,116,116,118,121,118,116,114,116,118,115,117,112,112,117,123,122,118,115,114,115,111,114,117,115,108,102,105,106,99,97,102,104,112,129,136,149,158,153,111,0,0
0,0,70,51,81,162,189,175,135,103,89,66,69,88,93,94,91,89,83,87,92,85,78,87,90,90,91,91,96,101,95,89,91,95,92,87,85,93,89,99,95,91,86,83,79,80,81,77,74,78,80,80,80,77,75,79,77,70,68,68,72,74,75,76,78,77,75,70,65,63,65,72,76,75,73,70,68,71,72,73,74,74,72,74,72,67,63,62,68,73,71,72,70,73,71,73,76,77,76,79,82,81,80,81,83,85,89,87,79,79,82,87,91,88,87,82,86,96,97,89,84,88,116,140,165,168,145,0,0
0,67,67,87,136,181,146,110,81,73,59,53,65,78,78,78,83,79,83,84,81,76,75,80,81,81,80,82,88,88,91,90,88,87,88,91,94,95,95,91,94,94,93,92,95,100,100,100,103,104,100,100,102,104,106,108,109,111,107,112,116,114,112,114,118,119,116,119,123,122,119,119,121,122,122,120,121,125,127,128,132,135,135,133,133,134,136,137,139,140,141,143,143,145,144,145,146,144,145,147,150,149,148,148,150,152,154,155,152,150,149,157,162,160,160,162,164,168,161,159,146,130,125,126,153,174,171,0,0
