0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,64,63,48,39,43,54,74,111,138,160,174,177,173,182,191,190,187,189,193,187,180,176,187,183,178,183,180,179,172,161,162,163,157,154,156,154,158,157,165,164,159,164,167,167,162,161,160,158,160,162,163,161,159,156,157,155,154,151,148,149,153,153,151,150,146,141,141,140,144,145,144,141,134,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,12,11,12,14,14,43,98,149,182,196,202,196,197,203,209,205,204,211,206,194,191,193,187,193,192,181,177,179,173,157,169,168,164,157,153,154,161,165,165,165,158,166,166,166,167,167,166,169,174,178,180,175,168,166,166,166,166,164,162,164,168,171,167,164,162,160,160,159,159,158,158,155,152,149,146,142,141,140,137,135,135,133,132,129,127,126,121,120,118,114,112,111,101,100,98,98,97,96,94,92,97,95,94,94,89,89,90,88,87,86,83,85,87,86,84,84,86,89,87,87,90,86,87,85,86,85,85,90,89,83,79,82,85,87,83,82,82,79,78,78,77,77,76,76,76,76,76,76,76,81,76,76,86,89,86,82,70,60,55,0,0,0,0,0,0,0,0,0,0,0
0,20,14,12,19,36,49,98,141,164,167,162,151,147,156,155,150,150,149,144,134,133,133,133,130,137,137,125,125,132,126,117,121,116,123,113,112,110,111,109,119,118,117,123,124,125,120,119,117,116,119,123,125,121,116,114,115,115,113,111,112,114,119,122,122,123,125,126,125,123,122,120,119,118,118,116,115,115,113,114,112,110,109,107,107,107,107,108,106,105,105,104,105,106,106,106,107,107,107,107,106,106,106,105,104,105,102,100,98,99,96,97,94,97,99,98,96,96,97,97,94,91,92,91,91,92,90,91,94,97,97,94,91,89,89,89,88,92,92,91,91,92,91,91,89,88,88,89,90,90,92,82,91,96,88,92,99,90,87,82,76,71,62,57,52,41,30,29,26,22,0,0
0,22,17,18,41,70,117,150,165,147,119,98,84,76,79,75,77,75,70,62,60,64,72,70,71,60,58,65,66,70,68,60,60,63,67,62,67,65,63,57,75,76,74,77,77,70,67,66,65,63,64,68,71,72,69,69,70,70,68,70,73,72,72,72,77,82,84,84,85,86,87,88,89,90,90,87,87,91,97,101,98,97,95,94,93,95,92,95,97,96,96,94,96,96,96,97,98,98,98,98,98,98,97,96,95,96,95,91,86,88,88,88,86,89,90,91,88,88,91,92,92,90,91,91,90,91,87,86,88,87,87,88,89,86,84,82,84,90,90,94,94,95,95,96,97,97,98,100,100,99,96,94,91,90,92,91,88,90,98,98,99,97,88,79,70,54,43,32,24,23,0,0
0,28,27,34,69,105,153,143,132,115,102,93,93,90,89,89,95,82,82,87,90,76,94,89,89,77,70,82,85,86,85,82,83,81,94,92,93,94,85,84,83,85,92,97,95,88,85,80,80,80,82,87,87,88,90,91,90,90,90,92,95,92,88,86,88,91,93,93,91,93,90,88,86,87,86,85,85,89,94,96,96,96,96,95,94,94,92,94,95,94,94,92,93,93,93,94,94,95,95,95,94,93,91,90,91,89,87,85,83,89,91,91,89,90,90,89,86,86,90,90,93,92,89,88,88,88,88,87,90,91,91,92,95,94,90,86,87,86,85,89,90,91,93,94,95,95,96,97,97,97,94,100,90,86,95,95,90,91,96,97,106,113,110,101,88,74,51,34,23,22,0,0
0,27,43,71,108,128,131,120,107,99,92,93,95,99,106,99,96,91,99,102,103,94,90,87,90,85,83,99,90,85,85,84,87,87,93,87,83,89,96,100,92,89,90,89,89,89,88,85,86,85,87,92,90,91,90,89,86,87,89,87,86,85,84,85,85,84,88,92,90,89,86,83,80,79,78,80,82,84,84,85,88,90,92,93,95,92,92,90,89,89,88,87,84,84,81,81,81,81,81,80,79,78,78,77,78,77,77,77,76,76,78,76,75,73,74,73,74,74,75,76,79,79,73,71,73,72,69,68,69,71,70,73,77,77,79,78,78,72,70,72,70,69,68,69,71,71,69,68,67,69,69,63,68,68,62,73,84,80,84,88,93,99,103,106,100,91,61,45,30,27,0,0
0,29,49,79,115,132,104,100,96,91,81,68,58,54,49,42,39,39,49,30,47,48,46,44,34,40,42,46,41,38,39,44,46,47,38,35,30,30,34,37,38,38,34,27,29,30,33,34,37,34,33,36,37,37,35,35,33,34,36,34,32,33,33,36,35,32,34,36,34,34,32,31,30,28,25,26,27,27,28,29,33,36,38,40,44,41,39,36,36,37,35,34,31,31,31,31,30,29,29,29,31,32,32,32,34,34,35,36,35,31,31,30,32,30,31,31,33,33,34,34,36,37,32,33,37,36,34,32,29,27,25,30,34,35,35,38,40,34,34,35,31,29,28,29,33,33,29,27,26,30,33,32,34,29,26,29,33,46,51,67,78,90,98,97,91,75,69,54,36,29,0,0
0,29,51,82,109,123,97,94,87,61,34,13,8,6,6,6,7,7,5,6,7,7,5,3,3,7,6,5,3,6,5,8,9,8,10,9,7,9,8,8,4,5,14,8,7,9,10,10,11,10,9,11,10,9,10,11,11,11,13,14,13,13,14,14,11,9,10,10,11,10,11,11,10,10,11,12,13,12,9,9,10,11,12,13,15,13,11,10,11,11,11,12,12,12,13,14,14,14,14,16,18,20,20,22,23,23,22,21,26,28,31,32,36,35,35,33,32,31,30,29,28,26,24,27,29,32,37,37,34,30,30,33,36,36,33,34,34,31,33,34,33,32,34,34,36,35,32,32,33,38,43,51,42,36,41,30,20,35,33,47,61,83,99,102,95,76,79,62,42,30,0,0
0,34,57,87,109,125,113,97,75,58,50,56,68,81,77,95,102,113,104,87,103,110,110,104,106,101,97,102,103,105,106,105,103,99,95,106,106,105,101,104,99,98,106,97,99,99,99,98,101,104,104,103,103,104,105,103,104,105,106,108,107,108,107,107,103,100,96,95,99,98,99,101,102,100,101,99,99,99,102,101,98,97,95,95,94,92,97,98,103,102,100,99,99,100,99,100,102,102,102,101,100,99,99,99,97,97,96,91,96,98,98,98,100,98,97,98,98,99,100,99,98,95,95,97,94,98,96,97,95,91,91,91,93,94,97,95,96,97,100,102,102,101,98,98,100,98,97,97,97,101,99,92,92,99,89,84,88,76,74,68,65,75,88,96,92,78,86,71,51,35,0,0
