0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,94,86,88,92,84,76,66,105,166,214,227,217,187,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,73,65,72,75,76,68,119,187,252,255,253,251,241,219,177,135,97,80,86,91,84,80,83,79,82,82,84,87,87,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,56,52,53,55,66,77,93,193,240,250,251,254,253,249,233,173,127,99,81,70,73,79,71,70,75,71,70,76,80,79,75,77,74,75,77,79,80,81,85,80,75,78,85,91,90,91,98,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,71,64,66,66,82,95,112,188,235,246,250,252,254,223,152,102,80,74,81,85,83,84,82,83,82,76,74,76,78,78,75,72,71,75,77,75,79,85,81,75,76,78,78,78,79,85,95,96,100,106,107,110,115,118,118,120,112,111,113,102,96,93,90,90,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,75,66,72,83,100,114,128,150,163,168,168,164,150,107,68,60,76,86,89,91,91,89,85,90,89,87,87,85,87,85,82,80,84,86,84,84,80,84,80,79,85,83,77,77,82,87,92,90,85,87,89,94,99,102,101,106,99,98,100,96,93,91,84,81,76,80,78,72,79,65,67,72,66,61,70,71,58,63,63,72,76,65,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,90,76,75,82,102,113,117,112,114,117,115,115,104,84,77,81,100,105,97,93,94,92,90,91,96,101,98,94,95,96,95,90,93,93,86,81,80,81,72,87,91,87,81,80,83,82,84,81,72,75,77,80,84,86,85,79,76,72,84,88,82,79,71,68,70,76,78,74,79,75,74,71,67,64,75,78,65,69,71,75,77,69,74,76,71,79,78,80,77,77,78,81,83,83,84,86,84,80,79,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,108,96,88,82,96,107,104,82,85,86,93,103,99,94,100,102,106,106,104,102,106,108,112,108,111,112,105,103,102,104,104,98,100,101,98,96,97,96,90,93,90,85,86,86,81,78,82,85,80,84,84,83,82,79,75,72,68,69,76,76,76,77,82,84,85,78,81,83,81,73,78,78,73,77,78,83,75,76,74,79,85,90,81,78,76,82,82,81,78,75,76,78,79,82,83,81,79,78,80,81,79,77,76,74,75,77,77,71,71,76,77,77,76,73,72,68,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,111,106,106,86,97,103,98,90,90,93,92,93,89,77,82,85,86,87,85,82,90,97,101,98,98,99,100,104,102,102,103,97,99,104,102,97,101,104,102,101,97,97,101,100,94,93,97,97,93,97,98,97,95,92,89,87,85,84,92,95,93,96,99,97,96,82,101,100,93,87,88,85,80,82,76,95,88,85,85,84,88,89,81,81,82,85,84,84,81,75,75,79,81,83,82,79,78,79,84,83,78,75,77,74,73,73,73,69,72,76,75,76,76,73,74,73,70,74,82,80,75,68,64,66,74,75,74,72,67,68,76,77,71,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,105,104,112,90,106,106,102,97,89,92,88,71,63,59,47,54,47,45,48,45,44,51,55,55,56,57,65,68,65,66,70,77,83,79,71,74,82,88,90,86,89,93,94,90,88,92,94,94,91,94,98,100,99,99,99,105,100,104,103,98,89,94,101,99,101,96,105,106,96,91,97,98,96,100,99,104,100,96,92,91,91,93,98,97,89,92,92,91,90,85,82,87,91,90,86,88,87,88,88,87,84,84,85,80,77,75,77,80,81,82,80,82,82,80,80,81,83,86,86,82,80,76,74,76,80,76,73,71,69,69,73,78,77,73,72,71,70,69,67,69,72,71,72,75,78,80,78,75,77,81,89,93,0,0
0,0,0,0,96,106,110,107,103,105,108,104,97,86,88,83,65,54,59,48,55,44,44,60,63,54,55,60,62,55,45,47,43,37,35,36,63,54,45,44,48,50,56,56,49,51,56,57,55,58,65,64,64,66,70,75,81,83,84,84,82,81,93,87,77,71,90,89,88,89,84,90,91,96,90,92,91,92,96,90,90,95,104,98,99,93,99,103,105,106,106,101,97,93,91,92,96,97,92,92,91,92,94,94,95,97,96,93,91,85,83,85,89,93,93,82,82,84,85,84,85,89,89,83,76,79,80,78,81,83,82,83,82,84,83,79,81,84,80,77,76,74,75,76,77,79,76,80,81,81,83,80,76,78,74,87,102,103,106
0,0,0,0,91,100,107,107,105,100,99,98,92,84,78,74,73,73,77,82,85,79,80,81,78,78,81,82,75,70,67,67,67,65,64,63,54,49,47,44,47,50,38,37,33,28,32,32,28,25,23,29,25,24,27,30,29,23,27,33,36,35,33,33,39,39,39,40,42,47,53,43,49,48,60,57,61,70,71,73,72,77,79,78,83,83,85,89,95,93,96,96,92,95,98,94,92,95,96,100,98,96,104,113,108,104,104,106,112,118,119,115,105,105,104,103,105,105,101,96,94,96,97,92,85,86,91,91,90,88,85,89,94,84,83,89,90,86,82,81,81,81,85,83,78,79,79,82,84,84,85,86,88,96,106,106,100,105,110
0,0,0,0,89,97,104,105,104,99,97,95,90,86,85,85,91,100,107,112,111,106,110,108,106,108,108,108,107,103,101,102,103,104,102,100,97,97,93,92,95,95,85,85,78,75,73,69,68,70,72,64,61,57,58,59,61,50,53,53,52,45,49,48,47,44,41,40,43,48,46,45,42,36,36,34,42,40,41,39,42,54,52,50,51,46,51,54,55,60,60,59,53,52,54,53,56,61,64,68,70,69,75,81,80,76,76,79,83,83,80,83,85,85,84,89,95,95,91,87,92,96,96,96,96,95,100,104,105,101,91,89,96,92,91,93,91,89,89,91,91,83,84,80,82,85,85,86,90,99,89,89,83,83,103,112,98,105,0
0,0,0,0,87,91,97,100,101,98,96,92,90,87,87,93,102,116,121,118,116,115,119,118,117,121,119,119,117,119,121,121,119,119,119,118,120,122,120,119,116,113,113,114,113,107,107,107,108,109,108,109,108,105,104,105,106,95,97,96,92,92,96,93,86,87,80,81,80,78,77,78,74,69,71,64,56,54,50,55,48,56,52,45,36,34,31,33,29,23,30,27,31,29,29,26,24,24,25,29,26,23,25,24,23,23,31,38,35,29,28,35,49,50,52,55,53,56,57,60,67,65,61,67,71,71,75,80,86,91,90,83,83,84,82,82,84,88,92,91,89,82,85,89,96,95,90,89,91,85,85,92,87,93,109,110,108,109,0
0,0,0,0,87,89,93,97,98,96,95,91,84,85,91,100,109,119,122,118,115,116,116,116,115,117,117,116,115,120,124,124,121,120,120,120,122,119,118,118,113,113,120,119,118,117,117,118,117,117,113,123,124,124,120,119,117,116,117,116,110,110,113,103,105,107,105,107,107,103,101,97,97,99,109,102,95,96,97,100,83,93,93,94,90,89,85,85,80,72,77,79,79,78,78,75,72,71,70,69,64,56,54,53,52,53,51,44,43,39,40,44,42,45,46,41,37,39,40,40,41,35,29,34,41,38,35,34,40,46,50,41,47,51,50,50,54,61,63,56,73,69,68,76,80,78,74,68,78,68,82,85,86,94,101,105,106,106,0
0,0,0,0,89,88,91,94,96,94,92,88,85,87,95,106,113,119,123,123,115,114,112,111,113,113,113,113,111,115,118,119,118,118,118,119,120,114,115,115,112,112,117,114,109,115,113,115,114,111,108,112,114,119,117,113,111,120,117,113,113,114,119,119,118,115,110,112,116,118,117,116,118,122,123,119,116,117,119,119,117,118,119,115,113,114,116,119,115,114,113,114,111,110,110,110,111,113,111,107,105,102,98,95,93,97,97,90,94,91,89,93,77,83,78,70,68,66,59,50,46,48,48,48,49,44,38,36,39,41,31,24,27,29,30,31,31,33,31,23,29,36,31,31,34,33,33,37,65,66,82,81,83,90,93,98,98,98,0
0,0,0,0,92,91,91,92,94,93,90,86,83,86,94,104,112,112,115,118,114,111,113,112,115,118,113,114,114,114,114,115,116,116,117,118,117,115,115,114,115,113,111,107,104,107,110,111,111,109,109,109,111,111,112,106,105,112,111,112,115,114,116,112,117,107,110,116,116,114,114,116,116,117,115,115,118,124,119,122,120,112,112,115,119,116,117,117,125,121,117,115,115,113,116,119,116,111,111,114,117,120,114,108,107,112,113,113,106,106,107,112,104,107,106,105,102,101,97,90,87,91,96,94,89,89,86,86,90,97,79,80,79,72,70,73,72,71,69,66,63,47,48,52,49,41,44,48,42,60,74,74,78,83,81,92,95,97,0
0,0,0,0,97,95,93,92,95,93,90,85,72,80,92,103,112,109,110,114,117,116,118,116,117,119,114,113,119,117,114,114,117,117,115,114,114,114,111,112,116,115,110,107,110,109,113,107,107,111,113,113,114,112,115,116,114,110,107,109,109,111,110,110,117,111,107,110,111,108,112,116,118,117,119,117,115,114,119,115,122,110,110,114,123,110,110,102,119,119,111,113,113,110,114,118,113,106,107,111,119,125,120,113,112,113,115,118,108,106,108,109,120,118,117,115,113,113,117,118,117,117,116,118,116,118,115,113,116,123,117,122,115,104,101,103,105,103,99,102,99,91,100,102,94,85,81,78,53,60,67,71,72,78,79,83,88,91,0
0,0,0,0,97,96,93,92,95,92,87,81,78,86,96,105,117,114,116,119,118,121,119,115,113,115,116,114,116,117,117,117,117,117,115,115,115,117,114,114,113,112,113,111,115,115,111,112,112,112,114,115,116,113,113,116,115,111,108,110,112,109,108,108,112,110,109,108,110,111,111,114,114,114,114,110,107,108,110,113,112,112,112,112,112,110,108,109,113,115,115,113,115,112,112,112,112,113,112,107,118,122,121,116,115,115,118,120,105,112,115,113,120,117,117,118,113,112,116,118,120,119,113,118,119,115,110,110,110,112,122,124,120,114,112,113,115,111,103,106,117,118,121,120,111,105,105,106,82,79,70,75,77,74,81,83,87,87,0
0,0,0,0,94,96,94,91,93,92,84,77,82,87,97,103,112,118,117,117,119,118,119,116,112,113,112,113,113,113,113,113,115,115,114,115,116,116,115,115,114,113,113,114,115,113,115,117,116,112,110,115,117,114,113,115,115,113,112,113,112,111,111,112,112,112,111,111,112,112,112,112,111,112,111,112,111,110,111,111,111,112,112,112,112,112,112,112,113,114,115,115,113,113,115,113,112,112,114,114,116,117,118,117,115,116,117,114,110,117,121,114,115,111,115,119,110,110,115,113,115,114,117,115,115,108,105,110,115,113,121,116,112,113,111,114,114,112,113,109,119,111,115,114,114,115,115,111,105,96,82,75,71,73,82,82,84,84,0
