0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,164,162,161,169,172,168,168,165,161,152,140,131,125,119,117,118,112,113,114,117,114,116,118,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,187,188,186,184,185,191,191,187,188,187,183,187,188,187,191,189,186,192,191,186,184,183,181,179,175,173,175,171,169,168,166,163,159,149,141,133,119,105,97,91,94,98,106,108,108,115,117,112,111,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,84,107,123,132,140,139,144,149,153,154,157,162,164,165,167,171,174,178,181,181,183,181,184,190,183,178,175,178,180,175,171,168,160,159,155,157,147,145,138,137,135,136,134,131,132,126,123,119,121,121,114,112,113,113,106,104,103,100,98,97,92,86,80,79,77,77,78,85,94,97,103,106,112,116,115,113,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,243,196,178,158,144,139,144,153,157,158,141,126,110,97,81,65,52,42,34,26,21,21,25,28,30,30,47,70,91,118,134,146,161,166,169,181,187,180,178,181,176,179,178,173,170,170,166,156,147,145,137,133,118,111,107,107,104,92,89,91,84,77,72,71,69,57,53,50,38,32,35,36,35,34,32,24,24,25,23,25,25,18,17,18,21,28,33,35,40,44,43,50,54,59,63,69,81,99,103,106,109,111,111,112,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,254,254,237,171,148,152,150,153,160,158,153,159,170,176,179,181,181,184,188,194,202,207,213,227,237,240,248,250,217,197,185,179,175,177,185,187,165,146,123,104,92,80,68,62,61,57,53,48,48,55,58,58,59,68,77,86,99,103,103,109,120,125,133,130,122,119,121,114,109,105,104,103,97,90,85,81,71,66,62,61,55,48,49,48,41,37,35,45,39,36,36,45,40,49,51,37,36,46,48,48,49,50,58,67,65,65,72,73,70,68,67,68,71,70,70,77,83,83,82,78,76,72,69,75,79,84,92,99,100,105,111,109
0,0,0,100,110,107,110,112,106,98,91,86,84,75,74,70,79,89,102,106,115,124,127,132,145,152,152,138,173,232,252,253,248,221,200,192,201,201,195,203,210,212,216,221,218,213,210,211,211,205,201,204,207,207,209,208,207,211,208,200,184,183,189,182,167,154,146,120,109,93,79,76,72,67,67,70,72,73,70,68,70,72,73,75,70,67,68,69,65,54,45,48,44,32,22,22,23,28,32,21,17,20,25,27,28,29,34,38,37,31,42,45,46,49,51,50,54,50,69,71,67,68,71,72,76,82,82,84,82,84,93,93,89,84,86,94,97,100,105,105,101,103,108,105,100,101,101,107,104,99,96,93,89,84,82,83,84,91,96,98,111,122,119
0,107,107,105,113,108,110,106,98,93,91,97,120,146,175,193,193,192,187,186,186,183,183,190,195,195,192,172,193,229,250,251,213,174,181,183,190,192,180,170,165,165,167,168,162,152,146,149,149,142,140,144,145,138,130,127,124,117,104,112,104,107,114,111,94,73,60,58,62,60,57,62,64,62,63,61,63,68,69,67,66,69,73,76,68,63,63,61,60,52,43,63,64,58,55,60,58,58,65,53,64,74,73,70,68,68,76,77,83,85,86,84,86,89,95,100,101,99,98,99,96,96,96,91,94,98,98,97,96,96,96,99,92,91,92,93,95,94,91,89,91,92,92,89,83,82,77,73,69,72,81,84,88,91,87,85,81,83,85,89,103,113,112
0,111,113,112,110,102,100,98,100,114,130,166,204,226,250,252,249,246,232,220,201,195,188,187,188,176,172,154,161,168,160,125,93,95,114,117,107,103,95,84,77,71,62,57,54,51,52,50,42,37,35,39,40,36,34,34,34,37,40,19,23,25,24,31,34,25,18,50,57,60,62,71,75,73,75,71,72,77,79,78,76,78,83,85,85,83,82,82,83,84,87,92,92,89,89,94,99,101,102,104,113,115,110,109,109,111,114,114,112,111,107,110,115,114,117,117,111,111,99,97,97,94,94,98,99,100,98,91,86,85,77,72,65,64,68,65,57,54,53,52,53,48,38,32,27,23,19,14,14,21,35,44,56,64,68,75,76,81,86,92,102,107,107
0,105,110,108,99,94,98,110,134,176,214,254,254,253,254,254,215,183,163,143,134,131,120,125,116,104,103,100,78,63,60,70,82,73,56,56,43,49,59,51,47,47,43,44,53,59,55,43,41,50,49,48,48,46,48,54,54,57,66,44,59,61,54,66,80,79,77,80,83,84,87,95,95,89,91,90,92,96,98,98,95,93,96,100,106,105,99,97,91,93,103,104,99,99,102,94,91,94,96,98,92,87,89,93,95,96,94,91,84,78,73,72,74,72,74,71,69,66,63,56,56,54,51,43,43,43,41,28,15,18,18,18,14,11,14,11,7,9,10,9,7,7,5,4,5,5,6,5,8,14,21,31,46,58,72,75,82,86,85,90,98,101,103
