0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,37,49,68,83,103,98,107,133,154,171,183,178,156,125,104,85,86,83,80,82,78,78,77,77,70,73,73,71,75,77,79,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,42,52,50,62,84,98,123,131,127,114,104,106,101,98,88,87,86,79,76,78,78,77,77,75,71,71,72,72,71,73,73,73,72,75,72,69,70,66,66,69,71,67,63,62,59,57,59,61,62,63,63,58,52,65,58,57,56,58,61,63,59,57,57,57,56,56,57,56,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,25,41,54,79,108,118,124,116,99,77,64,68,72,70,72,74,74,71,66,69,74,78,77,75,76,76,73,72,74,68,66,66,69,72,67,64,67,67,70,68,69,69,63,58,56,61,64,66,68,71,68,61,56,61,55,58,60,61,65,65,58,57,58,54,56,54,55,54,57,57,57,57,55,53,52,54,54,53,52,54,57,54,51,52,52,52,52,52,53,54,56,57,55,52,50,49,49,50,51,51,53,52,52,53,55,55,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,22,45,70,97,115,117,104,90,77,64,59,60,63,64,72,75,73,71,67,68,74,80,78,77,80,78,72,71,76,75,74,72,72,75,73,70,72,75,78,72,71,74,72,66,66,65,69,72,74,74,68,62,63,63,64,64,63,67,67,63,64,63,67,61,58,61,65,61,60,63,63,60,57,57,57,60,61,62,61,63,65,63,61,62,62,62,62,63,63,63,63,62,61,61,58,56,55,55,55,55,56,56,56,57,57,57,53,55,56,57,58,60,59,57,54,55,55,55,55,55,53,51,50,49,50,51,51,51,50,52,52,50,53,56,56,55,55,55,55,55,57,54,52,49,43,40,0,0,0,0
0,0,9,25,55,84,99,98,101,85,74,69,65,64,65,66,70,71,73,68,66,66,67,68,69,68,69,71,69,64,65,71,76,76,73,69,71,75,76,76,78,78,72,70,71,75,73,73,68,68,68,66,65,64,65,69,68,70,70,69,70,69,68,72,75,67,71,71,70,73,72,68,67,67,63,61,65,65,67,68,68,68,68,69,68,67,68,68,67,68,70,71,69,67,67,69,70,67,64,63,62,61,60,60,60,60,61,61,62,60,62,61,61,60,61,60,60,58,58,58,58,58,59,58,56,55,57,59,60,59,61,60,60,60,62,62,59,58,56,57,58,57,56,57,56,55,52,46,42,33,22,12,4
0,0,15,36,68,88,90,81,90,76,69,63,57,51,52,55,54,50,51,45,44,49,50,50,53,55,56,57,57,58,59,62,58,59,57,55,55,58,61,63,65,66,61,58,57,64,65,64,62,60,61,64,61,56,59,66,65,66,66,66,67,65,63,69,71,66,69,67,71,75,72,67,63,64,62,61,65,66,66,65,65,67,67,67,65,62,61,63,65,66,67,69,67,63,64,67,68,67,64,63,61,60,60,60,61,59,60,59,59,61,60,61,61,61,61,60,61,60,61,61,60,61,62,62,61,61,62,63,64,62,64,65,63,62,66,63,64,63,63,63,64,62,61,61,58,59,57,55,54,48,38,27,3
0,16,26,47,66,81,87,83,83,72,63,55,48,40,38,35,32,32,33,26,26,30,30,33,30,32,32,31,34,36,35,33,33,36,39,40,37,35,35,35,39,40,38,35,37,42,43,47,49,47,48,51,48,43,46,54,49,51,46,44,49,49,45,51,54,53,49,50,49,53,54,49,46,50,50,47,48,49,49,46,46,49,52,52,49,45,44,47,50,49,50,51,51,48,48,50,54,54,54,55,55,54,55,56,54,55,56,56,56,63,62,64,65,65,66,65,66,65,67,67,69,69,69,69,70,68,68,67,65,65,64,64,65,63,64,63,67,67,65,63,63,63,65,67,65,65,64,63,64,60,55,45,35
0,12,31,51,61,72,82,79,77,68,57,49,45,43,41,39,40,45,47,42,39,39,42,46,39,39,36,34,36,36,33,29,28,30,28,26,22,25,30,31,28,28,25,23,22,20,17,21,20,23,21,21,25,25,22,21,21,20,18,15,15,21,22,21,19,34,32,33,36,39,36,33,32,34,35,32,30,29,30,28,26,28,32,33,30,26,25,28,31,32,32,33,34,34,34,35,36,37,37,39,41,41,42,41,43,44,44,43,43,51,50,51,53,53,54,54,54,53,54,54,54,54,53,54,54,54,54,54,55,55,56,54,54,54,51,54,57,57,55,51,52,55,57,57,60,62,62,63,65,63,61,54,41
0,16,33,49,60,69,75,72,67,59,50,50,54,61,63,69,69,76,79,77,73,71,79,83,77,75,70,68,69,68,65,62,65,67,67,68,64,65,68,68,61,59,61,62,60,54,50,51,55,55,50,49,54,52,46,46,47,52,51,44,43,50,49,47,46,46,38,36,42,44,42,41,45,42,42,40,36,33,36,36,35,34,36,36,33,30,29,31,31,34,34,34,35,36,36,36,37,35,33,34,36,36,36,34,32,30,27,28,27,30,29,30,32,32,33,33,34,33,32,31,32,32,30,30,30,30,33,34,35,35,40,37,33,34,29,33,35,38,37,35,37,39,38,34,37,43,49,56,62,64,65,60,42
