0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,111,97,86,87,87,102,107,109,114,113,109,111,120,112,109,111,120,112,115,114,108,112,111,99,101,111,111,113,110,106,98,91,83,73,62,56,50,49,48,47,46,45,44,44,46,48,52,59,72,85,96,107,114,109,109,111,105,98,100,104,104,102,104,105,106,103,97,91,97,106,99,92,94,101,97,0,0,0,0,0,0,0,0,0,0
0,0,119,118,110,108,112,113,110,107,105,104,116,121,119,115,101,95,98,112,108,114,117,112,104,98,95,103,109,110,115,113,107,97,91,93,97,99,99,97,95,92,89,85,82,82,82,93,97,102,105,107,106,104,106,105,100,96,96,93,88,91,96,101,102,106,106,105,100,92,85,88,96,90,84,90,98,93,90,99,111,113,106,107,110,105,96,0
0,0,115,115,111,113,118,113,117,124,126,123,127,129,120,113,108,105,105,109,111,115,111,109,105,102,99,100,105,111,109,112,108,97,87,82,83,87,90,90,89,89,91,91,89,85,82,83,86,91,94,92,92,96,104,104,97,93,98,97,90,91,96,100,101,105,106,102,98,92,88,91,97,98,96,100,109,106,100,97,91,93,103,108,101,92,89,0
0,111,116,114,110,114,122,154,168,163,145,132,119,112,108,106,107,104,101,101,103,105,105,104,101,106,109,110,111,111,106,110,106,101,95,91,89,89,88,84,79,75,75,77,78,76,74,76,77,83,91,93,96,99,105,104,99,97,101,99,97,97,98,97,97,99,99,99,97,97,96,93,93,96,97,100,104,105,102,89,91,92,100,104,93,80,73,0
0,101,110,109,103,105,117,240,222,155,97,91,90,81,85,83,81,79,73,69,72,77,73,68,68,76,83,85,83,81,78,77,77,77,78,78,78,78,77,72,68,64,63,63,63,63,63,61,59,63,70,73,76,76,77,78,74,72,78,77,75,76,81,78,76,76,75,79,83,87,86,73,68,69,72,76,75,77,82,92,99,90,89,97,90,80,75,0
0,92,110,119,99,110,193,228,174,102,75,67,64,65,62,56,53,51,50,50,49,57,56,58,60,61,61,62,63,70,69,69,67,64,60,55,50,48,50,50,48,46,47,45,44,45,48,50,47,47,49,50,51,53,52,54,54,55,55,55,55,55,55,54,55,54,53,54,54,53,55,56,56,58,57,56,57,62,60,62,62,57,66,87,101,83,79,0
0,84,99,105,88,115,189,160,101,69,73,72,71,77,82,79,74,71,72,73,71,75,76,76,77,77,77,79,78,83,81,83,82,78,78,75,77,76,78,80,80,79,78,77,74,73,76,75,76,79,80,79,81,83,83,82,82,82,82,82,82,82,82,83,81,82,82,82,83,83,81,79,84,84,85,79,78,85,82,73,73,67,63,91,101,87,89,0
0,78,89,92,82,115,157,101,63,66,84,88,86,90,97,88,81,83,81,81,84,83,84,86,87,88,88,88,87,89,88,88,88,90,90,95,96,98,98,99,102,103,97,96,94,93,90,90,94,98,95,94,97,97,98,98,99,100,101,101,101,99,99,99,99,100,99,100,100,100,99,101,99,101,101,97,98,96,95,84,86,79,63,94,102,87,87,0
0,72,81,84,80,112,130,97,70,73,85,89,85,89,96,89,84,82,86,87,88,89,91,90,92,94,94,93,90,92,92,92,94,94,97,99,101,101,103,103,104,102,99,96,96,99,101,103,105,107,102,102,105,104,104,103,103,104,104,105,104,104,104,104,105,106,105,105,105,105,106,105,104,103,105,101,100,103,100,93,94,85,66,93,100,90,102,0
