0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,245,246,246,251,247,234,224,222,228,245,254,253,252,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,248,248,252,251,246,245,250,238,222,217,213,208,224,244,250,253,252,247,246,243,243,254,252,254,254,254,252,253,253,252,252,254,254,254,254,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,248,252,253,251,251,252,251,244,236,226,241,254,239,221,210,216,212,203,193,193,194,185,183,185,191,201,200,214,208,208,222,224,228,234,238,244,249,252,253,253,254,254,254,254,254,254,253,251,253,254,251,253,253,254,254,253,253,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,248,251,253,253,253,250,242,230,254,253,246,244,247,241,250,252,254,253,253,251,249,249,249,248,250,252,249,243,231,222,217,214,210,202,197,193,187,181,184,181,183,180,188,187,190,194,202,209,210,222,239,235,236,236,251,252,247,253,254,254,254,253,253,253,254,254,254,254,250,250,252,254,254,254,254,254,254,253,254,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,251,248,248,252,252,236,231,246,254,253,250,254,254,247,244,252,253,254,248,246,242,243,240,237,237,232,240,238,240,242,234,237,242,244,246,248,251,250,253,254,254,252,251,252,254,254,250,251,244,245,242,238,230,225,216,211,207,206,198,191,189,188,187,188,195,197,201,210,217,225,230,234,242,246,249,248,248,251,253,251,251,253,253,253,254,254,252,253,254,254,254,253,254,253,254,254,254,254,254,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,251,252,250,236,230,237,250,254,252,237,219,207,199,193,187,180,186,184,181,186,190,191,182,189,187,190,191,192,195,212,202,209,213,207,207,217,222,229,232,233,235,238,239,240,238,236,241,242,239,236,237,242,248,251,248,247,253,250,250,251,252,252,253,252,253,252,253,252,246,245,243,240,233,229,222,222,227,223,216,217,219,215,208,209,213,215,216,221,222,224,243,241,250,253,254,253,253,253,252,250,253,253,251,252,253,254,254,253,252,251,250,251,254,254,253,250,246,253,254,254,253,250,252,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,251,251,240,221,226,248,253,238,226,238,253,251,242,252,247,253,248,245,244,240,237,241,230,228,229,213,214,194,192,184,173,167,169,173,173,170,166,166,161,162,162,163,172,174,175,175,183,182,194,202,207,211,211,221,226,229,223,227,230,229,232,234,233,236,238,244,242,235,233,236,237,240,237,238,241,245,248,250,251,249,249,253,253,253,253,254,251,251,254,254,252,247,253,253,254,249,239,236,236,238,227,224,224,224,225,227,231,229,228,237,237,244,246,249,250,249,244,250,252,253,254,247,254,254,254,254,254,253,253,253,252,253,253,253,250,253,254,254,252,251,250,252,251,250,252,250,0,0,0,0,0,0,0,0,0,0,0
0,0,0,252,231,214,230,250,245,225,211,253,243,218,186,169,167,161,173,185,191,194,203,211,216,219,227,222,229,227,233,231,229,224,228,230,228,231,233,237,238,235,236,236,227,227,225,222,220,210,209,207,203,189,189,190,189,179,177,179,173,172,170,168,168,165,167,179,183,185,188,194,196,197,204,209,214,217,219,222,229,237,242,241,238,237,239,239,240,241,241,241,242,248,252,244,245,244,248,248,247,244,249,252,253,253,252,249,252,252,251,254,254,254,254,254,250,245,246,233,237,234,233,236,233,233,234,236,235,235,236,246,253,250,248,249,243,241,243,249,249,251,253,252,252,252,251,251,252,249,247,248,239,228,235,240,249,253,253,253
0,0,0,213,210,220,252,254,240,234,250,242,158,115,103,101,112,107,99,99,102,104,106,104,109,108,106,104,108,113,118,124,130,134,134,141,146,154,161,170,174,174,186,195,201,205,209,215,219,222,228,233,235,235,231,233,236,232,229,229,230,228,223,225,223,218,217,216,213,213,206,200,192,191,192,179,175,172,168,168,164,166,167,166,166,160,162,173,175,177,183,182,183,189,194,195,202,206,210,222,224,223,224,229,237,232,230,231,235,235,234,235,235,234,235,237,239,237,239,243,244,237,243,248,249,254,253,255,254,254,254,254,254,248,250,245,242,231,229,222,216,213,223,217,209,208,198,187,191,185,196,210,244,254,252,253,252,251,246,247
