0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,209,215,215,211,212,213,207,210,216,215,220,227,229,229,224,226,224,222,223,224,224,222,220,219,217,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,188,189,180,170,171,194,185,226,248,248,243,240,240,243,240,242,242,241,240,241,243,244,246,248,247,246,247,247,247,247,245,246,244,244,244,246,245,244,246,247,245,244,246,247,246,246,247,246,249,249,249,249,249,249,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,96,89,89,110,174,199,245,252,251,245,237,225,221,219,219,217,217,216,215,216,217,221,223,221,220,221,218,212,217,217,218,218,220,223,229,231,231,238,227,220,227,231,230,230,232,232,231,235,231,225,237,243,241,238,236,233,229,229,236,233,234,239,241,236,235,237,238,237,238,240,235,236,242,245,241,237,234,234,238,239,237,237,233,229,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,23,21,26,43,109,205,246,249,248,238,220,196,186,188,180,186,189,187,187,187,185,184,183,184,189,192,191,190,183,179,187,185,191,189,190,192,193,188,182,182,180,186,195,198,198,197,192,200,189,185,193,198,194,193,192,197,195,195,195,200,205,202,202,198,200,201,205,206,201,195,196,198,201,204,203,205,209,205,200,194,194,193,192,194,193,192,197,199,195,189,190,185,177,175,166,160,159,158,154,151,152,151,150,152,153,158,158,154,155,158,166,173,172,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,33,37,47,88,166,236,245,246,239,209,198,191,198,206,188,194,196,196,197,197,194,193,192,194,197,199,199,199,196,195,198,189,189,188,189,193,200,203,201,199,199,199,200,198,197,197,198,199,185,184,198,198,196,196,194,192,189,192,190,193,193,189,183,180,182,186,189,188,186,188,189,190,189,188,189,188,186,185,179,176,177,178,178,171,166,170,178,174,169,164,161,155,150,150,139,135,133,127,120,115,112,106,105,103,99,97,94,90,87,84,88,90,92,91,91,95,95,101,107,112,119,126,127,125,122,123,122,122,122,125,127,129,132,132,132,135,139,140,138,137,137,136,134,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,41,53,86,147,210,232,234,217,202,197,202,194,184,186,187,190,190,194,197,197,196,195,195,196,195,196,198,201,203,202,205,199,202,203,202,201,205,208,206,202,207,211,211,210,210,210,212,203,201,203,202,202,206,206,205,206,202,201,203,206,202,201,202,204,203,201,198,196,193,195,194,196,197,192,188,190,189,186,187,187,189,190,193,193,186,181,184,180,177,177,175,171,166,164,162,156,151,146,143,141,135,125,118,110,100,91,81,73,68,64,67,65,64,65,65,64,60,54,53,56,55,55,59,60,58,58,48,47,45,39,34,37,45,45,40,37,35,36,41,41,41,40,41,40,45,46,51,46,44,41,36,32,43,51,55,48,58,56,59,57,56,58,58,58,62,63,75,72,70,76,81,82,84,86,86,0,0,0
0,0,46,43,66,117,178,221,224,227,203,181,178,175,152,134,130,158,150,143,148,154,154,154,150,151,155,153,151,150,153,156,155,154,152,156,163,166,160,158,161,162,163,162,164,170,173,176,186,168,182,178,173,170,168,172,176,178,181,182,179,179,179,180,185,181,185,184,180,179,183,182,178,180,182,187,187,190,197,198,195,194,194,196,196,196,198,197,195,193,194,196,201,203,205,203,200,198,196,195,194,194,194,193,189,180,171,161,156,149,140,132,127,117,111,104,101,101,104,106,98,92,94,93,90,92,95,90,83,80,76,73,78,84,83,79,79,76,72,71,72,73,71,68,64,67,66,58,58,53,57,52,47,49,56,65,56,56,57,51,49,53,50,46,43,41,42,44,44,41,31,26,30,29,25,24,27,30,30,28,36
0,0,42,57,87,134,182,214,213,227,200,167,150,138,134,134,139,149,144,141,144,143,142,145,141,137,141,139,135,132,132,131,126,122,132,135,130,124,116,112,114,120,117,115,120,119,116,113,113,111,112,119,119,108,113,122,122,121,117,126,129,127,122,122,124,124,128,132,130,130,135,139,137,135,137,139,141,149,154,154,158,162,163,163,163,165,164,161,163,171,175,180,185,189,193,194,195,194,196,201,203,203,204,207,208,208,207,206,206,205,198,189,185,162,150,140,128,125,124,122,126,111,106,105,106,106,110,110,103,101,96,99,104,103,102,106,110,109,112,108,108,109,102,93,92,96,100,98,97,94,90,84,86,90,90,97,98,94,92,90,89,91,91,88,84,81,83,83,80,69,58,52,50,41,34,30,31,30,29,32,28
0,0,38,60,92,139,186,215,219,208,174,149,155,167,197,201,203,208,208,209,208,204,203,203,197,191,193,191,190,191,195,194,189,184,186,180,179,186,186,183,183,183,181,176,177,172,165,161,163,166,169,166,163,161,157,158,154,153,149,150,148,150,154,158,157,156,156,157,151,144,141,143,140,134,134,133,133,134,133,131,133,135,139,141,138,138,139,139,138,137,137,135,137,141,143,145,147,152,152,154,153,152,152,153,151,151,153,156,158,157,151,146,148,147,137,127,115,108,101,95,94,85,78,78,79,78,83,91,91,93,96,98,95,89,87,89,93,97,98,98,102,104,104,101,101,103,100,105,106,105,97,97,106,106,102,104,105,102,94,93,97,94,97,98,93,89,92,92,90,87,84,82,75,63,56,50,48,44,38,43,43
