0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,80,76,97,142,162,141,111,94,83,79,82,83,83,87,91,91,88,86,88,92,91,92,89,90,97,102,97,91,84,85,83,83,88,90,90,92,94,92,90,92,95,95,96,95,92,93,96,96,95,92,92,91,92,94,93,88,88,91,94,96,90,92,96,101,102,99,96,96,94,90,90,92,90,91,90,90,92,92,91,90,90,89,91,89,89,88,92,90,90,91,88,90,91,94,95,96,97,0,0,0,0,0,0,0,0,0,0,0,0
0,74,41,116,197,238,169,128,98,98,91,81,86,99,86,87,88,86,82,85,90,96,94,90,89,91,92,93,93,91,97,95,96,97,99,102,100,97,97,98,98,98,97,98,101,105,103,104,102,99,100,96,92,96,98,99,98,102,102,101,103,109,106,108,101,96,100,98,95,102,99,93,94,92,88,92,97,93,92,92,93,94,93,93,92,91,90,89,93,96,96,94,90,91,93,94,96,93,96,98,101,105,102,102,103,100,91,87,80,71,0
0,64,76,189,245,219,140,99,76,77,81,73,65,70,72,70,72,70,70,72,70,75,73,72,72,74,76,78,78,78,75,76,78,79,81,83,81,79,77,77,78,80,79,77,77,78,78,77,77,81,84,79,77,80,81,84,82,81,83,88,90,89,84,83,81,81,84,85,87,90,89,84,85,85,84,86,89,85,85,86,89,90,89,89,90,89,89,89,89,88,90,89,84,85,90,93,95,91,92,93,97,97,94,94,97,96,95,90,81,74,0
0,92,145,221,234,154,92,76,68,50,44,43,35,34,36,37,37,42,41,39,46,47,43,42,42,44,48,49,46,43,36,39,43,44,44,44,44,46,49,47,47,48,48,48,49,51,52,49,48,56,58,52,52,54,52,55,53,48,52,59,62,57,54,51,57,59,54,56,62,61,61,61,67,70,69,66,66,65,64,66,68,67,65,67,70,71,77,76,74,72,74,74,72,76,77,81,82,82,80,80,83,81,77,73,79,84,94,97,93,85,0
0,83,162,223,203,104,70,53,50,44,56,73,77,76,72,69,72,75,76,74,73,69,67,67,64,62,64,66,65,64,66,68,71,69,63,59,61,63,55,56,57,58,58,57,58,59,61,60,59,62,62,59,58,59,57,58,57,54,54,56,59,59,61,58,66,68,58,57,62,57,55,58,64,67,67,60,54,51,56,57,56,53,50,53,57,58,53,55,57,58,59,56,54,57,60,59,57,58,54,52,56,57,57,53,61,68,82,91,98,93,0
0,103,189,194,141,94,79,50,49,72,95,107,107,101,99,101,100,101,105,104,103,105,107,108,106,104,107,108,106,105,105,105,108,108,102,98,101,102,93,95,98,98,97,96,94,93,92,96,95,92,93,94,92,92,92,90,89,89,87,83,85,89,90,84,90,93,87,87,89,82,77,81,84,84,85,78,71,70,75,76,75,71,69,72,74,73,71,69,69,68,65,63,64,68,68,64,58,56,51,49,56,58,65,66,66,66,77,84,96,96,0
0,106,179,169,127,94,79,47,54,95,111,106,106,107,113,115,111,112,113,112,115,113,111,112,110,109,112,113,109,105,103,102,105,110,109,109,111,109,111,112,112,111,111,111,110,109,103,107,106,101,103,107,104,103,106,103,103,106,105,102,103,106,103,99,100,103,104,106,108,105,101,105,103,99,102,99,98,100,100,100,99,97,97,99,100,97,93,91,90,89,93,99,98,91,88,88,89,89,88,88,91,90,91,89,82,74,70,73,88,89,0
0,106,157,155,136,94,78,54,64,98,111,111,110,102,102,104,114,115,111,113,112,111,114,114,110,106,106,108,109,110,110,109,109,111,113,115,114,109,109,110,110,110,111,112,112,111,108,110,109,107,107,108,107,106,104,103,103,105,106,108,109,109,105,103,100,101,105,107,109,112,116,115,108,103,109,109,109,112,110,109,109,109,108,109,110,110,111,107,108,113,113,109,108,109,107,107,107,101,100,102,107,105,106,103,96,80,62,62,81,88,0
0,114,148,141,127,105,76,62,78,100,108,113,115,109,105,104,107,109,106,108,107,104,108,109,108,107,107,108,108,108,110,111,107,105,109,112,110,105,104,104,105,107,108,108,108,107,105,106,107,110,108,104,105,105,105,107,106,107,107,111,113,111,110,110,104,101,106,108,109,114,113,113,107,102,107,108,108,112,111,109,108,109,108,108,109,110,111,110,110,111,110,106,104,105,106,108,111,107,107,108,110,108,110,108,99,82,61,61,78,90,0
