0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,100,133,150,144,139,148,151,150,157,157,162,170,176,174,172,175,179,181,181,183,184,186,187,187,187,188,196,199,202,206,202,203,206,208,207,205,199,194,199,0,0,0,0,0
0,36,65,131,165,156,153,155,167,171,171,166,159,161,163,168,168,162,158,158,158,157,161,164,164,166,168,167,168,163,166,167,167,174,171,171,176,179,178,175,174,170,172,178,189,209,214
0,49,97,145,166,167,178,198,200,195,182,176,184,199,194,177,171,177,181,174,169,167,163,172,179,180,169,164,162,164,154,152,154,159,149,152,156,155,150,145,159,167,169,166,165,167,190
0,48,112,155,154,180,208,233,233,190,174,195,212,217,213,206,202,203,208,205,201,198,193,198,203,202,195,194,197,196,187,187,193,197,182,179,180,186,186,175,172,183,187,184,169,143,172
0,54,108,152,158,182,220,243,231,143,128,181,223,223,218,216,216,208,205,208,209,211,210,207,204,201,206,211,214,217,212,216,223,223,208,202,202,226,221,196,178,202,216,219,192,144,166
0,58,106,156,161,182,218,232,186,70,62,140,220,224,219,214,221,214,202,205,211,217,215,212,208,203,209,216,222,222,214,212,216,213,207,205,204,228,204,160,138,185,220,230,199,147,165
0,57,109,153,161,182,209,203,128,13,13,99,201,213,208,195,206,217,211,204,211,212,209,210,206,201,205,211,213,217,205,198,201,195,196,205,211,217,166,99,83,156,216,230,199,140,161
0,63,111,152,159,184,209,191,109,11,11,88,182,199,189,164,171,205,215,200,197,189,189,199,204,202,196,198,203,204,203,200,202,194,198,212,219,204,130,48,40,130,204,225,200,140,160
0,71,121,153,159,186,214,205,139,54,48,113,182,193,168,133,140,182,204,195,177,147,165,192,204,202,187,181,185,194,206,208,209,204,205,215,213,188,112,28,24,113,186,215,194,145,163
0,75,123,152,159,187,215,218,171,96,88,141,191,194,155,118,131,171,196,200,170,130,152,183,205,204,179,161,164,186,204,211,211,208,204,213,210,185,119,43,36,116,184,216,194,146,166
0,72,119,149,160,178,206,220,194,132,121,174,227,217,199,161,135,155,204,200,134,89,140,184,208,207,166,132,155,181,201,188,170,170,179,182,189,206,154,93,100,170,219,222,181,168,181
0,71,122,148,151,183,214,220,187,117,117,176,229,220,196,158,148,179,210,203,157,129,124,153,198,212,170,113,105,170,191,144,113,119,128,144,175,217,173,113,115,189,220,210,173,153,168
0,70,126,148,147,188,218,232,200,103,109,177,225,208,177,146,161,200,213,202,178,168,121,132,190,212,169,103,82,167,187,144,123,128,130,144,179,220,176,116,119,202,220,206,171,139,172
0,69,131,156,152,189,221,238,215,110,121,185,219,201,152,133,170,208,202,190,186,171,132,135,190,220,181,119,101,175,186,160,148,147,141,146,179,219,172,115,127,215,218,204,178,137,189
0,60,120,156,162,188,209,222,206,126,151,196,204,182,133,127,164,190,184,175,171,155,151,159,194,221,193,144,134,181,181,177,171,161,156,163,187,218,170,120,136,216,208,198,185,144,187
0,54,102,152,178,189,187,183,178,139,161,184,180,162,133,135,154,165,168,166,160,135,161,186,198,205,187,160,160,171,175,184,185,176,172,180,195,203,165,131,145,205,202,191,175,154,167
0,51,89,148,183,192,185,172,174,167,169,172,183,164,168,165,155,156,170,172,164,153,172,194,196,186,177,170,167,162,160,168,172,165,166,178,186,188,170,160,163,193,200,186,163,160,139
0,43,70,134,176,186,185,186,195,196,184,179,195,187,206,196,177,177,188,187,181,193,183,181,182,174,179,193,184,181,177,177,179,178,174,176,184,188,186,185,171,177,192,184,174,181,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,217,186,180,188,216,214,219,223,223,195,194,215,227,205,201,211,213,215,226,221,201,197,203,170,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,123,97
