0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,133,130,162,177,165,156,161,166,167,165,168,173,156,179,172,168,163,159,157,160,157,151,147,150,141,143,127,0
0,140,89,82,150,179,161,133,134,154,168,143,137,157,164,167,165,168,169,174,174,169,163,160,153,143,152,151,134,0
0,145,73,72,148,178,154,116,120,153,160,118,100,129,158,139,143,150,155,170,174,163,156,156,134,101,134,149,138,0
0,156,97,109,154,175,149,110,125,157,154,99,75,112,145,107,111,123,129,137,146,155,160,152,102,54,111,148,135,0
0,163,120,143,166,175,140,104,131,160,150,96,75,112,139,98,98,111,112,106,117,149,170,158,91,44,110,150,127,0
0,162,141,155,171,167,138,120,142,155,148,110,102,133,146,111,107,115,109,102,115,151,175,164,106,72,133,154,122,0
0,149,140,145,160,150,137,133,144,150,146,129,132,157,154,133,123,126,118,117,131,156,168,158,120,99,157,156,123,0
0,117,118,121,134,131,133,129,130,139,139,140,141,155,145,149,143,140,139,145,153,157,158,153,128,106,154,150,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
