0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,241,240,233,239,237,240,241,236,238,215,223,226,228,230,231,229,228,235,241,236,223,226,229,221,221,222,212,197,186,177,147,116,104,110,105,103,107,111,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,235,237,238,235,234,236,244,243,241,229,232,228,234,235,234,242,240,239,239,241,249,249,247,244,244,245,244,243,245,247,244,243,244,246,243,241,245,251,245,246,239,242,239,233,238,238,235,231,233,234,231,228,230,232,235,236,234,235,236,235,231,228,232,228,218,217,210,197,188,166,162,145,129,126,117,103,99,114,107,106,112,117,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,230,231,231,230,228,226,224,223,224,230,231,226,225,229,230,228,226,225,223,223,216,215,216,220,218,217,219,216,214,213,211,209,213,212,209,209,208,207,204,201,204,202,206,213,214,213,208,204,210,209,212,208,209,208,207,207,209,208,209,204,209,204,207,206,210,211,207,203,203,205,208,211,209,203,201,200,199,198,196,196,202,206,206,194,198,195,194,198,194,191,187,191,188,190,185,180,179,182,180,177,180,179,177,175,177,178,177,173,171,161,152,141,127,123,120,110,106,114,119,112,114,111,107,109,112,113
0,0,0,0,0,0,116,101,110,141,169,196,210,222,228,240,244,241,244,246,246,247,244,237,231,229,227,221,214,216,219,218,217,215,217,219,220,222,213,215,212,208,210,214,215,215,216,214,214,215,214,213,215,217,216,213,210,207,208,211,210,213,211,206,207,210,209,205,204,202,201,202,197,195,192,193,191,188,185,181,180,180,176,174,180,178,175,174,175,177,172,172,172,173,173,176,175,175,173,169,171,168,168,164,170,172,169,161,161,162,161,158,162,154,155,154,156,156,154,153,154,153,150,149,149,147,149,145,141,144,143,141,144,141,143,139,139,133,130,128,130,124,128,128,125,127,125,127,130,133,130,129,131,127,125,129,126,124,128,137,140,137,134,125,126,110,103,102,106,124,135,120,114,111,117,121,115,122
0,0,117,121,121,132,133,104,93,103,135,162,174,189,201,213,223,222,225,224,216,219,221,217,213,213,206,199,203,202,205,202,201,200,200,200,202,200,198,206,203,201,200,199,196,192,193,202,202,204,199,196,199,201,199,194,194,195,197,199,200,201,199,198,200,203,203,201,201,200,200,200,198,196,194,194,194,193,192,189,189,190,187,187,187,186,187,188,191,194,188,190,195,198,197,199,199,198,198,196,196,196,194,194,193,195,197,197,200,201,197,195,193,184,181,189,187,184,183,189,194,193,190,189,189,191,190,185,187,191,190,193,193,193,193,188,192,194,184,180,180,186,187,180,192,192,190,188,180,176,177,179,171,167,170,172,170,166,176,193,198,198,203,204,194,176,160,149,132,117,119,122,125,129,126,121,124,128
0,0,117,125,128,118,122,112,105,103,111,117,115,142,152,160,178,180,179,179,177,188,189,177,174,173,167,168,180,182,182,182,180,180,184,179,184,189,194,190,194,196,195,189,194,192,204,204,205,207,207,207,213,214,215,214,213,214,213,214,211,215,216,217,217,218,216,218,225,225,225,226,228,227,224,223,222,223,221,223,221,227,225,224,229,226,228,231,229,228,227,226,228,229,230,232,229,236,235,235,234,234,234,235,237,241,242,242,243,244,245,246,242,237,244,242,244,243,237,235,241,240,233,235,235,240,244,243,248,249,243,246,249,251,244,244,246,245,244,238,239,243,237,242,242,242,240,237,227,221,224,224,229,225,224,231,237,235,234,235,243,248,247,243,240,233,211,172,133,117,122,127,133,139,131,124,131,131
0,0,122,126,124,122,128,127,136,141,160,169,185,202,208,214,220,229,227,227,225,225,216,227,224,222,223,217,214,215,212,216,221,225,232,229,228,236,232,231,231,232,233,232,230,230,227,226,225,231,228,230,230,229,231,231,230,226,222,222,218,221,225,227,228,230,228,232,235,236,237,237,238,240,238,237,241,244,244,245,242,240,239,239,236,237,236,234,233,235,232,231,230,232,229,230,234,235,229,229,230,226,227,227,229,224,224,223,223,219,220,216,213,214,217,219,227,223,218,220,224,219,213,214,219,224,215,217,227,228,228,226,225,231,225,225,239,225,230,230,230,231,212,222,223,221,219,221,211,205,208,212,217,211,209,217,222,222,222,226,238,247,248,245,234,228,217,209,190,156,136,138,141,142,133,130,136,133
0,0,125,132,125,135,142,158,176,195,223,237,242,244,250,253,248,252,252,251,250,251,251,251,252,252,252,251,248,244,240,244,242,248,245,245,246,251,250,251,246,242,245,239,235,233,232,233,232,234,232,227,224,225,225,223,220,217,214,212,207,207,212,213,212,213,211,216,209,210,209,207,205,207,205,203,208,213,208,203,205,201,199,200,199,201,199,198,203,205,200,197,197,199,196,197,200,197,191,192,190,186,189,190,193,187,188,188,189,187,187,190,190,189,189,184,193,194,194,191,190,189,189,191,190,195,192,193,198,199,198,200,204,209,206,205,208,211,214,215,215,213,202,206,205,200,201,199,194,192,194,195,199,196,193,199,208,208,203,197,204,215,217,215,231,242,246,248,234,194,153,137,144,145,137,132,136,0
0,0,124,137,143,160,172,199,219,238,249,249,248,238,242,246,234,233,242,243,228,241,226,228,230,228,229,227,226,227,220,217,213,214,210,208,216,227,224,225,224,221,214,219,220,220,217,215,219,215,212,212,214,216,215,211,212,217,216,214,210,210,214,212,208,205,205,209,211,211,209,208,208,210,207,207,210,213,208,204,209,207,207,209,210,212,210,211,217,215,215,217,214,214,215,218,217,215,212,207,204,205,208,209,212,214,214,213,212,207,207,212,216,221,216,212,212,213,216,217,214,211,213,216,215,214,218,214,214,217,214,216,223,228,229,226,221,221,221,222,223,224,225,214,217,217,212,215,222,223,221,218,219,219,216,217,222,220,210,202,202,209,211,214,215,229,240,245,235,214,184,160,150,149,139,130,131,0
