0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,38,30,21,14,18,34,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,31,17,12,15,40,69,93,98,85,84,81,78,76,76,84,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,21,18,31,71,115,137,131,119,112,108,103,95,94,94,92,95,101,107,94,93,102,109,109,103,105,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,23,62,109,168,189,173,129,104,106,103,103,105,105,100,96,98,109,117,105,107,112,112,112,107,115,112,111,119,122,118,119,125,118,115,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,96,189,234,231,192,143,118,115,108,102,102,105,109,111,114,110,110,108,107,110,110,107,107,108,112,105,108,110,111,112,113,112,111,112,116,111,112,114,110,110,113,116,118,119,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,160,229,239,222,157,108,88,72,67,69,73,77,81,83,85,85,89,94,96,98,98,99,99,100,105,104,108,113,106,103,107,106,110,112,117,111,108,115,114,109,111,116,124,126,122,118,111,105,103,103,105,109,116,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,190,234,231,187,119,69,45,31,20,44,49,50,51,49,47,48,53,56,61,67,70,77,84,92,98,103,108,110,104,99,101,105,108,114,116,110,105,113,114,108,107,108,111,109,104,96,87,85,87,88,92,94,99,102,100,100,107,108,111,114,115,114,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,180,227,204,152,105,67,43,37,42,58,66,69,69,64,58,57,55,48,48,52,52,56,64,72,73,71,75,77,77,76,79,87,92,97,101,102,100,102,104,103,104,97,106,106,100,97,102,104,95,91,89,90,99,102,104,100,99,98,100,105,106,105,107,110,112,112,113,114,116,115,119,119,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,108,146,173,154,121,97,82,77,82,97,101,111,113,108,99,95,96,92,79,73,67,58,54,51,48,39,27,24,29,30,33,40,46,53,64,71,76,81,86,90,94,95,99,103,103,103,104,106,108,107,108,108,106,101,91,94,98,98,101,101,103,103,102,104,106,106,103,103,102,102,98,102,105,105,106,108,109,107,110,110,108,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,92,128,147,135,114,100,94,91,108,128,113,123,126,119,108,105,107,103,107,106,100,92,87,79,72,64,63,59,57,57,59,62,60,57,59,64,63,64,71,74,73,71,63,65,69,79,86,83,82,89,98,101,103,102,99,103,107,109,108,110,108,104,103,102,102,106,109,107,102,97,97,96,96,94,85,96,99,93,96,101,100,97,102,103,104,106,106,106,104,103,102,100,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,77,127,154,141,121,101,89,88,100,121,108,117,118,114,110,113,115,115,117,120,120,119,119,115,112,110,110,107,100,99,99,97,93,82,67,66,61,56,53,50,44,42,41,34,32,37,42,42,45,56,63,64,69,80,90,96,97,99,102,104,103,101,100,98,99,103,108,106,103,99,101,99,98,96,93,106,107,97,94,99,97,93,94,93,94,98,101,101,100,99,101,101,105,106,104,103,100,98,101,97,97,94,86,0
0,0,0,0,0,36,74,125,156,145,119,91,75,79,93,112,109,117,117,119,121,125,124,124,120,119,118,118,118,117,115,113,118,113,112,111,110,112,110,107,104,98,98,96,91,88,82,81,76,68,67,63,54,50,46,46,48,49,52,58,65,68,69,71,71,72,75,80,84,86,88,89,88,88,91,94,93,93,93,92,94,106,102,85,80,90,92,89,89,86,86,88,93,98,97,92,90,93,92,92,92,91,92,97,101,92,86,84,84,89
0,0,0,0,0,45,84,131,161,158,126,93,81,84,96,108,113,115,112,116,122,125,120,118,115,113,112,114,116,115,117,117,118,118,118,117,116,118,121,122,125,119,119,119,114,114,113,107,99,105,105,97,86,83,81,72,65,67,68,63,56,50,48,42,41,35,35,39,43,47,48,50,62,70,78,82,87,91,94,95,96,98,99,99,97,97,102,103,104,105,104,99,96,99,98,95,99,100,93,93,96,97,98,103,108,111,115,119,120,0
0,0,0,0,0,44,91,142,171,160,125,93,82,87,95,105,106,111,108,112,117,118,111,108,109,107,107,110,111,112,114,115,119,119,119,118,118,120,125,127,126,126,128,126,119,114,115,116,115,118,116,114,115,115,114,113,111,110,106,96,90,86,83,78,78,70,59,51,51,55,56,57,63,64,66,66,65,63,64,65,64,67,72,78,84,88,88,87,85,87,86,82,81,88,90,91,95,98,93,94,98,101,103,105,113,119,126,133,136,0
0,0,0,0,0,52,102,151,171,155,119,90,83,92,99,106,105,112,110,112,112,105,99,98,101,105,109,112,113,113,115,114,114,116,118,119,119,118,117,117,124,127,126,123,121,116,113,114,118,120,116,115,116,111,105,105,105,105,109,110,111,107,105,108,108,105,94,84,83,82,79,76,69,63,57,55,49,42,37,34,37,32,36,42,46,49,48,49,59,66,75,77,78,82,81,83,87,92,91,92,93,97,103,107,109,112,119,130,134,0
0,0,0,0,0,60,110,151,165,145,112,85,79,91,99,107,112,117,115,113,105,95,94,96,100,106,111,111,109,109,112,113,114,116,116,116,119,119,115,112,117,122,122,120,121,118,113,112,112,114,115,114,113,111,111,111,109,108,113,113,115,115,114,117,121,122,116,111,112,108,106,103,100,97,93,92,86,79,73,71,72,61,59,60,56,53,51,47,50,52,58,60,61,61,56,58,61,63,64,64,64,70,83,92,95,99,108,122,129,0
0,0,0,0,0,64,113,148,160,138,107,82,76,89,101,111,114,115,108,97,83,80,89,94,103,110,113,111,108,107,112,114,116,118,116,114,116,117,114,113,115,121,124,124,125,123,119,116,111,110,112,114,115,119,121,120,119,113,115,114,115,117,117,118,120,118,113,110,111,112,117,117,117,117,115,119,119,113,109,111,113,107,100,96,92,89,84,77,65,58,50,41,37,38,38,43,42,40,42,45,45,48,57,64,73,85,98,116,132,0
0,0,0,0,25,67,114,144,153,136,106,81,75,90,105,112,115,108,93,70,52,58,79,90,103,111,114,112,110,108,110,112,116,121,121,119,118,117,115,115,116,117,121,123,122,120,116,113,109,109,111,112,114,116,117,118,115,108,109,110,111,113,116,118,111,110,110,110,111,114,117,115,111,109,106,112,115,110,107,110,112,113,107,103,104,102,101,100,96,93,86,76,71,70,71,73,67,64,68,70,66,60,57,55,60,73,87,105,115,0
0,0,0,0,26,70,113,140,153,138,110,84,79,93,107,111,122,105,79,48,29,42,70,88,104,113,116,113,112,109,109,111,115,119,120,119,118,116,116,117,119,118,121,122,118,116,115,112,113,114,115,111,106,104,105,108,106,108,112,113,113,114,115,113,105,105,110,113,113,114,111,108,110,109,107,111,112,106,107,112,111,115,116,116,117,115,115,119,119,120,119,118,118,115,112,107,101,99,101,99,91,81,75,69,68,78,88,95,92,0
0,0,0,0,27,72,114,141,150,132,104,82,79,88,104,111,127,98,64,31,18,34,62,85,97,109,114,114,113,110,110,113,116,117,118,118,117,115,114,115,119,117,117,117,115,115,115,111,108,107,109,109,109,112,112,109,111,110,109,110,112,110,111,113,111,108,109,110,108,108,106,108,109,110,109,111,111,107,110,111,109,110,116,118,115,115,114,114,115,113,112,113,114,110,110,107,104,103,105,102,97,91,85,78,78,86,90,92,91,0
0,0,0,0,31,74,120,144,151,126,96,81,82,91,99,125,101,70,49,20,8,28,57,71,93,106,112,115,117,108,110,117,117,117,117,118,110,107,118,120,117,118,113,109,116,118,110,111,108,106,108,108,111,112,113,111,113,110,112,111,110,110,110,111,110,114,114,114,113,112,109,110,113,104,112,111,104,106,112,109,108,106,112,116,117,113,111,110,109,107,110,108,108,108,107,104,104,110,109,105,103,102,94,84,71,80,91,97,97,0
0,0,0,0,31,75,121,144,154,125,90,82,84,92,97,114,79,43,20,8,5,16,38,57,86,104,110,113,117,111,113,119,113,110,108,109,105,103,114,119,120,122,120,120,122,122,117,115,112,106,109,112,113,111,112,117,114,112,113,113,113,112,111,111,111,116,115,115,114,114,112,112,114,105,113,110,105,108,113,112,112,111,100,107,112,110,107,104,104,109,108,101,104,108,104,109,113,117,115,109,103,100,89,76,70,83,98,104,102,0
0,0,0,0,38,75,117,145,150,127,88,76,83,100,103,94,64,29,10,10,11,13,27,54,83,103,109,110,116,113,116,118,112,103,93,87,87,86,89,94,106,107,109,114,114,119,121,118,110,110,113,113,108,105,108,115,118,112,109,112,112,114,114,111,112,113,113,113,113,111,109,111,114,103,113,112,105,110,116,113,113,111,109,116,118,113,114,113,112,109,110,106,103,109,105,107,110,111,112,115,109,98,87,78,76,87,107,115,0,0
0,0,0,0,37,82,128,151,144,125,100,76,78,92,88,77,45,24,17,23,22,17,18,46,75,101,108,111,115,113,119,115,100,84,73,65,56,56,59,61,72,77,92,105,98,97,103,98,100,102,98,99,100,104,109,113,112,109,109,112,112,111,112,113,112,110,111,110,108,107,108,109,113,105,112,110,103,107,113,110,108,108,115,117,109,103,110,113,111,109,108,105,111,116,103,104,101,98,104,115,108,92,81,79,73,84,109,117,0,0
0,0,0,0,34,78,126,153,145,122,96,72,75,97,97,70,46,35,33,34,29,24,20,45,75,100,107,111,113,112,119,109,101,73,44,29,22,22,22,34,61,83,103,114,97,68,56,60,74,86,88,96,103,110,121,125,124,118,110,110,112,109,107,108,113,113,115,112,106,107,111,110,110,112,113,112,112,111,111,113,112,111,106,107,104,108,113,110,110,106,110,105,103,108,103,101,98,94,100,109,103,88,80,78,73,82,98,99,0,0
0,0,0,17,34,83,130,144,151,126,92,70,78,99,98,88,81,73,64,44,33,40,45,65,79,101,112,117,116,112,115,99,97,73,52,46,50,60,67,83,97,106,114,108,72,33,23,32,43,64,74,89,107,118,118,106,84,72,73,83,94,103,109,109,108,111,116,115,106,104,106,105,107,112,111,111,113,110,109,110,111,110,115,113,108,112,114,113,115,107,104,104,106,105,97,95,94,94,99,105,100,92,86,82,81,85,84,77,0,0
0,0,0,31,50,91,134,152,145,120,87,76,79,90,101,102,106,99,81,47,32,51,71,88,89,105,115,116,114,111,112,102,87,69,54,58,82,98,104,117,120,117,107,88,56,32,34,47,45,59,69,84,104,114,103,77,46,26,32,50,72,93,107,106,106,111,117,119,112,106,103,105,108,109,108,107,105,104,104,104,103,102,117,116,114,115,113,114,118,113,104,107,108,89,70,71,83,90,98,101,95,92,89,84,90,92,79,62,0,0
0,0,0,52,69,106,147,161,144,110,85,77,80,90,104,107,106,96,75,42,30,54,85,101,97,107,115,116,118,115,106,93,97,72,58,61,81,93,99,105,110,104,87,65,47,48,63,79,69,65,69,84,98,98,81,55,31,18,26,41,65,82,94,100,105,112,115,118,115,111,106,108,111,113,115,113,112,112,109,109,110,111,112,113,115,116,111,113,113,114,100,103,97,69,45,48,71,87,99,97,89,89,89,84,92,99,91,68,0,0
0,0,0,97,117,142,153,153,134,108,88,77,85,97,108,104,105,87,68,47,41,65,93,106,106,108,113,113,116,117,114,89,85,50,27,26,46,65,75,94,110,97,85,72,60,65,90,112,84,68,64,80,98,94,68,47,43,55,64,66,68,81,92,100,107,108,111,118,119,113,111,112,112,111,110,112,110,111,113,111,111,112,115,113,112,112,112,110,112,116,98,98,76,42,29,47,68,92,103,101,91,86,84,83,88,88,91,96,0,0
0,0,0,100,116,136,145,143,131,103,79,76,90,98,101,94,107,86,63,48,47,72,98,107,112,113,117,114,114,118,117,97,84,56,38,39,48,51,58,76,88,81,66,53,54,68,90,104,89,70,60,72,89,80,61,57,69,84,84,74,67,71,80,96,106,111,109,113,119,116,111,111,112,114,111,109,107,108,108,110,110,113,114,112,109,112,112,113,107,108,96,81,49,14,14,39,60,82,96,100,93,85,79,77,87,94,107,127,0,0
0,0,0,99,116,140,150,151,133,103,77,79,94,98,100,98,109,86,60,49,54,76,98,105,115,118,121,115,112,118,117,103,102,93,88,87,79,63,60,68,76,83,73,52,48,67,92,99,91,73,64,70,76,69,62,69,80,97,98,77,62,67,81,94,104,109,106,112,116,110,103,101,105,112,108,106,105,108,114,118,120,121,105,105,105,110,115,113,109,105,87,61,27,5,6,28,51,71,85,96,94,88,79,76,85,98,116,140,0,0
0,0,0,88,108,134,154,156,133,106,79,78,92,103,111,105,105,81,54,44,53,77,97,109,116,121,122,118,117,120,122,117,105,110,116,118,105,79,58,51,73,82,69,49,55,81,100,93,85,71,63,64,68,65,65,78,84,94,96,78,65,70,88,97,103,110,107,110,112,103,92,89,87,80,77,78,81,87,92,98,98,99,87,92,97,104,113,111,102,95,66,34,12,9,13,28,42,62,79,93,91,87,84,88,89,99,111,124,0,0
