0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,35,22,40,30,39,36,34,36,43,59,71,60,65,63,71,70,65,43,40,40,48,54,51,54,54,46,38,31,30,32,34,33,26,22,19,15,18,21,23,27,33,36,40,47,47,46,48,49,49,48,46,47,48,48,48,46,41,39,40,37,35,36,35,30,24,23,24,21,18,17,23,31,29,27,24,26,27,23,24,21,23,22,21,23,21,23,25,22,22,24,21,18,18,18,19,13,9,9,14,18,17,15,16,16,13,9,7,4,1,1,2,3,3,4,0,0
0,52,56,48,22,13,17,34,56,82,85,101,98,94,79,64,52,70,64,69,64,61,70,71,78,84,72,80,79,83,77,75,58,57,63,73,76,71,76,79,74,67,59,59,63,66,61,45,33,30,27,24,21,23,28,34,33,33,33,37,36,37,40,40,37,33,29,28,29,29,27,26,27,28,35,34,34,31,28,29,32,37,38,38,42,51,55,52,48,43,47,48,43,42,41,47,49,47,43,39,40,43,43,44,45,41,43,40,37,40,37,34,31,35,38,39,38,35,34,34,26,14,20,12,6,5,4,2,1,0,0
0,48,59,45,17,15,42,87,120,139,143,135,119,99,86,85,70,79,79,77,73,69,75,78,77,74,68,69,74,65,65,62,62,61,64,68,66,64,70,73,71,66,67,65,67,69,65,54,48,48,46,40,35,33,36,39,38,37,32,34,31,30,33,34,31,27,22,18,18,21,22,24,29,32,35,38,42,43,45,46,47,49,52,53,57,60,59,57,55,51,51,51,48,50,50,53,56,55,51,48,47,51,52,53,54,50,53,48,43,47,51,49,44,46,48,52,53,45,42,48,42,23,29,20,11,8,7,4,1,0,0
0,43,54,36,24,54,121,175,192,180,170,141,117,97,66,62,68,65,61,60,63,60,55,63,60,55,56,59,66,56,55,61,63,57,56,53,50,55,61,60,57,54,47,46,50,53,53,50,49,48,45,41,40,39,41,42,41,38,37,37,37,35,35,34,30,28,23,19,18,20,21,22,27,32,40,45,48,50,49,44,41,40,47,52,53,49,43,42,42,41,37,35,36,44,44,41,42,44,44,42,41,44,46,46,45,43,39,34,30,33,40,38,34,36,43,51,49,37,35,45,43,29,37,29,20,15,13,8,4,0,0
0,29,22,17,64,151,217,243,221,173,132,86,71,61,50,39,46,47,44,44,48,44,39,44,46,47,44,42,44,45,48,48,46,50,47,40,34,44,49,42,37,39,55,45,38,40,47,51,47,39,40,41,41,41,44,40,38,37,36,41,41,37,36,35,29,27,24,22,20,24,23,25,28,28,32,32,31,29,30,33,36,37,38,38,42,40,38,40,39,37,37,35,35,36,35,34,36,38,39,38,36,39,40,37,36,37,36,36,37,36,36,34,34,36,35,36,34,31,34,39,36,34,32,36,28,24,23,13,3,0,0
0,29,34,32,82,164,220,226,178,111,41,9,16,36,43,33,39,37,39,35,36,38,39,41,34,33,32,39,43,34,36,37,37,34,31,28,25,32,35,31,29,32,39,32,24,27,37,41,37,31,34,33,33,33,36,32,31,31,32,36,36,31,29,27,22,20,17,17,17,19,19,20,21,21,20,19,19,20,20,20,21,23,23,21,22,21,21,23,22,22,22,22,24,24,22,20,21,23,21,22,22,21,22,21,21,22,22,23,26,22,19,20,21,20,20,24,22,19,23,29,28,27,28,37,35,31,25,13,2,0,0
0,32,49,63,105,151,164,140,91,36,27,24,31,28,24,25,21,27,28,23,25,27,28,28,19,19,21,29,33,20,21,21,21,18,14,15,11,16,19,22,20,16,19,22,19,15,15,13,15,20,20,19,19,20,22,19,17,17,16,19,18,13,12,10,8,9,12,14,14,15,15,15,15,15,14,12,13,16,16,14,13,15,14,12,11,11,14,15,11,12,12,12,14,15,14,12,11,9,10,13,13,9,11,15,15,16,16,16,19,16,10,11,13,11,8,6,9,14,17,11,11,20,22,32,35,33,26,15,4,0,0
0,35,52,85,116,123,95,55,26,3,32,31,20,7,12,24,14,19,13,12,20,20,17,19,11,11,18,20,20,14,15,16,16,15,17,15,11,15,19,24,20,13,15,21,23,18,11,7,12,19,18,16,15,17,18,16,13,13,14,16,15,13,12,13,13,16,21,22,22,23,21,21,21,21,19,20,22,23,23,21,21,21,22,21,21,23,26,24,20,21,25,25,28,30,31,29,27,24,23,25,23,17,19,25,25,26,27,25,27,26,21,20,23,24,23,19,23,30,29,19,17,22,22,30,33,30,25,21,16,0,0
0,40,57,89,99,85,57,31,22,20,12,14,14,16,29,30,28,28,28,26,28,28,30,36,29,28,33,31,32,30,31,35,38,38,36,33,32,38,36,35,35,37,34,33,33,33,32,32,33,31,36,35,33,34,31,31,29,32,38,39,38,37,38,38,39,41,39,38,39,40,37,37,37,37,38,40,42,41,40,39,39,40,41,41,42,43,44,43,41,41,40,41,44,47,47,45,45,44,44,44,43,39,42,46,46,47,45,43,43,42,41,38,41,43,42,45,45,39,37,41,36,23,27,35,41,38,32,28,19,0,0
0,44,55,82,82,67,54,39,28,24,15,20,27,33,46,50,47,45,46,47,48,47,50,50,43,48,51,47,47,44,46,47,53,55,52,49,48,51,49,49,50,53,51,48,49,49,46,46,49,46,49,50,48,48,44,44,43,46,51,52,50,49,49,49,50,50,49,47,48,49,47,47,47,48,50,52,53,52,50,49,50,51,53,54,55,56,55,55,55,55,48,47,47,48,48,48,50,50,51,51,52,52,54,56,56,57,55,55,53,52,53,53,54,54,51,53,51,47,44,49,45,31,29,28,34,37,34,28,19,0,0
0,42,55,74,71,62,57,42,24,18,37,44,47,46,51,57,50,61,64,63,57,56,62,59,51,58,59,57,56,51,53,51,56,58,60,57,54,52,57,61,60,54,52,55,58,56,47,46,53,56,55,56,56,56,53,53,53,53,54,54,51,50,50,50,51,51,50,50,48,47,47,48,48,50,54,55,55,54,52,52,53,54,54,54,55,56,56,56,57,57,56,54,53,53,53,54,55,54,54,54,54,54,54,54,53,51,50,51,50,50,53,55,55,53,57,54,53,56,55,51,49,45,29,21,26,33,34,26,15,0,0
0,37,63,67,53,47,49,40,28,28,33,43,48,54,62,60,50,59,61,61,58,58,59,54,50,58,53,56,54,49,51,51,51,50,55,60,61,54,54,58,59,55,54,56,59,58,51,50,55,56,57,57,58,57,58,58,58,56,53,54,52,51,51,52,52,51,50,51,46,43,44,46,45,49,53,54,53,51,50,52,54,54,53,53,52,53,54,55,56,57,54,55,57,56,55,55,55,54,54,54,52,51,50,49,48,42,39,39,40,43,48,50,52,49,49,50,49,50,51,48,45,40,34,27,30,34,34,28,19,0,0
0,28,41,48,55,55,44,28,24,29,33,42,52,55,56,61,50,57,57,52,52,54,58,54,44,48,50,55,57,58,57,56,52,50,53,56,56,54,55,57,56,54,53,56,55,55,55,54,53,56,56,55,57,58,54,56,58,56,57,57,54,53,53,52,53,54,53,51,46,44,46,47,49,52,52,52,54,53,52,52,53,56,54,53,51,52,54,56,53,53,54,54,54,57,58,55,53,54,55,56,56,53,52,52,50,44,39,36,37,42,47,50,51,49,51,51,50,50,49,47,45,40,35,29,31,36,32,28,25,0,0
