0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,36,14,19,31,55,91,100,102,103,104,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,29,48,40,72,103,138,156,151,148,151,146,147,147,143,139,138,135,135,136,137,138,134,133,134,135,135,134,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,49,83,124,163,188,208,216,208,199,190,180,173,167,162,161,159,152,150,148,145,141,139,143,144,142,140,143,144,144,144,137,132,138,136,130,129,135,149,135,128,119,120,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,103,144,205,232,237,229,227,215,208,202,178,172,172,173,171,165,158,158,161,161,161,161,166,167,169,172,176,177,178,176,175,172,156,151,151,150,156,151,138,138,147,143,140,135,137,134,137,137,139,137,131,134,137,130,130,131,126,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,147,195,202,235,240,239,223,207,198,187,181,179,184,188,206,202,198,200,198,197,197,197,196,195,194,189,182,173,169,181,182,165,159,161,159,159,158,159,160,162,161,155,153,148,153,151,148,146,146,143,141,144,143,146,150,140,145,148,140,133,125,118,128,138,123,123,124,132,123,126,111,118,124,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,166,210,226,237,228,216,216,206,197,172,187,174,167,164,164,167,173,178,181,181,179,181,187,191,192,191,184,179,179,189,190,181,176,182,186,186,185,183,181,177,175,174,169,168,170,167,163,159,159,158,170,177,177,171,166,168,163,171,162,161,157,147,145,150,143,141,144,146,138,133,136,133,138,132,132,125,122,120,123,120,124,123,122,126,125,135,131,127,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,162,187,203,202,199,193,210,198,183,142,126,106,84,71,65,70,78,86,98,104,103,105,110,114,116,120,137,146,149,150,158,164,160,166,173,176,175,177,181,182,183,186,186,188,188,189,189,184,186,185,185,186,191,182,173,183,171,180,174,176,179,174,173,182,172,168,158,160,158,150,164,161,161,160,161,156,159,154,160,157,145,146,148,148,152,147,142,141,155,149,147,128,138,141,122,133,142,127,127,124,123,119,125,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,144,158,166,174,179,184,174,160,138,109,91,82,68,59,63,64,64,69,75,79,76,75,76,71,65,65,83,92,91,86,91,97,94,99,107,110,112,118,127,131,135,139,142,144,153,153,157,141,141,152,149,152,175,168,163,173,160,168,166,162,166,160,160,161,160,162,162,168,172,164,179,179,171,173,172,175,168,168,168,165,174,172,170,167,170,164,149,150,171,167,161,150,154,155,144,147,153,139,136,134,134,129,133,140,132,132,132,130,128,136,125,125,128,125,122,122,120,124,109,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,130,154,158,174,182,182,151,133,110,100,127,136,144,151,160,160,159,159,157,155,148,144,141,129,117,111,95,94,90,77,70,68,66,60,56,50,47,49,48,43,43,46,44,48,50,51,57,63,64,85,71,80,93,91,93,126,122,133,142,140,143,147,156,156,169,168,174,178,183,179,192,191,190,197,194,197,190,192,190,191,198,193,195,189,195,190,180,179,174,175,175,178,170,167,172,163,162,154,144,145,147,144,146,139,138,136,137,138,137,142,135,138,141,137,129,124,122,120,124,121,114,118,121,130,124,120,118,118,115,113,112,108,106,96,83,75,0,0
