0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,133,179,192,164,141,143,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,162,199,192,161,142,145,154,158,166,158,148,155,160,149,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,217,178,145,147,155,148,145,152,153,156,152,152,158,166,172,168,167,163,156,153,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,182,209,155,146,168,180,167,158,158,155,155,158,155,153,163,165,161,161,162,160,161,160,153,153,158,162,156,149,145,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,190,158,167,195,198,191,187,187,184,173,171,173,166,157,161,164,160,147,152,158,155,155,157,154,158,168,175,181,185,189,187,182,178,173,168,168,170,166,151,0,0,0,0,0,0,0,0,0
0,0,0,191,139,192,217,195,177,187,201,206,200,194,191,190,187,180,184,181,177,172,176,178,173,171,169,164,166,164,165,169,169,167,170,171,174,173,176,185,190,178,171,172,171,169,160,148,138,126,0
0,0,0,196,147,195,231,178,90,173,231,214,200,196,209,208,197,204,207,187,179,208,206,174,188,181,173,174,144,155,158,156,153,149,157,165,165,158,162,161,161,175,178,177,184,190,204,218,194,211,191
0,0,0,193,152,204,196,100,35,118,203,210,201,203,208,202,210,209,203,196,214,221,210,192,204,205,200,199,188,185,190,188,184,183,188,190,182,174,181,176,169,173,170,165,167,164,168,176,170,193,190
0,0,149,187,161,180,123,32,21,82,184,208,200,211,212,191,209,202,191,200,210,210,204,207,200,198,201,207,206,205,210,214,210,210,215,216,211,210,207,209,203,193,189,192,181,167,156,160,153,178,0
0,0,173,186,173,163,84,18,21,78,176,207,214,219,206,166,186,186,189,213,211,209,210,217,197,200,207,212,214,213,215,217,215,216,219,220,219,221,217,220,216,217,221,224,200,192,193,199,165,173,0
0,0,191,186,182,177,111,33,36,104,174,199,228,204,164,130,152,172,201,225,206,196,207,217,202,210,213,219,218,211,215,214,216,219,216,217,210,208,212,208,210,219,226,220,189,200,227,231,180,180,0
0,0,192,180,199,209,151,56,82,152,194,205,222,157,109,113,123,158,205,212,158,140,167,201,200,188,172,175,209,211,206,209,212,216,208,208,198,197,209,201,211,213,216,181,127,160,215,229,182,195,0
0,0,177,169,205,227,164,65,118,187,211,221,211,118,85,137,131,153,181,166,107,89,127,195,198,137,112,125,184,207,196,204,211,214,209,205,201,205,212,207,215,213,201,123,41,96,177,210,173,198,0
0,0,171,167,202,218,150,46,124,192,214,233,208,105,90,178,166,160,147,119,124,108,120,178,183,113,103,115,155,195,204,209,218,220,223,215,216,223,215,210,215,209,170,77,17,53,148,200,168,177,0
0,0,195,171,199,202,134,41,141,211,229,223,189,86,72,148,198,226,178,102,167,152,131,137,76,148,158,98,99,177,214,189,218,221,213,213,225,212,203,204,213,205,132,39,18,36,143,212,150,177,0
0,0,193,178,203,194,120,43,146,210,221,212,170,93,99,158,145,186,159,121,213,164,129,140,73,169,195,108,118,185,220,209,178,157,149,160,184,176,188,206,209,206,149,71,29,75,154,196,153,171,0
0,140,177,180,216,188,97,45,153,208,215,198,154,109,146,176,82,130,138,139,208,145,117,142,85,175,175,94,160,195,220,207,118,99,92,106,120,127,170,207,215,226,187,101,54,121,180,190,159,177,0
0,149,169,172,220,186,98,71,167,207,212,191,159,108,136,157,71,120,125,109,189,120,104,140,97,184,165,93,168,208,216,197,99,105,104,103,109,112,157,207,211,224,196,119,54,147,207,188,151,175,0
0,171,184,173,209,194,144,136,193,211,215,202,200,118,94,118,122,170,140,77,133,97,127,174,108,166,150,79,174,200,211,212,93,141,176,117,165,131,132,204,214,218,184,98,59,161,216,177,147,176,0
0,162,186,172,192,190,175,178,201,211,214,207,228,161,120,143,195,226,186,107,127,136,170,184,99,110,111,99,174,205,199,190,103,164,172,121,180,129,144,216,207,208,161,78,71,171,215,172,164,169,0
0,125,172,179,183,184,180,179,173,182,192,194,205,190,173,183,208,226,208,153,150,193,216,200,130,111,112,147,195,204,200,174,103,162,158,120,181,117,143,221,206,216,150,48,90,179,208,167,178,151,0
0,96,148,174,195,189,174,164,142,148,160,162,147,179,187,185,172,188,184,150,165,195,208,198,155,147,163,195,205,205,210,183,126,175,187,151,184,129,151,230,204,225,149,44,105,180,206,161,170,148,0
0,51,49,65,143,178,193,192,156,94,56,56,54,116,159,174,184,186,172,170,178,177,174,182,193,204,203,200,201,201,205,197,194,197,194,202,181,173,194,222,221,206,138,34,117,200,208,137,161,174,0
0,0,0,0,0,0,0,0,0,0,78,104,83,133,162,171,174,177,163,163,169,164,163,165,165,173,176,178,173,180,181,178,182,189,188,191,177,175,184,203,216,219,187,129,191,213,194,128,180,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,160,161,169,172,170,173,173,180,162,180,175,169,171,171,169,166,165,165,164,170,181,192,192,187,218,208,155,137,206,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,181,175,187,193,178,174,171,168,169,174,174,175,180,183,184,184,172,170,197,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,182,170,165,153,149,161,194,205,159,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
