0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,85,70,76,85,87,92,117,129,135,136,134,133,130,128,127,123,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,17,17,44,71,91,106,126,135,137,135,133,133,130,126,119,120,127,131,130,122,115,121,129,135,134,126,121,124,126,121,123,118,120,122,127,134,128,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,11,31,80,127,151,152,153,150,146,141,137,137,136,131,126,120,121,122,121,116,111,114,115,119,122,119,118,120,124,124,120,116,118,119,122,126,122,126,125,126,122,120,117,114,117,122,123,120,118,115,112,115,119,119,118,112,116,118,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,48,101,151,179,181,167,141,131,125,123,121,119,120,119,120,118,123,123,119,121,125,122,124,123,124,123,120,119,116,115,114,113,112,114,119,123,118,118,121,123,120,115,112,115,121,117,116,110,114,107,103,109,108,118,116,118,116,116,115,118,113,115,119,126,127,125,121,124,124,121,123,128,125,125,125,115,109,115,115,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,36,88,152,184,184,161,132,106,99,93,91,88,81,79,83,89,99,104,102,102,106,113,113,103,100,107,114,114,111,107,111,112,112,109,108,111,111,108,108,117,127,128,120,120,131,133,117,106,106,111,112,107,120,119,123,124,126,127,126,132,123,118,120,119,115,114,119,119,119,117,118,116,112,117,122,119,112,111,119,124,121,118,119,119,120,126,126,119,115,114,115,116,116,117,111,112,110,106,106,103,99,99,100,99,0,0
0,44,75,132,182,189,163,125,96,87,85,84,81,80,75,73,76,78,78,69,63,68,67,64,63,69,75,83,85,83,86,87,86,87,91,90,88,90,89,90,94,97,99,99,100,104,108,105,101,98,100,100,106,109,113,109,102,104,109,112,114,120,118,120,116,109,106,108,108,109,113,116,119,112,106,106,109,112,111,104,102,111,115,116,117,117,118,119,116,115,113,110,109,111,110,107,105,106,105,100,96,90,85,80,71,66,61,58
0,48,80,126,160,164,137,109,103,100,103,107,106,107,108,109,108,105,100,97,97,96,90,90,92,94,91,92,94,87,84,86,89,93,95,90,82,83,85,85,87,90,82,78,87,91,83,75,86,90,88,86,83,77,85,90,88,83,86,86,92,100,90,94,94,96,94,98,94,95,98,98,96,96,97,100,104,107,108,110,109,103,106,107,105,105,105,105,107,109,109,109,108,107,112,111,99,122,118,111,105,93,80,70,60,43,35,32
0,55,79,117,143,136,121,106,108,123,133,140,137,138,139,137,132,131,139,142,142,136,127,130,132,132,127,137,126,122,122,119,119,121,120,117,114,114,112,107,103,100,98,94,93,93,93,90,86,72,68,73,77,76,74,75,74,72,69,66,61,58,57,58,62,64,66,69,65,65,68,67,74,69,66,74,75,75,78,78,83,93,95,97,96,94,96,99,98,101,105,104,103,112,119,111,99,107,111,110,113,106,89,79,65,58,46,0
0,57,84,116,133,125,110,100,113,125,138,148,147,149,153,152,145,144,153,153,152,147,144,144,151,149,145,149,147,147,148,147,146,149,146,144,145,143,139,136,134,133,137,134,130,131,132,131,129,124,120,116,114,115,115,116,115,115,111,107,106,104,101,97,95,103,98,101,99,100,100,91,95,103,100,97,93,88,86,87,85,82,83,83,84,87,89,91,90,85,84,84,80,79,84,82,79,81,83,85,94,99,96,90,72,61,52,0
