0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,27,28,26,24,21,17,10,11,11,8,7,9,14,18,17,14,9,10,7,10,18,20,18,21,16,18,16,14,18,13,10,7,7,9,7,9,12,10,9,11,16,19,20,18,17,15,14,14,13,11,11,11,11,13,15,14,12,11,11,14,17,20,25,25,26,23,23,28,35,41,41,41,34,29,29,39,50,57,78,82,76,71,72,64,55,58,60,51,50,55,53,50,42,28,32,43,22,25,20,19,15,16,20,24,21,21,27,23,19,25,29,28,24,19,18,18,16,12,33,24,25,25,20,21,19,23,18,23,21,23,24,24,19,19,20,19,26,33,36,30,29,31,38,36,35,34,32,36,39,43,38,37,38,43,42,42,38,33,32,38,43,47,46,43,35,26,23,13,12,10,11,7,6,4,2,1,1,2,4,5
0,0,0,0,30,28,26,22,18,15,13,8,11,16,21,27,35,44,51,51,52,47,53,58,62,71,80,73,70,70,72,71,71,74,65,59,60,56,58,63,66,67,67,62,63,68,75,77,72,71,73,73,74,72,68,65,64,65,70,71,72,69,67,70,73,76,78,82,79,79,76,73,75,81,84,84,80,74,69,69,75,80,88,108,105,105,105,105,110,97,98,97,91,89,90,89,84,82,82,83,89,80,75,67,69,74,77,83,82,81,87,87,81,85,83,86,82,84,85,89,87,82,83,91,87,86,87,87,86,84,90,91,96,89,92,93,87,85,86,91,89,95,98,99,97,97,94,94,98,93,95,98,99,99,97,99,99,100,102,96,97,99,98,92,95,94,94,94,96,99,91,82,74,77,62,41,18,8,6,3,2,6,5,4,3
0,0,0,21,22,22,17,13,10,12,19,22,34,51,68,80,88,93,98,104,105,100,110,118,115,115,121,115,108,116,116,116,118,121,119,113,119,112,107,114,113,110,115,116,115,118,123,124,116,112,114,118,116,113,111,111,113,111,114,118,119,114,112,116,117,117,118,127,121,118,115,116,118,117,118,116,115,116,119,122,122,115,121,127,126,134,134,134,142,137,141,139,135,129,125,128,121,118,121,120,124,125,122,118,123,122,121,119,121,127,125,121,122,122,124,123,121,122,123,127,126,122,124,124,127,122,120,123,121,121,120,122,123,113,114,114,108,111,118,125,130,121,114,118,117,114,115,113,121,116,115,114,115,116,116,115,117,115,111,105,106,112,113,114,115,112,110,109,112,121,119,109,102,109,102,89,71,45,24,11,3,15,13,11,11
0,0,0,18,18,18,11,9,9,17,37,64,84,104,118,124,126,125,126,135,136,133,138,134,131,132,132,127,122,125,124,126,129,132,130,120,121,118,115,121,119,116,120,128,127,126,126,126,120,119,123,127,125,121,120,118,120,121,125,125,126,118,115,119,121,123,126,128,119,115,114,120,124,116,115,116,119,121,123,128,130,120,126,125,125,134,135,138,143,146,148,144,141,133,132,135,121,114,120,122,128,134,134,130,132,126,122,128,133,133,135,132,127,125,130,133,135,133,133,132,129,124,121,124,132,125,116,127,125,119,124,125,124,115,115,119,119,116,117,116,118,112,120,124,114,108,114,113,115,112,109,106,112,115,115,120,125,123,117,112,114,118,118,115,115,114,107,104,111,115,115,111,106,125,124,113,103,77,43,27,11,13,14,21,15
0,0,0,19,17,17,11,12,26,54,73,94,117,133,138,140,145,144,138,131,130,130,128,128,132,134,132,127,124,121,117,111,111,112,116,122,117,119,122,114,112,112,113,123,122,122,121,120,117,115,114,108,107,107,108,116,121,122,126,122,122,118,118,122,124,128,126,114,110,111,115,118,122,112,115,122,126,126,127,123,122,126,124,131,134,136,140,138,135,137,139,145,145,142,136,130,126,132,137,134,133,125,131,129,126,126,124,120,119,120,123,124,122,126,130,126,124,120,120,119,123,121,123,124,126,125,125,126,128,132,127,125,121,116,123,129,127,122,124,127,133,122,126,126,122,124,124,124,126,126,124,120,122,125,124,125,131,126,124,120,122,125,125,126,132,138,138,132,126,124,122,127,123,119,114,115,111,110,78,64,29,8,8,12,12
0,0,0,19,12,11,14,32,68,97,112,139,147,148,148,145,143,140,138,137,129,129,129,125,129,136,135,128,132,122,120,119,122,122,123,127,124,130,134,125,129,136,129,134,137,138,137,139,141,144,145,143,138,134,128,125,127,131,137,141,140,139,139,139,137,141,146,139,137,137,135,137,144,142,138,142,143,144,144,143,146,146,143,150,155,151,157,162,154,159,160,158,156,158,155,148,144,147,156,150,152,143,147,149,148,148,146,146,143,148,150,152,150,152,155,153,154,153,151,150,153,151,152,156,154,150,151,154,157,154,151,149,146,146,153,159,157,154,153,156,159,150,150,151,151,151,151,153,159,159,156,154,153,153,152,150,156,154,152,148,150,151,149,149,148,148,149,151,155,154,151,151,147,155,146,123,110,111,102,76,57,34,31,20,12
0,0,0,17,10,13,29,78,115,134,144,169,160,150,149,146,141,142,146,149,146,139,146,150,150,151,156,160,163,159,156,160,161,156,156,149,152,155,158,158,163,167,161,159,163,164,161,165,168,169,166,169,168,174,174,168,163,162,163,172,174,177,175,172,168,168,171,172,170,168,164,163,167,172,169,168,170,172,172,174,175,165,166,166,167,165,169,170,167,173,169,168,164,166,161,159,160,159,165,169,173,165,168,173,174,172,171,165,158,163,160,160,160,160,160,161,165,167,167,168,164,159,162,161,157,154,157,160,159,150,151,154,147,153,153,157,157,153,152,149,151,147,143,144,148,145,143,146,148,148,147,147,145,145,145,141,143,144,142,140,139,138,137,134,130,130,132,135,139,140,141,148,148,153,147,154,134,110,103,94,84,55,45,26,14
0,0,0,16,15,27,71,126,150,156,168,177,161,149,149,152,155,156,154,153,157,150,163,165,167,165,164,167,162,165,166,171,169,164,163,165,164,159,161,170,167,162,165,162,163,162,158,159,161,160,155,153,154,158,158,153,151,147,142,145,147,151,151,147,141,138,140,142,140,136,130,128,130,135,130,129,130,132,132,131,130,121,128,128,120,127,126,119,126,120,118,117,115,115,110,110,111,107,105,109,110,102,104,108,111,111,111,106,103,110,108,105,103,96,91,91,100,101,99,102,95,92,103,98,98,94,90,87,85,76,76,79,76,78,77,79,75,75,70,71,70,67,60,60,65,63,63,62,55,55,57,57,55,54,48,45,44,47,47,45,42,39,38,36,35,39,41,37,34,32,35,55,65,96,118,146,154,127,122,112,101,73,52,32,16
0,0,0,11,27,66,116,157,169,172,177,168,158,154,154,157,161,152,134,133,133,124,125,122,127,122,116,109,104,98,104,105,107,107,103,104,101,96,93,97,98,94,92,89,90,93,89,85,83,82,78,74,72,70,67,65,61,56,54,57,62,61,57,55,53,52,50,46,42,40,40,39,36,33,32,29,28,33,37,28,27,24,26,27,29,26,27,20,20,22,22,21,22,21,18,16,16,14,12,12,12,10,12,13,12,11,11,11,10,11,11,11,12,11,12,13,12,13,13,13,13,14,13,13,14,13,13,13,13,13,14,13,12,14,13,14,15,13,13,14,13,14,14,14,13,12,13,13,11,12,12,10,9,12,11,12,10,13,12,14,14,13,14,15,13,13,14,12,12,10,10,14,15,17,63,81,121,145,141,131,110,88,65,48,0
