0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,110,114,117,131,148,149,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,106,124,141,153,172,194,200,200,201,206,209,211,212,203,198,203,201,191,185,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,120,144,176,203,222,235,242,246,247,250,254,255,255,254,253,254,254,251,246,240,227,219,214,211,204,192,177,168,162,155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,142,177,216,238,240,235,231,230,229,222,217,217,223,231,229,230,238,244,244,247,250,252,249,248,244,245,242,235,229,223,216,210,207,202,198,195,186,181,171,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,161,206,235,233,210,194,191,193,192,188,184,181,181,181,182,186,196,203,207,214,220,224,229,236,241,249,254,254,254,254,254,253,253,252,253,254,253,253,251,248,249,243,234,224,216,208,193,183,173,167,162,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,167,214,232,219,191,188,212,236,235,237,246,251,242,229,225,221,215,206,203,208,203,195,198,204,216,218,217,222,226,226,231,234,235,239,236,233,233,235,235,234,235,236,240,247,252,250,238,236,237,234,230,222,216,211,209,203,194,181,166,161,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,174,218,229,209,214,230,245,250,253,254,254,254,254,254,254,254,251,248,247,245,241,239,240,241,220,210,201,195,192,192,193,191,191,189,187,185,185,188,195,202,208,212,220,221,223,237,252,252,253,254,255,254,254,253,253,253,253,250,243,238,232,227,223,215,208,196,187,172,163,159,150,140,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,176,213,214,204,230,244,249,252,254,255,254,254,255,255,255,254,253,253,254,254,254,254,255,255,255,254,254,254,252,250,247,243,242,238,232,226,221,216,213,212,208,204,203,202,202,209,216,217,220,224,224,226,229,226,223,225,232,232,234,239,241,243,247,245,248,247,240,235,234,227,218,210,208,207,205,200,193,192,180,179,167,143,112,95,0
0,0,0,0,130,174,216,216,209,238,245,249,251,254,254,254,254,254,255,254,254,252,252,254,255,255,255,255,254,254,255,255,255,254,255,254,254,254,254,254,255,255,254,254,255,254,248,242,239,235,225,215,209,205,200,194,189,186,185,187,188,186,188,193,201,207,212,220,223,231,238,242,249,251,248,253,250,251,253,255,252,252,249,245,235,198,189,154,117,91
0,0,0,0,135,183,222,220,211,236,245,250,249,253,254,254,254,255,254,244,252,248,250,253,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,254,255,254,254,254,254,255,255,254,255,255,255,254,254,249,246,244,242,235,230,226,221,217,214,212,211,208,204,204,204,199,202,209,222,224,226,237,235,230,226,226,227,228,226,232,229,204,220,197,152,118
0,0,0,0,145,190,225,222,213,233,244,248,249,254,254,255,255,254,236,221,238,241,246,249,251,254,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,249,243,238,233,224,220,216,214,208,202,197,194,191,186,185,183,177,177,177,191,217,237,219,177,0
0,0,0,117,155,199,224,218,217,237,245,248,248,253,254,255,254,244,202,191,219,241,244,248,250,254,255,255,255,254,255,255,254,254,255,254,255,254,255,255,255,254,254,255,255,255,254,254,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,254,255,254,254,254,254,254,253,254,255,253,249,241,241,242,239,237,232,224,219,210,208,228,236,219,186,0
0,0,0,122,167,206,223,214,224,241,245,250,252,254,255,254,253,219,167,164,205,235,242,248,248,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,253,253,254,254,255,254,251,236,222,221,222,202,0
0,0,0,123,176,212,221,210,228,243,246,251,252,254,255,253,245,185,133,134,188,232,240,246,248,252,253,255,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,254,255,255,254,254,254,255,255,255,255,254,254,255,251,251,253,253,255,255,254,254,234,220,228,218,0
0,0,0,127,173,214,215,214,226,245,249,253,255,255,253,243,207,138,94,105,161,224,236,243,244,251,252,255,255,255,253,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,253,253,254,254,254,254,255,255,255,254,254,254,246,247,244,248,251,249,254,255,254,254,248,226,216,214,0
0,0,0,138,183,219,223,220,232,245,250,254,255,255,253,242,179,95,57,74,135,209,234,242,244,250,251,255,254,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,254,254,255,255,255,254,246,227,230,241,246,248,249,253,254,255,253,246,226,219,215,0
