0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,102,137,155,143,142,137,126,119,111,108,103,97,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,90,152,210,221,205,204,206,202,196,189,187,184,182,184,182,170,157,157,165,163,153,152,145,137,128,124,119,111,105,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,140,187,239,252,253,245,233,232,237,239,236,230,233,231,229,228,227,226,223,216,213,219,217,209,202,200,195,194,187,189,186,181,174,161,148,137,129,125,111,109,111,106,94,88,81,74,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,137,214,240,242,237,224,226,224,222,221,221,223,222,218,221,224,227,226,223,218,217,223,223,225,226,223,216,216,215,211,209,205,204,209,214,212,208,202,193,188,186,185,184,179,171,171,166,162,165,167,164,159,150,145,133,118,113,114,114,110,101,98,89,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,150,213,230,227,219,192,171,170,179,186,196,204,205,210,216,220,222,217,215,214,218,221,224,227,228,232,230,226,222,220,224,225,225,229,236,238,237,235,229,225,224,226,228,227,224,228,221,217,221,225,223,222,221,209,201,192,190,193,188,181,170,167,162,150,140,147,133,114,112,117,112,105,92,85,88,95,98,66,55,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,156,219,234,221,181,142,114,105,109,118,127,133,140,139,147,155,161,163,167,169,174,173,181,184,184,187,186,186,193,193,194,198,200,202,207,210,210,208,205,204,206,210,210,210,215,218,223,221,217,216,217,218,217,221,217,218,215,213,212,212,207,202,197,189,181,184,174,154,152,167,169,160,150,142,147,151,150,141,125,117,112,108,107,103,97,96,97,101,109,104,92,88,87,90,81,64,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,160,218,232,222,170,90,66,46,39,40,41,45,47,49,49,50,52,57,61,61,62,66,76,88,97,102,104,106,113,119,122,128,132,137,143,149,156,163,168,173,179,188,192,191,194,204,206,206,207,211,215,217,219,214,218,225,223,221,223,227,230,219,211,207,201,198,192,187,186,192,197,189,182,182,187,189,185,184,174,175,178,166,162,169,172,167,161,156,155,146,134,133,132,138,125,109,95,87,87,84,80,68,60,50,38,36,38,36,31,16,4,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,170,219,231,222,174,99,79,66,62,64,57,55,63,64,61,58,57,61,63,60,58,55,56,60,61,59,63,72,78,77,81,83,81,82,83,85,93,98,106,112,116,124,131,131,134,141,145,147,147,149,153,161,169,154,166,171,174,176,175,181,192,196,202,201,198,188,186,187,189,190,191,188,182,188,186,191,189,185,187,191,194,182,173,180,188,194,188,183,180,174,171,176,180,182,175,166,160,155,155,153,151,146,141,136,126,120,120,119,119,111,96,89,89,88,84,82,74,71,72,62,50,40,35,35,28,34,40,33,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,166,216,230,226,172,121,88,82,84,82,77,77,83,81,79,75,73,73,74,75,78,83,75,67,62,59,58,66,70,65,61,57,53,53,52,48,49,46,44,42,42,43,46,47,56,55,54,55,60,64,64,65,69,72,82,86,89,89,92,106,132,166,191,204,202,197,195,193,189,188,190,192,195,193,196,194,185,189,194,194,192,190,187,187,191,194,187,183,183,181,181,188,195,189,189,191,193,190,186,181,181,190,193,193,188,179,174,175,179,179,176,169,165,166,163,150,143,136,131,125,117,107,103,95,80,76,77,76,67,61,57,42,32,25,24,22,16,5,4,3,3,5,6,6,6,6,13,26,0,0
