0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,218,211,184,172,157,137,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,217,204,191,147,115,99,82,71,70,71,66,70,70,75,85,87,93,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,212,211,181,142,96,58,43,33,30,34,34,35,38,35,35,43,44,44,49,52,56,59,64,69,75,79,86,88,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,212,182,152,117,82,56,42,37,40,43,42,43,48,46,45,49,47,44,44,45,47,50,54,55,54,55,59,60,62,67,74,78,86,97,104,105,107,113,121,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,202,153,129,94,64,51,45,42,49,48,48,48,48,44,43,48,48,40,36,37,41,39,36,36,37,41,39,40,39,39,41,41,43,45,47,45,49,53,55,60,65,70,76,78,88,98,104,113,125,134,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,143,126,93,60,49,50,48,51,49,47,44,45,45,40,43,48,42,38,44,46,42,39,39,39,42,38,41,42,41,42,43,43,42,43,44,46,50,51,54,59,64,70,60,62,65,67,70,80,88,94,93,107,120,122,125,133,140,147,148,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,168,145,122,93,67,51,49,49,50,48,48,43,44,44,43,42,41,40,42,46,45,44,45,44,42,41,43,43,43,42,40,38,35,35,38,38,37,36,38,38,36,38,39,41,41,42,42,43,43,44,43,47,50,52,54,57,59,67,78,77,86,92,94,103,116,123,123,139,152,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,162,138,114,91,69,54,47,46,49,47,47,43,43,43,43,42,42,43,46,50,46,42,42,42,41,41,43,45,44,43,42,42,43,43,43,44,44,42,42,41,39,40,40,42,42,44,42,40,41,43,41,47,47,46,48,49,48,50,54,58,61,63,66,72,80,84,86,96,106,112,115,121,131,140,142,147,153,158,164,172,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,163,139,112,89,72,57,48,45,47,44,43,40,39,40,42,40,37,39,42,45,44,42,43,43,42,43,45,45,44,42,41,42,44,43,41,42,47,47,42,41,46,46,41,42,46,50,46,42,42,43,42,39,39,39,43,43,40,38,39,38,39,39,40,41,42,44,45,45,47,50,52,55,59,67,74,73,80,89,100,107,110,115,131,147,155,163,169,179,191,196,199,198,0
0,0,0,0,0,160,139,113,90,73,57,47,43,44,40,41,37,37,40,42,40,37,39,42,43,42,41,42,44,43,42,43,45,44,43,42,42,42,42,40,41,44,45,43,42,43,43,41,43,44,44,42,41,43,44,42,42,41,42,43,42,41,41,42,44,42,40,39,38,39,40,42,44,44,47,51,49,47,51,56,61,61,64,70,73,73,80,93,93,101,111,123,140,158,175,190,189,196
0,0,0,0,0,156,137,113,89,71,54,45,42,43,40,42,41,39,40,39,37,35,36,37,37,39,41,43,42,39,39,41,42,42,43,44,42,42,43,44,45,45,46,46,44,41,40,41,43,42,42,43,44,45,43,40,39,43,47,46,42,43,48,50,47,41,39,41,43,42,42,44,41,40,41,42,38,35,36,38,50,42,39,39,40,41,45,50,49,51,59,71,91,109,137,164,178,189
