0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,106,111,107,97,92,103,112,116,110,66,71,69,67,56,55,89,133,97,56,53,73,67,52,56,79,0,0,0
0,0,0,81,104,122,119,105,108,113,120,115,106,106,90,92,104,92,85,97,119,98,74,74,88,78,70,70,91,108,126,124
0,0,66,78,102,119,106,104,111,110,110,104,101,108,116,109,103,102,104,104,98,91,90,90,100,96,93,91,102,104,120,125
0,0,65,87,108,110,97,105,104,94,90,81,83,89,102,91,76,78,86,100,84,80,88,92,102,104,100,96,96,95,102,0
0,0,62,91,112,102,98,101,98,85,77,70,79,73,71,62,65,76,62,89,79,71,73,80,87,88,86,85,84,80,85,0
0,0,64,99,116,103,95,96,98,98,102,107,110,98,94,79,85,90,82,87,77,71,68,70,75,76,77,79,85,83,90,0
0,0,70,103,113,102,91,92,94,126,165,171,167,160,160,147,138,136,137,122,109,106,104,100,105,101,84,79,87,90,97,0
0,0,72,100,112,103,91,78,82,137,200,214,212,202,196,196,206,198,184,185,176,170,166,164,169,148,101,75,77,85,89,0
0,0,61,101,108,101,90,60,61,138,219,237,228,225,233,229,229,227,217,217,217,217,198,210,211,176,117,67,76,83,81,0
0,0,51,99,100,98,85,63,79,154,222,231,167,166,200,224,229,220,220,206,215,207,194,222,223,185,110,52,69,82,86,0
0,0,44,101,106,97,83,62,86,155,211,176,87,57,134,199,220,211,213,211,210,181,177,216,224,185,105,63,74,83,91,0
0,0,40,103,113,102,86,59,84,158,211,159,31,7,58,158,219,228,218,199,166,136,144,195,222,186,104,69,75,79,90,0
0,0,41,102,109,104,78,52,91,173,221,186,58,10,15,115,203,231,206,143,108,102,137,198,227,182,92,65,75,80,94,0
0,0,50,99,107,95,75,51,93,177,222,211,137,52,57,124,208,232,164,91,70,123,170,211,228,166,75,62,77,83,93,0
0,0,61,104,110,86,79,57,97,187,242,237,208,167,147,158,216,235,161,76,73,169,208,220,231,165,73,60,74,83,87,0
0,0,70,105,109,91,82,59,101,182,229,238,230,232,208,177,167,163,162,115,144,186,221,217,228,169,79,70,78,90,91,0
0,0,91,111,108,86,80,56,108,187,229,222,209,231,236,213,98,75,155,217,227,230,212,213,218,156,71,71,79,92,84,0
0,0,99,111,102,87,75,52,115,191,224,222,226,230,226,167,94,82,149,223,233,220,211,212,215,153,69,69,82,94,90,0
0,0,91,109,91,84,75,49,117,194,223,218,230,238,200,97,112,121,118,201,211,210,226,225,219,146,60,59,78,94,93,0
0,0,84,107,88,75,72,46,116,201,227,228,217,189,141,105,177,173,104,143,186,208,224,218,207,133,54,61,79,97,98,0
0,0,82,103,88,72,67,49,122,206,225,233,203,102,62,146,223,214,156,95,164,203,214,212,197,128,54,76,86,101,99,0
0,0,85,100,92,84,76,62,129,208,225,199,154,87,104,195,225,227,203,104,111,161,208,219,198,128,50,71,80,93,92,0
0,60,84,99,93,87,77,62,131,207,224,164,104,123,207,233,221,224,220,148,84,120,194,215,196,125,51,61,73,85,83,0
0,55,84,104,94,78,67,61,146,214,219,180,139,165,231,221,218,221,227,194,132,143,197,215,189,112,45,65,78,87,0,0
0,47,84,99,90,80,66,69,156,217,229,223,208,221,230,220,213,218,226,218,189,202,222,218,191,120,49,87,83,91,0,0
0,52,99,103,89,87,75,69,151,209,217,219,217,223,222,214,210,214,219,216,203,214,223,224,193,110,52,73,74,80,0,0
0,60,105,100,85,91,89,77,137,182,187,180,190,198,196,205,210,212,211,210,203,207,218,220,197,107,57,83,91,83,0,0
0,66,109,97,84,84,89,78,96,116,119,120,127,130,129,148,151,151,152,153,155,161,165,168,148,88,52,79,94,88,0,0
0,59,97,102,86,75,75,68,55,51,60,62,56,55,50,63,57,57,62,67,76,76,74,89,87,71,56,76,80,73,0,0
0,57,92,106,87,77,74,76,60,57,79,96,81,73,63,69,66,65,66,63,68,62,58,68,71,76,75,76,75,78,0,0
0,51,92,103,87,82,79,83,76,93,131,135,118,105,98,102,111,115,110,77,78,81,70,72,71,79,81,82,75,85,0,0
0,48,91,96,83,77,71,69,64,96,146,153,143,137,141,141,150,155,151,115,122,123,96,76,75,77,87,76,72,104,0,0
0,47,86,85,76,75,76,63,48,87,156,182,174,169,174,170,171,170,175,180,177,177,135,76,65,76,90,86,66,98,0,0
0,54,97,84,84,77,73,73,72,87,122,147,137,141,135,130,133,140,135,140,146,149,116,66,65,72,81,74,64,94,0,0
0,66,104,119,128,105,88,93,104,97,80,75,77,88,77,77,76,76,75,96,105,104,88,74,75,67,70,73,76,95,0,0
0,79,107,147,170,146,127,134,149,139,100,89,121,130,113,106,104,103,89,69,90,115,105,96,93,96,102,103,104,96,0,0
0,78,107,163,189,175,167,173,174,170,150,139,185,182,156,151,163,171,120,49,98,156,142,112,111,131,144,134,126,88,0,0
0,73,107,140,151,157,163,159,148,151,158,142,175,167,138,150,163,170,126,57,109,167,162,132,145,157,155,146,132,83,0,0
0,83,111,88,90,109,123,114,109,119,130,134,143,134,116,138,144,142,128,82,113,153,157,144,167,169,148,145,118,80,0,0
0,91,111,80,74,82,88,82,86,90,87,96,102,96,88,99,109,115,109,70,96,119,114,116,133,132,117,116,92,76,0,0
0,92,116,95,87,70,65,65,72,69,69,68,67,63,60,57,51,57,44,44,52,55,58,72,79,74,63,77,82,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,74,0,0
