0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,237,244,248,245,242,240,239,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,246,240,239,241,235,224,221,219,218,222,228,230,231,233,232,233,235,234,234,235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,240,228,214,201,187,147,148,150,151,159,174,178,180,183,183,190,201,201,206,212,212,215,215,220,223,224,225,230,235,234,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,221,194,146,100,78,53,60,63,61,59,62,66,69,73,74,78,81,82,90,104,110,117,126,139,147,152,159,171,181,180,184,191,201,207,209,217,221,223,227,229,228,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,206,173,128,88,71,52,55,59,60,59,60,61,62,62,65,62,59,59,64,71,69,72,77,80,83,87,85,87,95,102,106,110,119,130,131,139,155,148,152,155,163,174,180,184,194,185,196,204,205,208,215,217,219,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,196,162,117,80,65,52,50,50,52,55,59,60,56,52,52,51,51,52,53,51,49,48,49,49,50,53,51,49,51,54,52,54,57,58,61,63,64,64,64,65,72,82,87,89,93,97,107,116,122,133,143,145,151,178,184,192,200,204,210,216,220,221,225,228,228,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,187,152,108,78,69,67,64,61,60,63,68,68,63,55,51,49,53,54,51,48,49,51,50,47,47,49,49,47,48,54,51,51,53,54,55,58,60,64,62,59,59,63,66,65,62,64,66,67,68,76,81,77,82,99,106,115,121,125,132,141,147,148,155,167,175,183,190,196,200,206,211,215,219,221,226,231,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,187,144,98,73,71,65,63,63,65,67,69,70,67,60,55,53,52,53,55,56,54,56,56,52,51,55,53,50,56,56,58,54,52,53,52,52,51,49,49,46,44,45,44,43,44,47,49,48,45,47,49,44,44,46,47,50,51,53,56,61,64,63,66,75,83,88,92,99,110,131,137,145,153,162,173,187,197,203,206,207,211,217,222,226,231,228,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,194,151,102,75,74,72,71,70,68,65,65,66,64,58,55,57,57,54,57,60,59,59,61,59,58,58,55,54,55,50,54,57,58,55,53,57,53,56,55,51,49,50,48,47,47,47,49,49,44,47,51,48,47,54,53,53,52,53,54,56,57,57,55,57,61,59,60,63,73,81,87,94,96,95,95,102,108,120,126,131,138,145,152,160,167,172,176,179,185,188,191,198,203,211,216,221,225,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
