0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,17,17,36,62,70,66,63,68,70,69,65,63,65,69,63,56,77,94,91,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,37,59,85,106,104,98,92,91,89,90,91,88,90,101,95,83,88,103,104,94,94,95,85,83,79,82,76,69,70,73,73,77,75,66,66,68,64,65,63,60,64,62,60,57,55,0,0,0
0,56,78,108,122,115,103,97,94,89,83,85,91,96,101,110,108,99,84,89,89,85,88,91,84,81,89,92,87,83,87,94,92,98,99,90,93,100,96,93,87,83,83,83,84,91,92,97,92,66
0,69,118,142,123,82,71,70,75,77,75,77,77,82,88,87,87,84,87,77,71,72,74,68,57,53,76,69,64,76,89,71,75,88,91,77,77,84,80,79,77,73,72,76,78,90,98,126,113,90
0,66,144,125,84,51,50,54,61,61,62,57,51,54,58,53,51,50,48,45,41,43,46,47,49,44,50,49,52,58,61,62,63,62,60,54,51,50,44,42,40,37,35,42,48,47,66,82,144,151
0,71,148,113,70,48,56,56,60,62,61,63,65,65,64,55,53,54,52,54,53,52,58,60,60,57,57,50,54,58,57,59,62,60,52,46,47,47,46,47,50,49,50,63,68,61,75,71,138,166
0,78,150,103,63,50,55,55,55,55,55,56,58,64,62,59,58,58,49,55,57,56,54,54,50,52,57,51,52,54,53,52,55,55,53,50,51,49,48,56,59,64,65,66,73,69,70,50,138,166
0,79,150,97,54,45,54,57,51,54,51,49,53,56,59,53,51,50,48,54,60,62,57,47,43,50,54,56,57,53,51,52,53,49,48,50,56,58,55,61,68,72,72,68,71,68,64,33,134,157
0,80,156,104,51,43,64,56,59,61,61,55,55,58,57,46,40,31,40,41,41,44,43,42,44,49,42,48,51,46,42,43,47,48,50,57,65,61,55,58,70,77,81,79,78,77,74,37,127,140
0,77,155,110,54,45,69,62,63,62,56,49,46,37,31,41,47,37,51,41,38,35,39,44,47,50,34,34,33,32,36,37,34,34,36,43,46,42,48,61,68,73,76,76,79,77,73,44,119,0
0,79,144,100,59,48,58,60,64,59,58,68,81,89,87,73,76,75,68,64,55,59,58,57,55,57,44,39,36,38,46,46,39,39,43,51,54,62,73,80,79,80,80,77,74,62,57,61,118,0
0,85,155,106,60,49,63,62,61,48,54,96,141,162,161,158,151,149,151,154,158,153,146,139,136,139,134,136,142,145,146,146,147,149,150,148,148,155,145,124,88,77,79,75,75,59,45,49,91,0
0,86,152,105,60,49,65,60,55,43,52,148,207,228,220,209,217,223,218,209,203,199,198,200,202,201,201,204,208,214,221,222,217,219,224,222,212,208,215,160,91,41,55,67,71,56,36,32,78,0
0,83,148,103,62,48,64,55,52,40,49,149,212,230,221,211,212,213,212,210,207,209,208,207,206,207,212,214,213,214,222,220,219,221,223,227,221,211,212,160,78,29,46,65,62,54,39,38,87,0
0,83,149,99,58,44,58,58,54,39,46,145,205,221,211,208,203,199,196,201,201,198,198,202,207,209,210,214,217,210,204,198,196,197,191,186,182,182,188,144,67,21,44,56,50,48,48,42,89,0
0,82,152,101,56,42,57,64,62,43,52,145,196,208,198,205,206,203,201,203,207,204,205,209,210,207,205,205,205,194,185,189,187,184,175,166,169,180,189,129,56,21,52,49,50,47,41,40,83,0
0,83,151,100,50,40,61,64,62,42,53,147,196,208,199,194,198,199,202,202,203,207,208,208,201,195,190,181,175,175,180,183,178,171,171,176,186,186,180,140,70,33,51,54,52,41,42,34,75,0
0,86,153,101,50,43,65,65,62,41,50,144,194,206,195,182,174,162,153,162,173,177,182,185,179,172,169,166,167,172,172,169,164,159,167,173,173,169,170,137,57,34,48,43,41,36,48,33,71,0
0,82,150,101,55,47,60,57,54,41,50,142,190,200,189,168,118,64,48,74,118,146,166,181,181,177,173,174,182,192,185,162,139,131,145,161,164,161,164,129,49,15,36,33,30,39,37,34,73,0
0,84,146,100,57,46,56,54,50,42,50,138,182,190,181,169,89,9,5,7,35,94,142,164,173,176,176,182,189,189,163,118,97,98,106,121,135,144,151,111,54,25,28,33,30,32,37,41,89,0
0,90,142,97,53,43,52,51,49,40,43,129,170,177,174,165,90,12,3,3,5,20,92,161,168,167,166,167,185,160,96,90,83,68,59,94,133,138,129,100,54,25,32,36,35,35,39,37,94,0
0,91,141,93,48,40,52,57,54,38,40,122,158,165,161,167,105,31,1,3,3,8,36,139,164,156,156,174,151,93,45,61,81,69,64,102,140,148,135,104,51,21,39,42,44,43,37,39,88,0
0,94,142,90,43,34,50,56,54,35,37,117,151,161,156,168,125,48,3,3,2,2,31,138,154,162,164,154,78,20,7,51,47,54,95,134,147,152,146,116,57,23,44,42,50,47,44,43,83,0
0,98,140,84,34,22,37,55,55,37,39,120,154,162,156,167,142,79,24,4,4,9,59,148,151,156,170,155,48,3,4,21,38,87,136,152,147,148,151,112,58,29,45,44,50,53,49,43,90,0
0,99,131,75,32,22,35,43,42,31,37,121,155,161,155,154,148,117,75,58,56,42,56,122,147,150,157,142,33,4,4,1,82,159,166,141,144,158,154,107,61,30,51,49,53,51,43,41,98,0
0,99,120,64,34,28,37,42,36,29,38,120,150,153,148,152,153,148,136,131,122,87,58,84,131,162,154,97,28,21,76,67,134,173,165,143,152,170,165,116,58,23,41,54,59,46,50,42,106,0
0,103,118,64,41,38,45,44,36,29,38,116,144,148,144,141,138,142,153,168,174,139,80,49,108,174,143,37,47,112,140,142,156,152,151,160,163,166,168,128,56,32,42,68,62,45,48,45,110,0
0,107,119,63,41,38,43,43,38,31,36,111,140,148,144,145,138,146,163,181,168,150,128,52,78,104,85,25,121,193,181,165,154,149,141,150,158,169,180,128,57,33,47,61,61,52,44,57,112,0
0,107,122,63,39,37,37,36,36,34,42,114,144,152,146,144,147,152,163,159,154,180,191,154,67,3,22,127,183,195,196,189,158,151,154,150,154,174,183,129,56,32,50,60,58,54,47,52,107,0
0,102,121,61,34,32,36,35,39,37,44,115,143,156,154,164,164,156,151,161,182,215,227,169,42,3,33,141,198,208,193,185,180,172,161,152,160,180,184,133,56,31,52,60,60,55,55,52,109,0
0,94,119,62,39,36,40,36,40,36,44,116,147,163,165,173,174,172,179,180,186,216,222,125,26,3,27,131,200,205,198,185,174,164,173,177,176,188,196,135,58,34,58,62,64,56,55,51,113,0
0,92,124,68,43,37,42,36,36,33,44,123,159,174,175,176,182,193,202,207,215,222,158,34,52,76,73,73,150,190,188,189,198,184,176,181,183,187,193,138,60,37,60,63,66,58,50,50,114,0
0,94,121,62,42,39,42,33,32,33,49,134,174,188,187,176,205,206,193,222,248,177,51,3,139,235,164,38,85,180,212,199,205,192,176,175,187,194,192,137,60,37,59,67,65,58,49,46,109,0
