0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,165,174,173,165,156,153,152,147,142,135,140,139,132,131,131,102,74,46,75,156,191,146,74,50,52,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,145,156,155,141,121,111,112,109,115,125,149,170,179,187,196,210,187,161,176,228,239,208,152,139,139,134,124,116,169,213,209,172,131,113,117,121,115,96,82,87,96,101,101,98,91,88,90,95,98,96,98,93,79,71,75,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,125,125,116,97,95,112,137,147,169,199,227,236,236,237,239,237,237,243,252,252,249,230,216,224,221,207,192,223,243,239,204,181,166,170,180,169,149,139,123,128,132,131,127,125,123,124,100,89,74,76,86,87,83,82,75,66,72,81,76,65,63,61,62,60,56,59,66,73,77,72,66,63,66,64,58,63,68,73,83,76,56,77,167,237,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,113,118,119,111,125,159,225,228,238,245,250,250,249,249,247,253,254,253,253,253,254,246,236,241,241,240,234,250,255,253,237,232,221,224,234,238,236,233,220,215,215,212,210,212,213,215,214,216,214,217,216,208,203,202,193,181,191,199,193,186,183,178,168,163,156,156,159,158,160,154,149,134,127,129,128,133,127,125,133,133,108,100,174,220,232,229,231,237,233,197,145,168,216,237,232,248,251,241,213,198,199,196,212,242,252,251,243,232,230,240,254,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,104,111,112,136,193,243,252,253,254,254,254,254,251,251,247,246,246,245,240,242,244,241,247,246,250,252,250,250,247,246,252,254,252,252,253,254,254,254,254,253,252,252,251,251,252,252,252,252,251,252,251,251,251,248,250,247,244,244,244,243,242,242,240,239,239,237,237,234,229,226,221,224,224,219,208,195,195,193,175,167,170,168,156,154,161,162,167,157,158,155,141,138,154,159,152,167,180,174,154,148,151,153,163,177,177,155,129,130,166,214,255,255,254,254,254,255,255,254,254,254,255,254,254,253,248,249,251,254,255,254,255,255,255,255,255,255,254,254,255,255,255,255,254,250,247,251,0,0,0
0,0,0,102,100,130,168,203,239,253,253,254,252,243,235,224,212,206,208,208,208,208,208,216,219,217,206,210,213,217,220,219,218,222,226,229,226,227,232,238,240,241,245,248,250,251,250,249,250,251,251,252,251,251,251,253,253,252,250,249,248,249,251,252,252,251,249,249,251,249,249,247,245,244,242,245,246,242,243,245,243,238,239,233,231,232,227,224,224,227,229,229,235,239,230,223,222,218,222,232,233,221,211,216,222,224,223,225,219,204,182,180,214,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,253,253,248,254,251,224,189
0,0,0,111,118,169,228,252,254,253,249,233,202,177,161,147,132,125,128,128,129,122,120,129,132,127,130,133,131,134,140,142,146,157,160,160,160,162,170,180,185,187,192,197,196,197,199,203,208,214,223,230,232,229,234,239,239,238,237,238,241,242,245,245,244,244,246,245,247,247,248,246,246,248,248,249,246,248,249,251,254,254,253,253,254,253,247,247,247,246,249,252,253,253,251,250,250,250,250,251,253,253,254,254,254,254,254,252,251,246,232,230,248,253,253,254,255,255,254,254,254,254,254,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,254,255,255,255,254,254,251,226,167
0,0,116,128,162,218,253,254,254,254,232,209,172,154,153,154,150,147,154,147,150,151,152,151,147,144,151,147,140,139,138,138,143,149,149,144,148,153,153,156,158,160,163,164,161,162,165,166,169,175,188,191,194,194,198,201,197,196,198,202,205,208,208,205,210,213,213,215,216,215,214,215,216,216,221,222,227,230,229,229,223,227,233,235,238,239,235,239,239,238,234,237,245,246,238,241,246,245,245,247,250,250,250,252,252,244,245,248,247,247,245,244,248,249,250,250,250,250,250,249,249,249,250,251,251,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,255,253,255,252,234,175,111
0,0,118,160,209,250,254,254,253,241,190,168,139,137,150,162,163,163,164,156,157,161,163,160,157,156,155,156,154,153,149,151,156,159,159,152,156,160,154,147,144,145,145,145,140,141,141,139,138,141,128,121,120,122,125,124,118,121,125,120,120,119,119,120,118,120,121,121,126,132,131,125,124,129,129,134,135,137,140,151,152,146,149,150,152,156,166,169,170,176,180,185,193,192,194,207,218,220,215,210,214,216,215,219,225,227,227,234,235,237,237,235,235,235,240,239,238,237,236,237,237,238,238,239,238,237,238,241,243,244,244,242,241,242,242,243,245,246,245,245,246,246,248,250,253,254,251,235,246,248,205,147,116
0,0,143,186,236,254,254,254,240,216,162,146,132,140,154,160,158,158,156,153,154,149,146,147,150,151,146,147,149,151,153,154,151,149,151,150,152,154,154,148,144,146,146,146,141,138,138,139,141,143,145,144,147,150,152,148,143,141,144,145,143,146,146,147,148,146,146,145,145,145,143,143,144,147,147,144,146,149,149,152,147,145,150,160,163,158,160,154,155,168,169,163,168,169,170,175,179,176,170,173,177,177,178,177,180,189,181,203,211,208,200,198,195,196,202,201,199,199,200,200,201,202,204,205,205,210,215,217,217,220,223,221,220,220,220,220,222,224,223,225,225,231,239,245,250,253,241,210,216,190,127,99,99
0,0,170,205,252,254,255,254,235,196,153,145,144,154,155,149,145,150,151,150,151,150,146,147,152,155,151,150,150,147,144,145,143,147,145,149,150,152,154,154,153,154,156,157,151,149,147,148,149,150,148,150,152,151,149,149,148,148,146,146,149,153,155,158,156,154,156,155,156,157,158,158,159,161,165,166,161,158,153,154,153,150,159,166,162,152,151,146,140,142,142,132,137,144,142,135,133,142,139,149,152,145,138,124,116,127,126,145,141,131,132,129,125,132,138,136,135,136,137,138,138,139,135,133,133,140,146,143,134,138,130,138,145,146,147,152,159,162,174,180,185,204,224,235,242,242,236,185,138,93,72,80,93
0,0,197,235,254,255,255,254,231,191,158,150,154,161,156,143,138,144,150,151,151,150,147,148,152,153,152,147,149,150,149,150,147,149,149,152,151,151,150,149,150,149,152,152,150,148,146,145,145,145,146,148,148,147,147,148,151,155,151,150,152,155,159,157,156,155,155,155,156,155,154,154,154,157,158,162,160,158,159,159,154,151,152,157,156,152,156,154,152,157,162,154,158,159,152,149,149,152,138,151,157,156,153,142,138,157,157,164,159,149,150,156,160,160,154,152,150,151,152,152,152,152,153,149,149,161,170,166,153,159,152,169,178,170,163,165,168,168,174,172,165,181,206,222,235,239,245,204,162,129,120,125,124
0,0,214,245,254,255,255,253,227,193,163,154,150,158,159,150,148,148,151,152,147,148,149,150,151,152,152,151,151,151,151,150,150,150,151,150,150,150,148,150,154,154,151,150,150,148,149,150,151,149,149,150,149,147,148,148,150,152,150,152,152,153,156,156,155,155,155,154,155,153,148,147,151,151,156,152,150,150,152,154,154,150,153,152,153,153,155,154,153,154,153,156,155,153,155,154,152,150,146,146,149,154,153,149,149,150,148,151,156,154,151,149,148,151,153,154,152,151,150,148,149,153,158,155,155,153,150,153,156,152,151,157,157,157,159,160,166,166,166,163,149,141,150,177,211,224,221,235,227,181,147,132,0
