0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,113,113,111,105,101,100,105,102,100,104,103,103,101,101,105,102,101,106,106,105,104,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,111,127,127,122,116,114,113,112,111,110,107,106,108,105,104,108,104,101,105,107,107,105,104,103,104,102,99,102,103,105,100,96,96,98,98,93,94,95,95,94,93,95,99,101,102,102,104,105,102,98,99,100,0,0,0
0,0,0,0,0,102,120,140,139,133,126,128,125,119,122,126,122,121,125,123,122,126,123,119,121,122,122,120,117,117,121,120,116,126,117,115,112,106,103,106,108,110,110,108,105,107,105,104,106,109,110,106,104,106,103,99,101,100,95,96,100
0,0,0,0,0,105,124,142,140,138,129,126,123,121,124,127,125,125,129,130,128,130,129,129,130,131,131,129,125,127,133,135,133,135,124,125,130,126,121,122,124,126,126,122,119,122,123,119,117,116,116,112,111,115,114,111,112,108,104,104,107
0,0,0,0,0,107,125,139,137,131,124,117,116,121,120,120,124,126,126,127,125,125,127,129,129,129,130,129,124,125,130,132,131,130,122,126,134,137,132,130,132,129,130,128,127,128,129,127,125,124,125,124,125,130,133,132,132,129,125,124,0
0,0,0,0,0,108,125,135,133,131,126,120,118,122,117,115,124,126,124,126,126,124,126,129,126,125,127,128,124,123,127,127,126,128,121,121,128,134,131,128,130,134,133,131,133,133,133,132,132,130,130,130,132,135,141,145,146,145,141,139,0
0,0,0,0,0,105,125,135,132,132,126,121,119,123,120,119,123,123,120,123,125,123,123,125,124,120,123,126,123,123,127,126,125,128,126,128,131,132,128,128,132,131,129,127,130,132,133,132,132,127,127,128,129,132,135,138,140,138,137,136,0
0,0,0,0,0,104,127,141,137,132,126,123,120,119,118,118,118,119,117,120,120,118,117,120,122,122,125,127,123,122,126,124,122,126,128,130,127,126,125,125,127,125,125,124,123,127,127,126,126,128,127,126,128,130,130,130,132,126,122,122,0
0,0,0,0,0,114,134,141,134,130,125,120,122,123,112,112,119,119,121,118,119,118,111,113,125,118,120,125,126,124,123,124,123,124,124,126,127,125,127,125,123,123,122,122,124,126,127,126,127,127,122,121,125,126,124,127,127,123,120,119,0
0,0,0,0,0,124,138,143,137,132,128,124,121,124,115,114,114,114,123,119,112,115,112,112,119,118,117,122,127,124,119,120,123,119,118,122,124,123,122,119,117,117,118,120,122,121,120,121,119,123,129,131,130,128,125,126,125,119,117,118,0
0,0,0,0,0,128,136,139,136,127,126,125,118,122,120,119,112,104,115,112,105,113,113,111,117,117,113,116,120,118,112,113,116,114,115,119,120,122,122,121,120,121,124,125,126,124,124,126,120,117,127,133,129,126,126,126,125,121,119,120,0
0,0,0,0,0,132,137,136,131,126,122,119,118,119,123,121,118,119,125,129,129,133,131,128,131,129,126,125,124,124,123,122,120,117,117,119,119,119,117,116,117,119,118,117,119,118,118,119,115,108,110,119,119,117,122,122,123,124,123,121,0
