0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,168,205,216,197,171,141,118,109,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,160,206,234,216,166,129,96,66,56,53,58,61,63,66,70,69,67,68,76,85,84,82,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,183,211,217,176,113,81,56,27,17,21,25,28,34,34,36,35,35,35,42,48,52,52,53,54,50,52,65,77,82,83,86,93,92,101,110,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,194,203,183,130,78,61,51,31,23,22,22,23,24,23,24,25,26,23,25,32,42,42,40,40,39,39,43,48,50,50,51,60,63,73,79,72,62,69,81,79,81,83,84,103,116,116,115,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,189,187,150,97,63,58,57,49,43,39,37,35,30,31,34,38,38,31,33,39,44,42,39,40,41,38,36,34,32,30,27,28,29,33,37,33,27,33,47,49,51,52,55,60,61,62,69,80,85,85,83,90,98,97,94,101,107,108,109,108,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,180,168,127,83,62,56,54,52,47,45,44,43,41,38,38,38,38,36,37,43,41,37,34,34,34,33,33,32,30,31,30,29,31,35,36,33,33,34,41,45,45,47,52,50,47,44,46,56,63,69,65,66,70,70,70,78,81,87,90,89,83,81,88,98,100,97,106,114,116,110,103,97,89,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,163,147,120,89,64,48,46,44,41,42,42,39,38,38,39,39,39,38,39,41,41,40,39,39,39,38,39,39,38,37,36,36,36,38,38,38,37,37,39,41,41,40,41,40,39,38,36,35,34,31,30,28,28,28,27,29,34,50,55,57,55,58,65,71,74,71,75,89,97,94,98,101,106,107,112,111,110,113,111,105,103,101,96,94,92,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,146,140,119,92,65,46,45,44,40,41,41,38,37,37,38,38,39,38,39,40,40,40,39,39,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,39,39,37,37,38,37,37,37,36,36,35,35,34,34,34,33,34,36,45,49,54,54,53,50,47,47,51,56,64,68,66,66,65,70,78,84,84,80,82,88,92,97,95,89,85,86,89,91,96,100,100,93,95,92,97,105,104,98,95,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,147,132,116,95,70,49,43,43,42,41,41,38,37,37,38,39,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,37,37,38,38,38,39,39,39,39,39,40,39,37,32,30,30,30,31,31,31,32,31,32,29,25,26,30,32,33,32,36,38,39,44,50,57,62,67,66,67,76,82,84,89,94,99,100,104,107,109,115,119,118,120,126,121,116,113,119,117,107,101,97,97,95,94,90,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
