0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,48,40,41,34,23,26,34,47,61,78,79,71,68,78,79,76,77,72,68,64,65,64,63,59,61,63,63,59,58,57,61,60,53,43,31,30,35,42,49,51,51,50,48,55,61,63,58,47,34,36,41,39,42,44,34,15,9,16,20,17,14,13,16,21,20,21,36,39,39,36,35,33,31,32,34,37,40,44,50,54,56,57,57,57,48,46,55,54,51,43,44,44,43,48,54,43,46,46,48,47,43,44,47,48,54,60,66,68,62,55,49,42,42,41,41,39,40,39,40,43,48,50,48,46,44,43,47,50,49,50,54,52,48,48,49,57,54,49,43,45,46,42,39,40,43,44,42,45,48,49,50,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,59,63,85,75,65,60,60,66,72,73,76,70,72,81,82,76,76,77,81,82,83,82,81,81,81,81,82,83,86,89,87,84,79,75,69,69,68,70,72,73,73,71,71,68,66,70,74,74,69,61,59,64,62,57,60,57,54,63,50,49,51,53,53,56,57,53,54,55,59,57,47,43,50,57,65,60,65,70,70,70,69,74,73,69,79,73,65,67,61,58,64,66,62,66,61,59,60,61,69,70,71,71,71,71,72,72,74,73,75,74,71,71,70,67,56,58,59,57,65,62,56,61,63,59,61,63,62,63,61,61,62,67,64,73,71,66,70,68,66,68,67,60,64,61,60,62,62,62,60,52,50,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,79,85,93,84,74,68,68,72,77,78,78,75,76,83,83,80,80,81,86,87,87,86,86,86,86,86,86,87,90,93,92,87,84,81,85,85,85,85,87,87,87,85,85,84,83,84,85,85,83,79,73,77,77,74,77,78,81,86,79,75,73,72,71,75,78,77,74,73,74,72,68,68,75,80,84,80,82,83,81,79,78,80,87,88,90,89,82,81,80,80,80,79,81,85,76,70,70,73,78,80,81,81,81,81,82,82,82,82,82,82,80,80,79,77,78,79,80,78,81,81,76,78,84,84,83,80,82,87,83,77,83,85,82,87,88,84,85,84,89,83,79,79,84,77,75,75,71,71,68,62,57,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,106,114,104,96,85,78,77,80,82,84,81,80,82,86,86,83,84,86,91,92,92,92,92,92,92,92,91,92,95,97,96,92,89,89,93,93,91,91,91,91,92,91,93,93,93,92,92,92,93,91,95,97,96,92,92,93,100,99,96,96,97,97,96,97,97,95,95,95,95,95,95,95,95,96,95,93,93,93,92,92,93,93,91,92,91,97,96,94,95,95,96,96,96,92,91,94,91,82,90,91,92,92,92,92,93,93,92,92,92,91,90,90,90,89,90,89,88,87,87,93,93,94,98,99,99,98,99,96,95,97,92,92,90,91,98,98,97,99,99,100,99,94,91,92,95,91,86,83,79,76,69,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,126,131,111,103,91,83,82,83,84,85,86,86,87,89,89,87,87,90,95,96,96,96,96,96,96,96,94,96,97,98,97,94,91,91,93,93,91,90,90,90,91,91,93,93,94,95,94,95,96,95,95,97,97,95,94,96,100,99,98,99,99,98,98,99,99,99,97,97,97,97,98,97,96,97,100,100,98,98,97,97,98,97,93,90,90,96,99,98,96,97,98,99,98,94,96,96,96,98,97,98,98,98,98,98,98,98,97,98,97,95,95,95,94,94,93,92,92,92,90,97,97,97,97,99,99,100,101,95,96,99,95,94,93,92,100,101,101,102,101,97,96,97,95,95,97,96,92,89,84,82,76,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,133,134,112,105,93,86,84,84,84,85,90,92,92,91,91,91,91,92,94,94,94,94,94,94,94,94,94,96,96,96,96,94,91,91,94,93,91,91,91,91,92,92,93,93,95,96,96,97,97,95,95,96,97,98,99,98,94,95,96,96,96,96,97,96,95,95,95,94,92,91,92,92,92,95,94,97,98,100,100,100,102,99,96,92,94,98,98,97,96,97,96,97,95,93,96,97,99,100,99,99,98,98,98,98,98,97,97,98,96,95,95,95,94,95,95,95,96,96,95,99,97,97,97,97,96,96,97,95,96,94,96,97,96,96,101,101,101,100,99,98,100,100,98,99,99,99,97,98,94,87,84,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,130,131,112,105,96,90,88,87,86,87,93,97,96,90,90,94,94,92,94,94,94,93,93,94,94,94,94,96,96,96,95,94,92,92,94,93,91,91,91,91,92,92,93,94,96,95,94,94,94,93,93,93,93,98,101,99,91,93,94,93,92,91,92,92,92,92,92,91,90,90,90,89,88,90,90,93,95,98,100,101,102,100,97,95,96,99,98,96,97,97,92,92,92,94,93,95,98,97,98,98,97,98,98,98,97,97,97,97,96,95,95,95,95,95,96,96,96,95,95,98,97,98,98,97,96,97,96,94,97,96,96,96,95,96,99,100,102,101,99,99,100,102,103,105,102,102,101,102,99,91,89,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,122,130,114,108,100,95,94,93,92,92,96,99,97,90,89,94,94,92,93,93,93,93,93,94,95,95,96,96,96,96,95,94,94,93,95,94,91,91,91,91,92,92,94,95,97,95,93,92,92,91,93,92,91,95,96,94,90,92,93,92,92,92,92,92,92,92,92,92,91,91,91,92,91,92,90,92,94,98,101,102,102,102,99,97,97,100,99,97,96,95,95,94,94,96,96,101,99,94,98,98,98,98,98,98,98,98,98,98,97,96,96,96,96,96,97,98,97,97,96,98,96,96,97,97,96,95,95,98,98,96,98,97,96,97,100,100,101,101,99,101,101,103,106,106,107,104,104,102,97,91,87,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,119,134,118,112,104,100,98,97,97,97,98,98,96,91,90,93,93,93,93,93,94,94,95,96,96,96,97,95,96,96,95,93,94,94,96,94,92,91,91,91,92,93,95,95,97,96,93,92,91,91,94,92,91,94,91,91,95,95,95,94,94,94,94,94,94,94,95,96,95,94,94,95,95,94,93,94,97,101,103,102,100,100,99,98,98,100,98,98,95,97,97,97,98,100,100,105,97,94,99,99,99,99,99,99,99,100,98,98,98,97,97,97,97,97,97,97,97,97,95,98,97,97,97,97,96,97,96,98,97,97,97,97,97,97,102,101,101,101,101,103,100,105,108,105,108,102,103,99,92,86,80,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,121,139,118,113,105,100,99,98,97,96,94,95,94,92,91,93,94,94,94,94,94,94,94,94,95,96,94,94,96,94,94,93,95,94,95,94,93,93,94,93,93,95,94,96,97,96,96,95,93,91,91,94,95,93,92,94,96,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,95,97,98,98,99,99,99,100,99,99,98,100,99,98,96,96,97,98,95,97,97,96,93,88,100,100,101,101,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,97,99,97,97,97,96,97,97,97,98,98,97,98,98,98,98,101,101,101,101,102,102,103,102,105,106,104,103,102,97,91,81,66,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,120,137,119,114,106,100,98,97,95,95,94,94,93,93,93,93,94,95,93,94,94,94,94,94,95,96,94,94,95,94,94,94,95,94,95,94,93,92,93,93,93,94,93,93,92,91,92,93,93,92,94,92,96,97,91,94,99,94,94,95,96,95,95,95,95,95,97,97,97,97,97,97,98,98,97,99,99,99,99,99,98,99,99,99,98,100,99,98,97,96,97,96,93,95,95,94,93,91,100,100,100,101,100,100,100,100,99,100,100,99,99,99,99,99,99,99,98,98,97,99,98,98,98,97,97,98,97,99,98,98,98,98,98,98,101,101,102,102,103,103,103,102,104,105,103,102,104,98,90,77,65,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,113,128,119,114,106,100,98,97,96,96,96,96,96,96,96,96,96,97,95,95,96,96,96,96,96,97,94,94,95,94,94,94,94,94,95,94,93,92,93,93,93,93,91,91,90,90,90,91,91,90,93,96,96,94,94,93,92,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,99,99,99,99,98,100,99,98,97,97,99,97,95,98,98,96,96,96,102,102,102,102,102,102,102,102,100,101,101,100,100,99,99,99,99,99,99,99,98,99,98,98,98,97,97,97,97,100,99,98,99,99,99,99,101,101,102,103,104,103,103,102,105,106,104,102,101,97,92,83,77,74,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,107,121,120,115,107,101,98,97,95,95,96,96,97,97,97,97,97,97,95,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,95,95,93,92,92,93,93,93,92,92,92,92,91,90,89,88,91,92,93,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,98,100,99,98,98,97,97,96,94,98,98,95,95,96,101,102,102,102,102,102,102,102,101,101,101,101,100,100,100,100,99,100,100,99,98,99,98,98,98,97,97,97,97,101,101,99,99,99,99,99,101,101,102,103,103,103,103,103,106,107,105,104,98,97,94,90,89,88,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,106,119,123,116,107,100,97,95,93,92,95,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,95,95,94,92,92,93,93,93,94,94,93,92,91,91,91,90,90,89,91,93,93,94,97,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,98,100,99,98,98,97,98,97,94,97,97,95,97,98,99,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,102,101,100,98,97,99,98,98,98,97,97,97,97,100,99,98,99,99,99,99,102,102,103,103,102,102,103,102,105,105,104,104,101,99,96,95,95,96,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,118,124,117,107,100,97,94,91,90,95,96,97,96,96,96,97,96,94,94,94,94,94,94,94,94,93,93,93,94,93,94,94,93,95,96,94,93,93,93,93,93,94,93,92,92,92,92,92,92,91,92,91,91,93,93,92,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,98,99,99,98,99,99,98,98,97,98,98,94,96,95,95,97,98,99,101,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,100,99,98,100,98,98,98,97,97,97,97,99,98,97,99,99,99,99,102,103,103,103,102,102,103,102,104,104,104,104,105,103,100,101,101,105,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,121,125,118,108,101,97,94,91,90,92,93,94,94,93,93,93,94,93,94,94,94,94,94,94,94,93,92,92,94,91,93,93,92,95,95,93,93,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,95,95,96,96,96,96,96,96,97,97,98,98,98,98,99,98,99,99,98,98,99,98,99,99,98,98,98,98,99,96,97,96,96,98,98,99,100,102,102,101,101,101,101,100,100,100,101,101,100,100,100,100,100,100,100,99,100,99,98,99,98,98,99,98,99,99,100,99,99,99,99,101,101,101,102,103,103,103,102,104,104,103,104,106,104,103,104,104,109,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,124,126,119,108,101,97,94,91,90,90,91,92,92,92,91,92,93,93,93,93,93,93,93,93,93,92,91,92,94,90,92,93,92,94,93,92,92,93,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,91,92,92,92,93,94,94,94,93,94,95,96,96,96,96,96,96,96,97,97,98,97,98,98,97,98,99,98,98,99,98,99,98,98,98,98,98,99,96,97,96,96,98,98,99,100,102,102,101,101,102,101,99,100,101,101,101,100,100,100,100,100,100,100,99,100,99,99,99,98,98,99,97,99,99,100,99,99,99,99,101,101,102,102,104,103,104,102,103,103,102,103,102,101,101,99,101,108,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,131,128,122,107,101,95,90,91,89,89,87,91,92,91,90,86,91,93,92,92,92,92,92,92,92,91,89,92,93,89,91,92,91,91,92,89,90,96,93,88,91,93,92,91,91,91,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,95,95,95,95,97,97,98,97,97,97,97,97,98,98,98,98,98,97,99,98,98,98,98,98,98,98,99,99,98,98,97,97,99,98,100,101,100,102,102,101,101,102,102,102,102,102,103,102,102,102,101,101,100,100,100,100,101,101,101,101,100,99,99,101,102,101,100,100,100,100,101,101,102,102,101,102,103,103,103,103,103,103,103,103,102,101,100,107,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,131,133,124,107,96,90,88,87,87,87,89,93,94,90,89,85,90,91,91,91,91,91,91,91,91,90,88,91,92,88,90,92,90,88,94,91,88,90,91,88,90,92,91,91,91,91,92,92,92,92,92,92,92,91,91,91,91,93,94,94,94,94,94,95,96,95,95,97,97,97,97,96,97,97,97,98,97,98,98,98,98,98,99,98,98,98,98,98,98,99,99,98,98,97,98,100,99,100,101,100,102,103,102,101,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,101,100,100,100,101,101,101,100,100,100,100,100,101,101,102,101,102,103,103,103,103,103,103,103,103,102,102,101,108,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,128,136,126,104,95,92,89,88,90,91,92,93,92,90,91,86,89,91,91,91,91,91,91,91,91,90,87,90,91,87,89,91,88,86,94,93,87,87,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,94,95,95,97,97,98,97,97,97,97,98,97,96,99,97,97,98,99,97,98,100,98,97,97,98,99,99,98,99,98,98,101,100,101,101,100,103,103,101,101,103,103,103,102,101,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,108,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,122,137,130,103,97,95,91,92,95,94,92,91,89,89,91,86,87,89,90,90,90,90,90,90,90,90,86,89,91,86,89,90,88,88,91,92,89,89,90,90,91,91,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95,95,97,96,97,97,97,97,97,99,97,95,99,97,96,98,100,93,97,103,98,95,98,98,99,99,99,99,99,99,101,101,101,101,100,103,103,101,101,103,104,103,101,99,99,100,101,101,101,102,102,102,102,102,102,102,102,102,103,104,104,103,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,104,104,103,107,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
