0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,40,37,31,25,22,19,16,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,51,47,49,38,31,25,23,25,20,14,10,12,11,8,5,9,8,9,8,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,72,66,66,55,50,44,42,44,42,34,29,30,29,28,22,16,14,15,16,17,16,13,8,4,2,2,3,4,3,3,4,4,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,85,83,84,77,76,73,70,64,62,58,55,52,51,55,50,43,38,38,39,38,35,33,28,19,19,18,18,19,18,16,12,11,9,5,6,6,6,7,11,11,9,7,6,6,2,1,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,41,41,43,44,47,48,49,58,59,61,63,65,66,69,71,80,80,78,79,81,82,77,78,80,80,78,76,73,70,69,68,40,41,45,43,39,40,39,37,33,28,27,25,20,20,18,18,18,17,14,12,12,15,18,19,19,18,23,28,28,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,39,39,41,42,44,45,45,48,48,48,50,51,52,54,56,57,60,62,61,63,67,68,70,70,71,71,73,73,73,74,72,68,65,65,61,56,56,58,57,55,53,54,51,45,41,37,37,42,42,43,43,41,39,42,46,43,45,43,46,50,48,50,52,47,49,46,41,39,41,43,43,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,40,38,38,39,41,41,42,38,38,38,39,39,39,40,40,41,41,40,37,34,38,43,47,50,49,48,49,50,53,56,55,55,56,58,61,65,65,67,68,70,69,70,70,73,72,69,68,72,72,72,74,74,74,76,78,79,78,67,64,66,65,66,68,68,69,67,62,59,62,64,62,59,54,53,54,52,51,50,52,48,54,50,44,44,44,46,43,0,0
0,0,0,0,0,0,0,0,0,0,0,39,38,36,36,35,36,37,37,36,36,37,37,37,36,35,36,34,35,40,41,39,41,43,44,42,41,40,41,43,44,46,46,49,49,47,49,54,52,54,57,60,60,63,64,67,68,69,71,72,71,70,71,73,77,79,80,82,81,78,75,77,77,73,71,77,77,75,72,72,75,77,76,68,64,62,60,59,62,62,65,64,65,66,65,64,61,58,56,56,60
0,0,0,0,0,0,0,0,0,0,0,36,36,35,35,34,35,34,35,36,37,37,37,36,36,37,38,38,39,42,41,40,43,45,43,39,40,39,40,41,39,38,40,40,41,42,43,43,37,38,37,39,40,44,44,43,42,43,44,43,43,43,43,44,47,50,52,53,55,55,54,59,62,61,61,68,69,69,71,75,78,81,84,84,82,82,82,81,81,82,88,86,81,87,88,88,84,78,74,73,0
0,0,0,0,0,0,0,0,0,0,0,36,37,36,36,35,35,34,35,34,34,35,36,36,36,37,38,39,39,41,41,40,39,38,37,41,43,42,41,40,36,34,35,37,36,41,42,37,33,35,32,33,32,34,36,38,37,36,34,35,34,35,36,35,34,35,37,42,47,44,44,49,51,53,55,57,54,52,55,61,62,61,63,67,69,69,71,70,70,68,68,69,66,73,72,70,70,65,62,60,0
0,0,0,0,0,0,0,0,0,0,0,38,38,36,36,34,34,34,35,32,33,34,35,36,37,37,37,37,36,39,39,39,35,34,36,39,42,43,43,40,37,37,35,38,38,43,43,38,36,36,34,36,37,37,40,42,42,41,41,42,41,40,41,39,35,34,34,37,40,37,36,37,37,40,43,42,36,32,35,40,42,41,43,41,37,36,44,44,41,41,40,40,41,43,41,40,44,43,41,38,0
0,0,0,0,0,0,0,0,0,0,0,38,38,37,37,36,36,35,35,34,34,34,35,36,37,38,38,36,37,38,37,39,37,36,39,36,38,39,38,35,36,40,37,38,39,40,38,38,38,35,35,35,37,36,37,39,39,37,39,37,39,40,39,38,37,37,38,39,38,41,41,37,36,37,37,42,38,37,39,39,37,37,37,38,36,37,43,41,40,42,36,40,43,39,38,41,48,49,47,42,0
0,0,0,0,0,0,0,0,0,0,0,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,36,37,35,35,36,36,35,36,38,38,38,38,37,36,39,40,40,39,39,38,37,39,38,33,32,34,38,37,38,39,37,38,37,38,40,39,39,37,38,37,38,38,40,41,42,42,41,41,42,41,41,40,39,40,37,34,38,39,40,37,39,42,42,39,39,42,40,37,36,37,45,47,47,44,0
0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,37,37,36,36,36,35,34,34,34,33,34,34,35,36,36,35,36,37,37,37,36,31,31,34,35,35,34,35,36,40,40,39,41,37,31,34,38,42,43,41,37,34,36,38,41,43,42,38,34,35,37,40,40,37,39,42,39,37,38,39,40,41,44,45,45,40,34,36,40,43,42,37,41,46,43,42,45,41,39,37,41,48,55,53,49,0
0,0,0,0,0,0,0,0,0,0,41,38,38,38,38,38,37,37,37,36,35,35,35,35,36,36,37,35,36,36,35,36,39,40,39,34,29,31,35,37,35,35,36,38,37,40,40,38,37,37,38,36,39,42,42,39,37,37,38,40,41,40,39,37,37,38,38,38,35,37,40,38,38,41,42,42,41,43,44,44,42,38,41,42,44,42,35,41,47,44,42,44,41,40,39,43,49,55,53,48,0
0,0,0,0,0,0,0,0,0,0,40,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,37,36,36,36,38,41,43,44,44,40,40,40,41,41,42,43,37,38,38,38,38,37,37,39,39,36,36,34,34,37,38,39,37,36,35,36,37,39,39,38,40,41,39,37,37,36,37,38,38,37,38,42,43,42,40,40,40,39,37,35,39,41,39,37,39,39,39,40,42,47,48,49,45,0
0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,38,38,38,37,37,36,36,36,36,36,36,36,35,35,37,38,38,39,40,41,37,36,33,37,41,44,42,38,40,39,38,38,38,38,38,38,37,40,40,39,40,39,38,38,38,38,38,38,39,40,41,39,41,39,37,39,39,39,41,41,39,35,37,37,37,37,36,34,34,33,38,36,34,36,35,32,36,36,37,39,42,42,45,43,0
0,0,0,0,0,0,0,0,0,0,38,39,39,39,39,38,38,38,38,37,37,37,37,37,38,39,39,40,41,42,42,42,40,39,39,40,38,38,38,40,43,42,39,38,39,40,40,37,38,41,38,38,38,40,40,40,40,39,39,38,39,40,40,40,39,39,39,41,39,40,42,41,41,43,43,48,44,37,38,38,39,41,41,39,38,36,42,39,37,41,41,34,37,39,37,40,39,40,42,39,0
0,0,0,0,0,0,0,0,0,0,39,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,37,37,36,36,36,35,34,34,35,36,37,40,40,41,42,41,39,39,43,43,43,45,43,42,43,43,42,40,41,41,40,40,40,42,41,41,40,40,40,41,41,40,39,40,41,41,41,42,42,39,37,36,39,40,43,40,42,42,41,37,39,39,37,42,41,42,44,45,44,44,42,42,42,38,0
0,0,0,0,0,0,0,0,0,0,41,39,38,37,37,38,38,38,38,38,38,39,39,39,38,38,37,35,32,29,30,30,31,35,40,43,42,41,39,38,42,42,41,42,43,42,42,42,42,44,44,43,43,40,41,43,41,42,41,42,41,41,39,39,38,40,41,41,43,41,39,41,40,38,39,39,36,37,38,38,42,38,42,44,44,42,41,41,39,42,43,47,47,47,47,44,45,45,45,0,0
0,0,0,0,0,0,0,0,0,0,41,40,37,37,37,38,38,38,38,38,38,41,40,39,39,42,42,35,31,28,27,25,30,36,41,42,41,41,41,41,42,43,42,41,40,41,39,37,38,43,43,44,40,39,43,44,43,44,45,43,41,41,38,36,37,38,43,42,45,42,41,44,39,37,39,41,42,42,39,41,43,41,41,43,43,41,43,42,39,41,43,45,44,42,42,43,44,45,46,0,0
0,0,0,0,0,0,0,0,0,0,41,40,37,36,37,38,39,38,38,36,38,38,35,37,36,38,34,33,32,30,33,37,36,32,32,33,35,37,35,33,35,36,35,33,32,35,36,36,35,37,35,27,30,33,35,35,36,37,36,36,37,36,36,37,38,41,42,44,46,44,42,44,40,37,41,47,50,49,44,44,45,43,41,42,43,42,43,42,38,40,42,44,43,41,41,42,43,45,46,0,0
0,0,0,0,0,0,0,0,0,0,40,39,36,36,36,37,39,38,37,35,34,35,33,35,38,50,43,37,41,43,43,40,35,31,27,24,26,28,27,24,26,28,28,24,25,29,30,27,24,23,21,27,37,42,37,33,37,40,38,36,38,39,39,39,38,38,36,38,38,42,43,42,44,43,41,43,45,44,40,40,42,42,41,41,43,42,42,41,39,41,42,43,42,40,40,42,43,46,46,0,0
0,0,0,0,0,0,0,0,0,0,41,39,37,37,36,36,37,37,37,38,36,37,39,46,59,83,82,87,94,100,102,103,102,101,92,80,78,76,72,64,60,62,63,64,64,62,57,53,50,48,46,44,46,43,35,30,33,34,32,30,28,29,25,22,23,23,25,30,28,34,37,32,38,42,37,30,31,30,32,34,38,41,41,41,43,42,41,40,41,42,43,43,42,41,41,42,43,46,46,0,0
0,0,0,0,0,0,0,0,0,0,41,39,38,38,37,37,37,36,38,38,38,37,42,58,79,109,122,134,147,150,148,149,146,144,139,133,129,127,124,119,114,111,110,113,110,102,93,91,91,90,86,74,64,56,55,54,50,47,46,39,36,36,30,28,26,25,28,28,24,22,22,16,18,25,26,30,32,31,36,39,44,47,46,45,45,42,39,40,41,42,42,42,42,41,41,42,43,45,45,0,0
0,0,0,0,0,0,0,0,0,0,41,39,38,38,38,40,38,36,38,38,38,39,45,60,86,121,144,149,155,156,155,157,157,156,152,149,149,147,144,141,142,145,146,139,138,132,124,125,127,126,122,115,106,103,109,113,109,102,99,96,94,91,87,84,78,76,74,74,67,60,58,55,57,62,60,52,56,53,54,54,55,54,49,47,46,43,39,40,42,42,41,41,41,41,41,42,43,45,45,0,0
0,0,0,0,0,0,0,0,0,0,38,38,38,37,38,40,37,35,40,38,35,40,44,54,84,119,144,145,149,151,154,157,162,163,160,158,159,159,158,159,159,155,151,153,155,154,152,155,155,154,152,151,151,151,152,156,158,154,146,145,144,138,130,130,126,124,123,119,116,113,110,107,105,100,91,89,95,88,86,79,70,62,52,47,46,43,39,40,41,41,41,40,41,41,41,42,43,45,45,0,0
0,0,0,0,0,0,0,0,0,40,35,37,38,37,38,40,36,35,42,38,35,40,41,54,83,112,135,145,151,151,147,148,152,150,150,146,153,159,159,156,151,150,152,151,152,152,154,159,158,155,154,163,169,169,159,153,158,160,157,154,155,154,145,146,144,138,137,132,139,145,144,146,138,125,122,123,129,122,118,105,86,70,58,46,45,42,39,39,41,41,41,40,41,41,41,42,43,45,44,0,0
0,0,0,0,0,0,0,0,0,40,36,37,38,38,40,40,38,37,41,38,34,37,43,57,85,112,137,146,153,153,148,151,152,150,151,147,151,157,159,157,152,152,153,148,146,145,147,152,153,152,153,150,149,152,153,152,157,160,155,154,158,158,156,158,158,158,163,163,166,164,162,162,159,157,158,162,160,155,150,116,79,62,51,46,45,43,39,39,42,42,40,39,39,40,41,41,42,44,44,0,0
0,0,0,0,0,0,0,0,0,42,38,38,38,39,40,39,37,38,39,38,36,37,43,59,85,111,132,141,153,152,150,152,151,153,155,152,154,161,165,159,153,150,148,147,146,146,145,147,148,150,152,149,151,152,151,152,151,152,152,155,158,157,155,154,154,157,160,153,153,153,155,157,159,161,159,157,159,154,145,115,82,65,54,47,44,43,39,39,41,41,39,39,39,40,41,41,42,43,43,0,0
0,0,0,0,0,0,0,0,0,48,39,39,38,42,42,39,37,40,38,39,38,37,42,62,89,115,135,138,148,148,150,151,149,156,163,165,166,167,165,159,155,149,148,153,154,152,148,150,152,153,152,151,153,152,150,154,150,149,153,152,153,153,150,147,149,153,154,150,147,147,148,148,150,152,150,146,152,147,137,112,83,68,56,46,42,42,39,38,40,41,38,38,38,40,41,41,42,43,0,0,0
