0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,205,203,205,207,208,212,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,201,181,162,151,147,157,164,167,170,174,179,184,189,191,196,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,176,140,108,85,72,84,93,97,103,109,116,123,130,143,155,166,174,179,185,195,201,201,205,208,212,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,164,121,91,68,52,66,71,70,74,78,79,80,87,96,104,110,112,115,121,133,143,147,158,161,162,168,171,172,175,175,183,190,195,198,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,167,129,103,84,70,79,82,80,83,83,77,69,70,70,71,73,70,67,63,66,70,70,79,84,87,90,94,102,109,111,122,136,143,146,158,168,174,178,184,196,201,205,209,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,166,130,104,91,83,83,87,84,88,92,91,84,85,86,83,85,83,81,75,71,73,79,74,73,72,66,66,74,76,93,84,95,100,103,106,115,122,124,130,141,141,141,147,155,158,158,155,158,169,174,163,153,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,169,127,97,90,89,89,89,86,86,91,94,89,89,90,91,91,91,94,97,93,94,89,78,70,65,53,59,76,85,80,71,65,75,79,67,65,68,69,70,68,75,76,74,75,77,75,79,85,91,93,91,91,99,98,95,102,119,138,152,155,166,183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,165,121,93,88,88,87,89,85,86,91,95,91,90,91,87,92,97,93,98,101,94,91,82,71,67,72,81,89,95,94,86,81,87,91,81,75,73,73,67,63,63,67,67,65,73,70,70,71,71,73,76,78,81,83,87,91,90,96,104,110,120,132,135,138,138,145,156,165,174,184,192,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,163,120,94,88,84,85,90,87,87,92,96,96,94,95,90,89,96,97,99,96,87,76,71,67,70,88,97,93,89,87,80,81,86,94,95,93,89,90,86,84,89,92,90,91,90,91,89,86,79,77,78,79,76,74,78,80,71,68,72,74,69,67,71,75,76,78,86,97,110,132,140,149,158,167,174,175,185,198,202,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,165,123,96,90,87,86,91,90,89,90,93,94,96,97,97,97,99,98,95,89,82,68,64,68,78,98,107,100,86,81,73,79,81,87,92,95,92,91,87,86,91,94,94,98,89,92,92,90,83,81,85,91,92,95,97,99,92,86,84,81,65,63,66,74,78,77,74,75,78,85,90,94,104,114,122,123,128,134,142,149,152,156,162,169,175,180,186,190,195,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,165,122,93,87,87,88,91,92,91,89,88,86,90,93,97,96,94,94,88,73,64,66,65,72,86,98,102,93,74,72,62,73,75,80,86,91,88,88,86,88,87,90,92,92,88,91,93,91,88,84,86,92,100,102,100,99,101,101,101,99,91,89,89,92,94,90,87,86,83,75,67,63,66,66,60,55,57,64,72,77,81,86,93,102,112,128,137,146,154,160,165,168,172,177,180,175,172,176,179,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,160,117,88,82,84,90,91,93,93,91,89,84,86,89,93,92,88,82,73,64,69,74,78,83,90,91,90,83,70,67,57,68,73,80,86,90,87,88,88,90,90,90,91,94,88,87,90,91,94,91,90,94,101,105,101,93,95,99,97,95,97,96,92,90,91,87,85,91,96,93,86,85,79,77,80,77,75,74,77,75,73,72,70,72,77,80,83,90,98,104,108,109,112,120,125,120,121,128,134,133,137,141,148,156,163,162,156,141,114,0
