0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,45,50,53,50,49,51,52,48,43,36,29,31,41,43,39,37,47,50,60,57,51,53,53,47,40,40,43,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,50,58,55,53,46,44,45,43,46,33,36,39,47,47,48,44,55,52,62,56,55,54,51,45,37,35,36,35,35,34,38,47,50,48,48,45,43,39,36,42,49,61,73,85,81,81,81,80,78,78,80,75,73,69,65,64,62,63,66,68,65,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,62,75,72,70,60,54,56,55,55,50,55,57,53,50,47,47,56,56,63,58,58,54,53,53,50,49,51,51,51,50,52,58,60,60,60,56,46,37,36,43,51,61,69,82,82,79,69,61,64,67,65,59,61,62,60,56,50,45,42,35,28,26,35,41,41,41,43,44,45,56,55,54,55,55,56,58,69,73,75,71,68,70,66,62,62,62,66,67,62,63,67,67,65,65,65,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,55,68,67,58,51,42,43,51,58,41,46,57,59,60,53,49,45,45,48,47,48,44,43,45,41,39,42,44,47,47,53,58,60,60,57,52,46,42,42,44,52,65,67,70,71,66,60,59,62,63,62,70,76,78,72,62,53,50,48,43,34,30,28,32,38,36,30,30,31,32,35,37,42,47,61,72,94,100,94,82,76,67,57,52,52,54,55,58,62,65,66,68,64,61,65,65,59,56,59,64,65,63,58,56,58,59,59,58,57,54,56,64,71,71,68,67,68,67,63,60,61,63,64,62,63,61,62,65,65,63,65,0,0,0,0
0,0,52,57,63,71,68,50,58,59,74,90,102,110,99,93,95,91,87,89,86,74,72,79,78,74,73,74,73,71,71,67,62,56,59,63,62,60,59,59,55,59,56,48,53,73,78,72,65,59,62,73,81,85,76,83,91,88,78,71,68,68,71,73,72,79,74,70,69,65,64,72,66,56,56,57,64,79,95,96,95,99,90,79,71,63,57,52,52,58,57,54,54,54,54,58,48,43,38,39,44,42,38,43,43,47,45,45,44,44,45,46,49,49,47,47,50,51,50,50,57,60,58,57,59,59,60,62,60,58,61,64,65,60,61,66,68,63,64
0,0,42,59,66,63,60,57,75,93,116,134,143,151,149,148,144,138,129,122,120,119,114,112,116,113,110,107,103,105,105,94,84,82,79,75,73,73,72,65,60,59,56,49,51,60,67,63,53,40,51,63,72,77,84,87,81,71,64,66,75,84,86,88,88,83,83,82,84,88,83,77,77,75,77,78,76,77,85,88,91,90,84,76,69,64,64,62,63,69,70,64,58,62,68,66,63,62,55,53,56,53,42,43,51,60,61,61,59,57,54,53,55,56,59,61,63,60,60,62,65,64,66,66,64,63,62,64,65,63,66,69,66,64,63,66,66,61,58
0,0,53,70,73,68,64,61,87,111,140,162,170,172,176,179,175,161,158,160,156,152,150,149,153,151,150,146,138,138,141,138,135,132,126,121,119,120,121,118,117,119,113,112,112,113,118,113,101,91,99,106,109,110,104,105,105,101,102,107,111,112,102,91,91,88,88,85,85,90,86,82,84,85,88,91,90,84,83,86,88,89,85,80,76,75,75,74,75,80,84,82,75,76,79,75,74,73,73,79,81,79,74,71,75,77,73,73,72,72,73,76,69,66,73,75,76,77,79,80,75,74,73,70,67,66,65,65,69,69,68,68,66,67,68,67,62,57,56
0,0,61,72,70,66,65,65,92,120,146,166,178,182,185,183,182,172,172,181,186,182,177,178,179,182,181,174,167,171,173,173,174,171,165,162,160,162,163,162,159,159,159,158,160,163,154,144,133,125,128,133,140,147,138,141,141,139,142,144,136,124,107,92,90,86,85,82,80,79,75,75,76,82,86,89,85,80,75,76,78,80,79,79,79,82,82,82,83,84,80,86,83,77,78,74,72,71,74,74,75,85,90,88,83,80,75,72,71,73,76,78,74,72,76,75,72,70,74,76,77,76,74,72,70,69,70,70,74,72,66,64,63,67,71,68,56,52,55
0,0,55,63,62,58,61,66,96,123,144,162,173,181,179,172,174,174,173,176,181,174,167,170,171,176,181,182,178,178,173,175,178,179,175,172,170,172,175,177,173,173,174,180,182,179,175,164,157,152,153,163,179,189,182,184,183,181,181,175,156,133,111,95,86,81,79,76,75,74,70,71,75,78,84,88,80,71,64,62,63,65,69,72,72,73,74,78,85,86,82,79,75,70,64,67,74,74,68,68,70,76,83,77,75,73,70,66,66,71,72,70,70,76,73,72,73,71,73,71,74,75,73,72,72,72,74,74,74,70,66,66,66,70,72,69,53,49,0
0,0,46,65,69,63,62,67,95,126,147,161,167,181,181,174,171,167,163,166,172,170,167,166,167,169,171,169,165,164,159,163,170,174,174,170,168,168,172,175,166,167,175,185,187,184,185,176,170,170,169,184,203,211,209,211,214,217,215,200,173,143,117,99,87,85,82,78,79,81,78,78,78,82,86,84,78,76,74,74,76,78,83,83,79,72,73,77,82,76,63,58,54,49,51,57,56,62,69,79,89,96,89,76,55,51,50,49,55,65,66,65,72,78,74,75,79,80,83,84,75,76,74,73,74,76,76,74,70,67,69,71,72,73,71,68,58,53,0
