0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,34,31,34,43,45,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,29,11,30,56,80,86,89,94,94,89,96,95,86,78,73,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,32,39,78,110,131,133,138,149,150,138,139,137,127,117,102,87,81,75,65,66,69,56,34,20,22,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,86,129,158,160,152,142,142,148,148,140,144,148,149,149,141,135,136,134,129,130,133,125,114,105,103,103,100,90,92,92,86,85,80,70,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,158,193,190,156,120,102,97,97,100,107,113,126,141,151,152,156,166,171,170,173,173,167,165,167,169,164,161,157,148,137,123,113,108,102,96,86,80,72,54,39,38,35,21,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,189,177,141,97,61,52,51,50,57,70,72,79,88,92,93,100,112,119,121,123,123,127,133,136,137,131,138,142,139,140,141,139,142,150,148,143,133,128,121,113,117,117,111,111,110,108,103,99,96,93,92,90,77,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,184,176,129,72,44,29,38,47,47,48,49,36,37,39,35,31,31,32,36,38,37,41,51,61,64,69,74,93,101,110,122,134,141,147,160,166,171,164,161,163,164,166,158,159,157,148,145,144,143,139,124,115,108,105,101,88,83,87,85,72,61,58,56,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,145,96,44,37,39,55,62,59,57,50,44,46,50,47,44,41,38,43,45,42,46,54,64,64,61,63,60,62,69,76,88,97,93,98,108,123,123,118,113,118,125,120,129,145,148,141,141,149,152,143,133,132,138,143,143,138,133,128,120,116,112,105,97,88,91,93,84,76,77,77,69,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,120,86,60,59,58,68,67,61,59,61,57,55,51,53,54,54,55,54,55,55,60,62,62,63,63,59,54,52,52,51,48,39,42,29,32,34,35,35,39,43,51,58,61,74,83,92,101,108,111,115,151,154,159,159,161,162,161,160,161,160,160,158,154,154,148,138,126,114,115,114,110,99,82,69,61,58,51,39,34,40,43,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
