0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,106,100,101,100,95,81,75,80,80,77,79,83,89,85,87,94,95,91,83,78,83,84,85,82,72,77,73,78,79,81,79,64,57,95,157,110,65,49,84,123,130,123
0,108,123,121,122,117,104,88,80,77,72,66,63,79,90,90,94,102,105,100,87,87,83,91,88,86,78,83,75,78,76,74,82,61,54,94,152,105,66,51,80,104,95,86
0,107,128,133,136,132,125,119,112,98,86,82,81,97,108,110,109,112,117,116,106,100,99,111,109,108,103,103,94,91,88,86,91,70,56,92,147,109,68,51,72,84,63,53
0,112,130,140,146,147,150,155,150,136,128,127,127,136,143,143,140,141,147,150,145,137,132,145,152,142,135,140,133,130,128,134,129,91,56,89,150,117,69,46,61,69,50,40
0,118,130,141,150,156,171,182,180,174,174,175,174,176,175,173,173,176,180,183,186,179,177,183,182,183,173,168,174,174,176,180,174,110,53,79,149,115,65,42,51,55,50,49
0,120,132,139,144,155,184,202,197,187,187,193,198,193,187,184,188,191,188,190,201,200,197,195,193,205,194,185,174,193,204,193,197,123,56,73,149,105,62,46,51,49,54,62
0,122,130,133,137,150,186,198,189,191,181,175,185,207,198,185,180,183,184,177,179,183,178,170,191,199,194,192,185,181,183,188,190,122,59,83,152,103,57,43,57,66,63,54
0,126,131,130,133,149,178,185,182,184,185,188,194,200,195,191,185,189,186,176,168,175,178,172,184,186,190,190,191,185,184,194,196,124,61,83,150,101,55,43,57,68,66,56
0,125,129,129,135,158,184,187,174,180,191,201,191,184,181,194,194,195,191,176,162,180,182,177,178,180,191,181,193,191,179,197,201,121,59,77,145,102,55,42,56,67,66,58
0,125,129,127,132,161,184,185,180,187,195,179,142,100,112,144,179,200,198,185,172,179,175,173,186,197,186,170,168,174,176,191,198,120,55,79,147,107,59,44,56,63,61,57
0,127,132,127,129,153,180,189,190,195,196,151,80,16,20,66,135,186,201,195,187,179,180,193,202,202,170,154,139,146,165,187,185,112,51,82,148,110,62,46,55,59,58,57
0,127,135,128,126,152,173,187,188,191,189,142,57,8,9,14,64,136,180,196,194,171,177,197,210,192,159,127,116,111,153,173,183,115,54,80,152,110,63,47,55,57,55,57
0,131,142,131,126,152,177,185,183,184,195,159,74,8,8,6,9,49,130,188,200,174,174,181,201,161,131,111,117,88,131,179,183,126,53,76,150,112,66,51,57,55,52,55
0,127,138,130,128,152,179,189,183,189,198,178,105,14,6,6,5,8,90,172,190,193,177,175,171,112,92,90,98,94,144,199,189,126,50,71,147,110,67,54,61,56,52,56
0,127,133,128,131,153,182,187,186,188,200,191,148,14,5,4,4,7,93,197,214,165,191,180,87,6,34,88,99,146,188,207,192,127,48,76,148,107,59,47,58,57,58,63
0,126,128,125,133,155,182,182,185,194,194,198,185,97,21,5,3,14,114,193,209,213,215,169,54,7,8,58,120,180,189,183,192,142,50,71,167,110,59,47,62,63,64,67
0,124,127,125,129,152,181,183,184,195,181,191,199,171,118,82,54,61,139,197,204,208,212,151,33,6,6,62,182,205,214,202,200,136,37,55,146,108,58,49,67,69,67,67
0,124,130,125,122,150,182,187,186,187,179,183,195,201,183,173,153,119,113,155,189,210,170,100,55,87,109,144,202,195,211,198,187,137,50,65,145,105,58,49,66,67,65,66
0,123,131,123,119,149,180,187,182,185,183,188,193,208,199,196,214,189,93,84,176,221,93,39,115,191,207,203,193,186,195,190,183,134,47,64,149,106,62,47,57,60,61,64
0,122,132,121,118,149,183,187,180,184,184,187,184,187,191,194,207,197,129,91,109,127,72,79,179,206,200,194,183,201,196,189,184,136,48,57,139,108,61,43,55,58,56,60
0,122,131,121,120,145,180,185,183,184,190,190,189,183,183,189,188,196,187,140,63,15,87,176,221,212,216,202,181,210,186,180,180,133,54,69,139,106,57,43,59,61,56,60
0,124,128,123,126,147,174,191,184,188,184,188,187,177,192,181,172,213,217,146,7,7,65,181,216,178,179,187,178,202,187,188,183,129,46,69,147,104,57,44,61,65,62,63
0,129,132,121,126,151,175,190,180,184,180,185,190,196,179,182,192,215,216,116,6,18,69,158,218,192,196,192,188,188,179,194,187,128,48,69,145,102,60,44,60,66,63,63
0,130,134,124,129,152,179,186,180,183,186,190,192,188,186,196,204,191,115,50,54,88,71,87,151,183,194,207,192,173,180,202,204,143,51,61,140,107,61,44,58,63,59,62
0,129,134,124,129,154,176,194,180,182,184,186,188,182,181,208,199,139,34,27,147,193,96,10,57,189,216,203,186,188,186,189,184,131,38,52,150,111,63,46,55,59,58,63
0,130,133,125,133,157,180,192,183,187,187,187,186,187,201,204,163,62,14,82,201,221,131,38,37,134,176,197,197,191,188,201,196,144,49,49,132,111,64,46,55,58,59,63
0,132,133,122,129,154,180,189,181,191,194,190,189,183,208,174,78,12,68,174,222,205,187,134,51,30,109,193,211,200,203,210,194,139,52,58,138,110,62,47,59,62,63,63
0,132,132,119,124,152,176,190,182,182,184,180,180,197,177,108,14,19,134,205,199,182,209,181,87,10,59,138,180,206,203,194,181,122,43,65,148,104,60,50,63,66,68,65
0,130,130,119,126,148,178,187,189,180,182,186,189,195,107,13,17,111,194,201,184,168,178,201,176,74,10,42,150,190,192,197,198,125,37,58,128,98,58,50,62,66,69,66
0,135,139,126,124,148,183,193,182,178,180,187,198,140,28,9,89,187,211,191,184,189,192,217,225,151,28,12,100,165,191,205,191,110,24,60,149,99,58,51,61,65,67,66
0,137,143,129,118,142,178,190,183,181,186,189,183,68,7,46,170,221,209,185,183,192,200,185,185,203,140,46,9,84,184,217,179,145,51,52,142,101,58,53,57,61,65,65
