0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,20,40,73,97,105,113,121,118,103,78,53,33,27,22,15,18,25,24,20,16,22,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,33,58,101,125,122,115,120,127,105,66,37,27,26,28,21,18,19,19,17,22,46,81,109,119,108,94,93,96,98,97,97,104,100,97,91,73,50,55,61,66,61,50,40,39,39,37,36,31,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,42,67,100,110,92,83,77,86,69,46,31,28,28,28,29,28,28,29,29,41,69,109,122,118,109,107,111,112,112,120,121,125,125,118,110,93,79,79,89,90,89,84,75,66,67,62,58,44,33,28,28,29,26,20,14,13,12,10,7,4,3,10,29,39,42,35,24,21,18,16,20,24,30,38,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,51,73,91,87,64,45,37,47,44,43,41,39,38,36,35,32,29,31,41,61,85,109,109,98,97,106,110,108,108,113,112,110,110,100,90,81,82,89,104,103,101,100,90,73,70,65,57,44,35,31,34,35,33,25,17,12,10,15,16,9,10,37,56,56,46,31,21,21,19,20,20,21,27,35,37,29,15,11,13,26,34,29,44,47,46,42,42,46,41,33,22,27,34,49,55,53,43,29,34,42,34,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,54,69,72,58,41,25,23,33,40,41,36,36,38,37,35,29,27,34,50,68,83,92,91,81,81,92,97,93,90,88,85,78,76,65,59,65,74,87,100,103,96,92,81,64,54,50,43,39,31,26,25,28,28,23,18,17,19,25,24,20,29,57,65,52,32,13,10,14,19,22,21,22,26,30,29,23,14,14,18,27,32,31,41,60,77,95,92,77,57,46,43,50,53,61,59,46,45,56,70,76,75,72,74,80,83,81,78,75,70,65,52,43,37,37,38,36,33,27,25,20,12,5,2,2,5,8,8,8,13,14,0,0,0
0,42,53,59,49,35,32,29,30,35,47,49,38,37,45,45,46,36,31,42,62,76,84,89,91,85,86,95,99,94,86,85,76,67,58,49,55,73,81,80,84,88,73,67,55,49,36,33,29,31,27,21,19,20,21,19,18,26,30,27,23,23,33,47,52,41,21,8,8,11,15,21,26,32,37,34,27,21,15,14,16,22,30,33,54,83,105,111,97,64,44,38,47,52,54,57,54,44,54,89,105,107,111,103,112,123,129,129,121,111,100,93,84,79,75,73,72,68,64,58,48,51,58,55,44,42,43,49,51,47,40,27,13,3,0
0,41,55,57,40,32,39,41,44,43,57,61,48,44,53,55,57,43,34,46,69,82,84,85,90,90,92,95,95,91,85,76,67,60,48,48,61,75,75,75,73,72,54,44,34,34,28,28,25,23,20,18,19,22,22,22,20,24,25,21,18,21,27,33,35,29,21,13,11,12,14,20,31,41,45,36,27,22,20,16,15,17,22,32,67,91,92,86,65,34,25,39,59,61,64,51,46,49,70,101,110,113,124,130,140,149,155,159,155,151,149,143,136,127,120,117,119,122,125,113,102,107,116,118,106,100,97,98,98,87,67,39,15,6,7
0,40,58,61,41,34,40,41,40,37,49,49,40,40,44,48,46,32,29,39,62,77,80,84,89,91,93,93,91,89,83,78,71,67,55,65,76,78,72,71,67,58,42,34,29,28,30,32,30,22,18,15,18,21,21,20,21,22,22,17,16,20,29,30,29,24,17,15,13,17,18,22,34,43,42,29,19,17,18,20,19,23,36,50,79,86,62,40,25,6,9,36,59,55,63,36,41,62,84,91,91,90,96,125,130,127,121,116,109,113,123,122,120,112,104,103,110,122,133,108,96,97,110,121,107,96,94,105,109,92,57,23,5,2,3
0,38,55,58,41,34,42,43,43,37,44,47,37,35,42,44,43,27,29,46,71,81,80,84,89,88,92,92,91,85,79,76,70,67,57,67,80,75,66,66,63,56,39,34,30,30,37,33,31,23,18,17,19,21,22,22,22,21,22,17,15,22,29,32,28,21,16,15,17,22,26,31,41,47,41,29,19,15,20,25,35,41,48,60,70,64,39,28,24,20,27,40,46,40,52,42,64,90,74,71,80,63,71,69,64,56,45,35,27,36,51,49,45,46,54,64,71,74,76,84,82,83,88,82,81,83,86,95,84,56,29,13,6,6,4
0,35,50,52,39,35,42,44,44,49,44,40,36,33,32,33,35,28,31,46,69,79,79,83,89,87,90,91,89,83,78,77,76,75,71,73,74,73,68,64,57,51,36,34,29,25,27,27,28,26,22,18,17,19,21,22,21,20,22,18,17,23,28,29,26,19,15,15,23,33,38,43,43,40,32,21,17,18,21,32,45,58,60,60,63,56,35,22,21,23,29,32,33,43,64,71,92,96,84,66,56,53,49,48,58,56,33,21,20,22,19,26,29,38,54,67,70,70,67,69,72,73,73,66,66,70,75,75,66,44,25,12,7,6,4
0,33,45,46,37,36,41,41,42,54,42,34,34,31,25,26,31,34,36,47,64,70,70,76,85,84,85,84,81,78,75,70,66,64,68,70,69,67,63,59,50,47,35,34,29,23,24,23,25,27,25,20,17,19,21,24,23,22,22,20,18,21,23,23,23,19,16,17,29,43,47,39,31,23,19,15,19,24,27,30,38,49,48,44,46,44,32,21,17,22,24,24,30,48,68,57,68,73,74,72,70,62,58,58,61,55,41,30,27,29,25,27,37,48,59,66,68,65,59,56,58,60,57,47,48,58,62,57,51,39,29,18,13,7,4
0,31,40,41,38,39,39,37,38,48,39,32,33,30,27,29,37,43,43,52,63,68,69,72,79,76,75,76,74,71,67,64,57,54,58,60,61,59,55,51,43,41,34,32,28,24,25,23,24,25,24,22,21,23,24,24,25,24,23,22,19,21,21,21,21,19,17,17,28,38,39,29,21,16,16,15,20,25,25,22,22,25,27,26,29,30,23,15,13,23,24,27,34,36,42,47,47,51,60,68,71,62,62,62,56,47,48,47,36,34,32,35,47,59,58,55,55,53,52,52,57,64,62,53,51,59,63,60,55,44,31,20,14,7,8
0,28,36,39,41,40,36,35,36,47,39,34,35,34,36,38,47,52,53,60,65,65,66,67,72,68,68,70,68,65,60,56,49,45,49,49,50,48,45,43,37,33,32,30,28,25,24,23,23,23,23,23,25,26,25,25,26,25,23,22,19,21,22,22,20,18,18,18,24,31,29,25,23,23,21,18,17,17,17,16,15,16,19,21,21,22,16,13,13,21,24,29,33,28,29,34,41,55,70,72,68,68,67,64,55,47,47,49,48,41,31,26,37,47,43,34,32,34,41,51,62,68,68,69,62,59,59,59,57,46,32,21,14,6,0
0,27,34,38,41,39,36,36,37,57,48,42,42,41,41,44,53,60,62,64,63,59,59,60,64,62,62,63,60,57,52,46,42,37,42,44,42,41,38,36,33,29,31,29,29,27,25,23,22,23,23,23,25,25,24,24,25,23,22,19,17,21,22,22,19,18,20,20,22,24,22,19,22,25,23,18,14,13,13,13,14,14,18,22,20,22,16,13,13,14,17,16,16,22,32,39,51,64,72,74,72,70,67,56,48,48,41,41,51,39,22,16,25,28,26,19,17,25,32,50,61,66,64,66,63,58,55,56,54,42,28,18,12,5,0
0,28,36,39,38,38,40,42,47,65,54,49,52,50,44,48,55,69,70,69,64,61,62,62,62,58,57,56,51,48,41,38,36,34,37,37,34,34,33,31,30,28,29,27,28,27,25,23,21,21,22,25,27,24,23,22,22,20,21,18,17,21,23,21,18,18,22,21,19,18,16,14,16,20,23,24,22,22,19,19,19,24,32,33,27,23,16,13,12,11,10,10,16,39,52,62,59,46,44,54,60,62,63,52,49,48,39,39,51,41,28,24,25,22,20,16,16,24,34,47,58,63,58,53,50,53,54,52,50,38,27,15,11,4,0
0,29,38,39,36,38,45,53,60,64,53,49,56,57,48,48,56,79,82,78,69,64,66,68,67,61,56,50,43,41,36,35,35,36,34,34,36,32,31,31,29,28,26,26,29,27,26,25,20,18,21,28,30,27,25,25,24,21,22,18,18,20,21,20,17,18,22,22,19,19,18,17,15,18,27,39,44,44,36,32,31,41,52,50,38,29,22,15,12,12,12,21,42,59,53,70,46,26,25,36,46,48,57,61,59,55,54,58,61,56,54,47,34,24,19,17,17,26,44,49,59,62,56,49,42,41,44,44,43,34,27,13,11,7,0
0,30,38,40,35,38,51,61,71,62,51,49,61,60,48,45,57,82,84,80,69,63,66,69,69,66,60,49,42,40,37,36,36,42,35,34,34,31,32,29,29,27,25,25,27,27,25,24,21,19,21,29,34,31,28,27,24,23,23,19,16,21,20,19,18,18,23,23,18,16,17,17,18,19,29,52,69,67,49,35,36,50,61,54,38,27,18,12,10,11,15,38,59,55,37,40,15,13,21,38,42,42,58,67,66,58,57,63,65,64,72,58,40,24,16,17,18,27,44,54,60,57,53,49,41,34,38,44,43,34,23,15,13,12,0
0,29,39,44,38,43,59,73,76,60,51,49,57,60,41,37,52,73,76,72,63,56,61,68,74,72,67,55,38,46,41,41,40,46,38,37,36,35,32,32,32,30,27,27,29,30,29,27,25,23,26,34,39,36,32,29,25,23,24,20,15,19,20,19,19,20,23,22,18,17,19,19,20,29,45,66,72,57,43,42,46,55,58,46,29,20,14,11,8,10,16,31,37,30,28,30,50,56,46,43,57,72,81,84,77,66,58,62,61,50,61,56,40,27,18,18,22,32,45,54,55,48,42,36,30,28,34,42,42,34,26,24,27,18,0
0,30,38,41,37,44,62,77,79,62,53,54,59,53,38,38,54,67,68,62,56,51,59,69,78,73,70,57,39,55,47,45,42,44,39,37,36,35,32,31,31,29,27,27,28,29,29,29,29,29,31,35,37,35,33,31,26,23,23,20,17,19,21,20,22,23,25,24,22,21,22,22,23,35,55,72,67,44,38,46,53,52,45,31,17,12,12,11,10,12,19,25,24,26,37,46,51,43,48,61,73,76,82,79,71,65,62,59,55,51,57,52,41,32,22,23,29,39,46,53,49,41,36,31,26,27,32,42,42,36,30,31,36,19,0
0,32,34,35,35,45,62,80,85,65,50,49,57,44,47,53,66,71,64,55,49,48,57,66,76,71,70,61,51,62,52,51,46,41,40,38,38,35,34,30,29,28,27,28,28,29,29,29,30,31,31,29,29,30,32,32,29,25,22,22,23,24,24,24,25,25,25,26,25,22,21,20,23,27,36,48,48,33,31,42,48,40,31,21,13,12,13,14,12,16,23,35,42,47,43,63,44,28,46,77,91,78,91,77,62,56,55,47,44,54,55,56,50,37,26,25,33,43,45,49,42,37,36,32,30,30,32,36,40,40,33,26,23,10,0
0,36,37,38,42,54,71,80,85,68,56,46,47,38,49,60,69,69,57,44,40,46,57,66,72,72,69,65,63,63,58,56,51,43,39,38,38,34,33,31,29,28,29,29,29,29,29,29,28,29,29,26,24,27,33,35,34,31,26,26,29,29,28,27,27,25,25,26,25,21,19,21,22,23,24,30,34,31,31,40,41,28,20,18,16,15,14,12,15,21,30,42,52,56,44,59,40,37,63,95,106,85,94,75,41,36,35,34,42,55,62,67,63,42,30,28,35,46,50,49,43,40,41,38,37,36,34,38,39,37,30,17,9,4,0
0,36,44,49,52,61,76,82,81,67,64,47,38,48,53,57,64,61,49,38,37,50,62,69,71,76,69,67,66,62,62,60,56,50,37,39,37,35,33,31,30,29,29,29,29,29,29,29,29,29,29,24,22,28,35,40,41,39,35,31,30,29,29,27,25,23,22,23,23,21,20,21,23,24,26,30,36,39,37,41,37,23,17,18,20,20,17,16,18,23,33,44,50,48,44,42,49,67,90,107,116,97,92,65,21,18,22,29,41,56,68,74,69,47,37,32,35,45,51,52,49,48,48,45,43,42,41,43,41,35,24,11,4,3,0
0,39,55,65,64,64,74,78,73,65,67,52,38,54,51,48,54,50,41,36,38,53,65,73,75,77,71,70,66,66,63,61,54,51,35,37,34,34,33,33,32,31,30,30,30,29,29,29,29,28,28,25,24,31,37,43,46,45,43,37,32,31,29,27,22,21,21,20,21,21,21,22,29,32,30,34,47,52,42,38,33,25,20,20,22,21,15,11,14,24,34,42,41,35,43,36,63,92,110,114,114,94,78,50,18,16,23,30,38,56,68,72,65,50,44,35,31,36,43,50,49,50,51,48,47,47,48,50,42,27,17,9,6,4,0
0,38,58,72,69,64,68,69,64,61,62,50,37,44,41,41,47,44,42,43,50,62,72,80,81,74,71,69,68,74,67,64,54,50,37,36,34,34,34,33,33,32,31,31,31,30,30,29,27,25,26,26,28,34,38,43,47,47,47,42,38,36,32,30,23,22,22,21,21,22,22,22,29,35,35,40,51,53,41,35,31,28,22,18,20,20,14,10,13,30,37,45,42,36,47,48,76,95,97,97,96,77,57,36,20,19,27,35,38,46,61,65,56,50,48,39,32,33,42,45,46,48,50,48,48,50,53,51,42,24,16,9,10,5,0
