0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,21,69,87,109,118,123,125,118,108,85,75,66,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,42,94,131,176,206,222,219,221,219,205,188,169,162,159,164,162,154,148,133,116,121,119,113,110,110,107,105,92,82,73,70,68,68,65,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,135,184,207,230,243,250,244,241,236,228,218,215,210,205,204,205,209,210,197,197,200,192,189,195,189,184,186,182,181,180,174,158,149,146,144,141,128,115,108,101,89,78,71,58,38,31,20,6,3,4,4,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,115,157,192,211,224,239,248,244,230,216,198,185,176,177,177,177,178,184,187,186,185,191,190,189,194,195,192,184,182,183,185,188,184,180,178,179,183,181,175,168,162,159,159,155,150,140,136,133,128,122,119,124,126,124,116,109,104,100,104,102,99,91,87,82,73,68,64,60,59,54,51,52,55,58,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,139,165,191,210,221,220,210,189,161,141,126,118,120,115,113,120,127,136,144,162,168,174,175,181,189,192,188,181,190,191,191,194,197,194,189,189,193,202,205,201,197,200,201,196,191,201,203,201,202,204,197,192,190,189,196,192,188,190,190,188,186,183,176,166,161,162,157,150,137,131,131,130,126,119,113,106,102,91,85,78,70,61,56,52,53,45,39,37,34,29,31,31,28,23,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,147,163,183,197,202,176,139,96,67,50,52,54,56,61,62,63,67,78,81,92,96,108,113,114,116,122,122,124,130,136,140,143,146,144,140,141,144,150,153,156,160,167,171,172,161,165,171,177,183,191,189,181,184,186,194,196,195,198,198,191,190,192,190,185,188,190,186,184,179,178,185,187,180,172,168,165,168,163,157,156,156,154,148,146,146,138,137,137,132,125,123,117,117,113,107,109,106,98,92,93,97,97,92,85,80,80,75,64,59,41,31,19,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,160,174,179,139,111,73,34,20,17,23,26,28,33,33,33,32,32,31,33,32,30,31,30,30,33,30,32,34,38,45,48,52,56,60,64,72,74,78,90,103,107,113,121,122,120,133,147,154,161,166,167,173,174,177,181,186,196,201,200,191,189,189,190,194,192,190,190,189,189,192,195,193,193,195,199,200,199,197,201,209,210,208,207,204,203,209,207,201,196,191,185,193,191,188,189,185,180,173,169,171,161,150,141,136,128,118,112,104,91,85,70,51,45,39,32,30,27,17,5,3,3,2,3,1,6,13,5,3,13,14,15,20,31,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,129,158,168,165,116,94,65,46,46,53,53,48,46,52,54,54,52,51,52,50,49,44,42,39,43,46,41,42,42,42,45,47,47,46,46,45,50,48,47,53,58,55,57,67,68,63,75,85,86,83,91,105,111,112,117,117,122,133,138,144,138,138,137,136,143,148,152,157,159,161,160,161,164,170,173,178,172,174,180,183,185,182,186,188,186,193,202,201,197,197,197,195,194,194,195,196,193,192,191,189,193,191,189,185,189,186,175,168,166,160,158,149,138,134,131,127,120,129,125,112,109,109,101,92,78,77,75,56,42,42,36,32,25,29,33,30,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,134,159,163,157,111,87,59,52,59,72,71,67,67,71,71,67,61,61,65,64,66,62,58,60,66,63,59,63,63,58,55,53,51,48,46,43,40,41,38,36,34,32,30,31,34,35,36,32,27,24,21,21,26,32,31,33,34,37,43,48,46,47,47,48,52,60,71,83,95,100,104,105,111,118,121,125,118,122,129,132,132,133,143,149,154,162,166,170,175,179,182,184,177,184,188,186,187,194,199,202,200,198,197,201,209,203,191,186,195,199,200,200,201,198,194,197,197,201,197,190,189,188,179,171,161,153,141,118,92,69,49,41,31,31,32,29,0
