0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,215,206,190,180,178,178,182,188,193,192,194,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,195,158,124,110,114,120,122,124,132,137,143,155,160,157,162,160,161,175,179,174,181,194,198,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,137,101,91,99,102,101,99,103,101,102,110,112,107,107,114,122,129,132,132,137,145,147,148,153,160,162,164,168,165,170,175,182,183,187,192,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,189,136,101,93,94,96,91,96,102,94,89,88,85,82,85,87,86,82,81,83,84,84,81,77,78,84,88,90,96,105,109,112,118,119,120,131,139,143,147,153,161,165,167,166,169,182,187,194,199,201,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,192,144,111,104,103,99,91,92,94,91,90,92,96,94,93,90,90,92,93,92,87,86,86,91,91,81,79,81,85,93,91,90,91,92,93,97,100,104,109,111,112,116,120,122,125,135,139,140,140,148,153,155,158,153,159,166,169,172,175,177,182,182,182,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,191,145,113,104,100,84,70,70,70,74,76,75,82,81,84,84,83,81,83,88,90,92,91,89,90,90,98,100,100,102,98,99,99,93,85,82,87,87,88,85,82,83,82,80,80,77,78,78,77,81,86,89,91,88,91,92,91,95,99,107,116,119,127,132,139,143,146,154,163,162,165,173,185,188,193,194,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,139,111,97,86,66,46,44,42,47,49,45,51,48,51,56,60,61,63,68,69,70,76,76,77,83,89,85,85,87,84,83,87,92,89,85,87,90,88,85,82,84,83,85,86,81,80,80,82,84,84,81,78,78,80,81,85,91,91,90,88,92,94,99,99,100,106,113,115,117,124,125,122,131,137,142,142,148,152,153,153,150,145,139,137,140,144,152,160,163,168,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,139,115,98,78,52,29,27,21,23,21,18,19,21,19,21,26,30,32,34,35,32,33,36,37,39,42,43,42,46,48,45,50,55,53,56,66,70,71,74,76,77,80,85,86,88,91,89,86,88,89,90,93,98,100,99,98,95,93,90,86,90,88,93,85,79,75,78,81,84,90,90,78,71,71,76,73,71,76,80,80,76,76,77,76,81,81,83,88,96,107,127,134,129,139,148,152,151,163,175,174,176,181,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,144,118,105,80,64,40,35,29,30,28,23,21,25,22,23,27,26,20,20,20,21,22,27,26,25,27,32,34,34,34,32,40,45,39,40,49,49,49,52,57,59,62,68,69,66,67,67,68,72,74,76,78,75,77,79,83,85,88,86,82,81,81,85,82,84,80,78,83,88,90,85,78,79,80,81,81,78,78,79,78,76,80,84,85,84,88,90,90,93,98,94,98,101,102,105,106,106,118,131,135,134,137,137,136,138,147,151,151,151,158,163,167,170,179,183,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,186,144,114,106,79,61,41,34,29,30,30,29,27,28,22,21,26,29,27,26,26,24,26,24,21,20,21,19,19,16,17,18,23,27,23,20,20,20,20,20,24,25,24,25,22,25,24,26,29,27,29,33,34,32,33,35,36,39,44,47,52,59,60,66,68,70,77,82,79,78,75,80,93,85,93,96,99,103,103,101,97,99,105,107,102,94,94,95,92,94,98,84,83,85,80,77,71,66,71,72,76,78,76,74,76,78,82,84,91,91,94,96,97,102,109,115,122,126,128,134,143,149,155,158,166,173,180,187,186,184,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,187,142,112,104,76,50,37,33,29,28,28,29,29,28,23,21,27,30,29,28,27,24,24,24,24,22,23,21,21,23,21,24,28,26,21,22,27,30,29,24,23,22,24,26,24,25,26,26,24,23,25,26,25,28,27,29,27,28,28,29,38,35,37,38,46,49,51,53,55,51,45,52,68,79,82,91,106,101,101,100,100,105,108,107,104,101,101,105,98,95,98,91,90,91,90,90,87,88,94,83,77,90,86,81,85,92,95,88,87,87,84,82,84,92,94,91,95,99,97,105,107,110,122,121,125,129,140,145,142,145,154,162,158,155,158,164,166,165,169,177,180,180,180,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,184,139,113,99,88,50,37,34,29,27,26,26,27,25,21,22,28,29,25,23,26,24,26,27,29,31,30,27,27,25,24,27,30,21,27,25,27,27,27,24,21,23,27,26,27,27,25,25,27,25,23,24,28,29,30,30,31,30,31,34,31,28,26,25,26,27,28,31,31,29,36,48,66,81,87,97,105,104,103,102,100,103,108,112,109,106,110,109,105,106,103,101,101,99,93,99,100,97,96,89,83,85,90,93,93,96,98,93,93,92,94,95,101,97,87,89,89,87,82,84,90,88,87,89,92,82,77,79,80,83,84,89,90,91,94,100,103,106,112,120,126,127,133,142,149,152,156,164,172,177,181,186,189,193,196,197,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
