0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,15,17,21,19,15,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,38,37,36,34,36,37,31,29,30,28,24,24,24,21,25,27,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,50,49,47,45,46,52,49,47,46,43,35,38,38,36,43,44,44,43,41,39,38,39,41,40,36,34,35,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,55,57,60,55,50,55,57,61,56,54,51,54,56,52,52,54,55,55,52,48,48,51,51,51,46,43,46,49,48,45,43,41,37,35,39,37,31,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,54,57,61,56,50,54,58,61,59,56,57,60,61,57,56,57,58,59,56,52,53,58,59,57,53,51,54,57,58,57,55,57,51,49,51,49,44,39,41,42,43,49,46,48,45,43,43,44,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,55,57,60,58,55,63,58,58,58,62,62,59,60,63,57,60,62,64,60,55,57,63,65,63,57,55,58,62,61,58,60,62,57,59,58,59,59,56,54,55,57,56,56,57,54,50,51,52,52,54,52,51,52,56,51,50,51,53,48,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,58,59,58,58,60,67,62,57,58,63,63,58,58,64,62,62,64,64,61,58,59,64,64,64,61,60,61,62,61,60,64,60,59,63,66,67,66,63,60,63,64,62,61,62,60,56,56,58,58,59,58,57,58,59,57,57,58,57,53,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,60,62,63,63,58,57,57,58,57,57,60,60,62,64,63,63,63,61,59,59,61,63,62,62,62,62,63,62,60,61,65,62,62,66,68,69,66,64,62,63,65,65,64,65,65,64,64,63,62,63,61,61,62,61,62,58,59,57,57,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,53,60,62,61,63,60,57,58,58,58,57,60,61,63,64,62,63,63,61,60,61,62,62,61,62,61,63,66,65,61,61,65,64,64,66,67,67,65,66,65,63,64,65,64,64,65,66,66,63,62,62,58,60,62,59,60,59,58,57,60,48,0
