0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,89,87,81,74,77,74,79,75,70,70,71,70,66,74,77,79,77,77,78,73,67,57,54,54,53,50,50,52,54,54,59,57,55,56,57,60,61,56,59,65,66,64,65,64,60,57,48,52,53,47,44,42
0,5,4,4,4,2,3,3,3,3,3,3,3,3,3,3,4,7,8,12,13,9,7,7,4,6,9,11,14,14,14,19,23,22,24,28,30,36,41,51,55,55,54,55,54,50,45,23,13,9,6,5,7,8
0,4,4,7,20,40,52,65,68,73,78,76,73,75,78,82,81,78,76,78,80,79,81,75,76,79,86,92,93,91,94,92,93,92,97,100,96,99,105,113,117,116,117,118,109,102,101,91,78,68,65,59,56,56
0,11,23,54,91,119,131,130,131,130,126,125,124,125,126,126,122,117,119,125,126,120,114,116,120,125,127,129,129,130,130,129,128,126,122,121,125,130,133,137,133,134,137,132,133,135,133,129,123,115,108,100,97,100
0,34,67,106,135,150,153,145,139,137,138,139,139,139,137,140,138,136,138,143,143,141,141,141,143,147,148,149,147,147,146,143,144,144,143,144,147,151,153,154,145,143,147,142,141,145,146,140,138,130,120,110,101,97
0,63,107,139,149,150,148,146,146,145,147,152,154,152,151,152,151,152,156,159,159,159,161,162,160,161,162,164,161,160,160,160,158,159,163,163,162,164,166,167,165,167,167,158,159,163,159,159,158,148,133,122,110,103
0,92,130,147,148,146,149,154,159,159,161,165,165,162,165,164,162,162,165,167,166,166,168,171,167,166,168,170,168,168,170,170,166,168,173,171,167,166,167,168,170,177,180,169,167,173,172,174,174,163,150,140,124,111
0,114,143,151,152,152,159,165,169,170,170,169,171,171,169,171,168,166,165,164,164,164,164,171,169,170,171,172,169,169,172,170,170,171,173,171,169,167,167,163,161,168,174,166,163,168,168,175,172,162,156,146,128,108
0,122,143,147,151,155,162,169,175,175,169,167,172,173,172,172,170,169,167,165,164,161,159,166,167,169,170,170,167,167,170,168,167,166,166,166,165,166,167,165,160,162,167,164,165,165,159,174,169,159,157,150,133,112
0,124,136,139,149,161,168,167,169,168,165,166,165,165,169,167,167,168,168,167,166,164,160,166,167,167,167,169,168,167,169,167,165,163,163,164,163,164,167,172,164,162,167,166,168,171,166,170,166,162,162,155,140,123
0,122,128,131,144,160,163,162,161,163,164,165,165,167,164,164,164,165,167,168,170,171,170,168,168,166,166,170,169,167,166,166,168,166,166,167,166,164,165,168,165,165,167,163,165,170,169,165,164,163,162,154,139,127
0,117,122,131,150,159,156,161,163,165,165,165,165,166,166,166,165,165,166,166,166,166,166,165,165,165,166,169,173,172,166,164,170,167,164,167,168,165,166,165,165,165,164,164,163,167,167,165,164,167,162,152,133,123
0,112,121,134,154,163,163,165,166,167,167,168,168,168,167,167,166,166,166,167,168,168,168,168,167,167,167,166,168,168,164,166,168,168,166,166,167,167,166,164,165,166,165,163,161,165,166,164,164,167,164,153,134,120
0,107,119,140,161,170,171,168,168,169,169,169,169,169,168,168,168,166,166,167,169,168,167,167,167,166,167,168,169,169,171,169,165,167,169,166,166,168,166,164,166,168,167,165,163,166,167,166,165,166,166,154,135,118
0,98,119,143,154,157,161,167,168,169,168,168,168,168,167,167,168,166,165,167,168,167,165,167,169,165,165,171,169,167,173,170,162,166,172,167,165,168,167,166,167,169,168,166,164,167,167,166,166,167,167,154,136,117
0,96,116,142,155,157,161,167,168,168,168,168,168,168,167,167,168,166,166,167,168,167,165,166,168,164,163,168,165,162,169,169,162,166,171,168,165,167,167,167,168,169,168,167,165,167,166,164,165,168,166,155,136,117
0,98,118,142,153,158,164,167,168,168,168,168,169,168,167,167,167,167,167,167,168,168,167,168,168,167,167,168,166,166,170,168,166,167,168,167,166,167,167,168,169,170,169,167,166,168,168,164,165,168,165,154,137,119
0,105,120,141,155,160,162,167,168,168,168,168,169,168,168,168,167,167,168,167,168,168,168,168,167,168,168,167,166,167,168,168,168,168,167,167,167,167,166,167,168,169,169,167,166,168,168,166,165,168,165,154,139,122
0,106,121,139,153,160,163,166,168,169,168,168,168,168,169,169,168,168,169,168,168,169,168,168,168,168,168,169,168,168,169,168,168,168,168,168,167,167,167,168,168,169,169,168,166,169,168,167,166,168,166,154,140,123
0,107,124,141,153,161,165,167,167,166,167,167,166,166,168,168,168,168,168,168,168,168,168,168,168,168,167,169,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,167,167,167,167,164,163,165,163,154,140,122
0,108,126,140,154,159,166,167,167,168,169,168,168,169,167,168,168,168,168,168,168,168,168,167,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,167,168,168,167,167,167,167,167,167,169,168,163,154,141,123
0,111,128,143,152,164,164,168,171,171,170,170,171,171,169,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,169,167,161,152,138,121
