0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,69,75,77,80,86,84,81,76,76,79,80,80,82,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,97,99,108,122,127,129,136,139,138,130,140,131,131,131,131,130,129,128,125,125,124,120,118,118,115,114,113,110,105,93,78,76,75,73,0,0
0,0,0,0,0,0,0,100,118,120,124,132,135,137,138,138,138,139,135,135,136,134,136,138,141,144,147,148,149,150,154,156,156,159,157,155,152,146,139,139,138,132,115,92
0,0,0,0,0,0,0,110,130,132,131,132,133,133,137,136,136,144,132,139,140,138,140,144,148,151,153,152,151,153,156,157,159,166,163,161,160,161,161,163,162,154,127,96
0,0,0,0,0,0,0,118,136,141,139,134,132,131,134,135,134,139,133,138,137,138,140,143,145,147,147,143,140,139,141,144,144,145,143,145,146,145,148,155,155,145,120,0
0,0,0,0,0,0,0,117,134,142,141,136,134,132,131,132,132,130,136,134,134,136,137,138,141,143,143,143,142,142,138,136,136,138,137,135,136,138,142,148,143,135,113,0
0,0,0,0,0,0,0,111,127,136,136,134,136,135,130,129,131,128,137,133,136,137,140,140,141,141,140,142,145,145,144,143,142,143,142,139,140,141,142,143,139,137,123,0
0,0,0,0,0,0,0,112,129,135,132,133,140,138,131,128,131,132,136,137,140,142,148,147,145,141,139,139,141,141,142,138,138,142,140,134,134,138,139,140,139,141,129,0
0,0,0,0,0,0,0,119,139,141,135,137,143,140,133,133,133,139,136,141,142,145,150,150,146,142,140,141,141,142,143,140,139,142,140,138,136,139,142,139,139,146,136,0
0,0,0,0,0,0,0,121,139,140,138,141,143,136,137,137,137,138,138,140,142,142,144,144,144,144,143,142,142,142,142,140,140,141,141,139,138,139,141,142,142,149,140,0
0,0,0,0,0,0,0,118,139,141,139,140,137,136,138,138,138,139,139,139,142,141,142,143,144,144,144,143,142,142,141,140,139,140,140,140,140,141,144,146,144,146,134,0
0,0,0,0,0,0,0,116,136,140,139,135,134,138,139,139,139,140,139,139,140,141,140,142,143,144,144,143,142,141,140,140,140,142,142,142,141,141,148,150,144,148,127,0
