0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,84,115,135,136,139,128,112,105,102,95,91,78,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,132,153,158,157,148,133,123,122,121,117,114,106,107,110,106,103,105,102,102,98,93,93,94,96,97,94,88,88,82,82,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,135,164,170,168,156,143,132,127,129,133,131,129,126,128,126,126,133,136,133,128,122,118,116,119,120,115,112,106,106,109,112,107,114,111,110,113,114,107,100,99,97,93,92,90,91,89,94,94,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,165,187,187,175,153,137,134,135,141,148,150,151,150,149,147,148,147,150,147,141,139,142,145,150,148,147,140,135,141,137,129,128,137,140,144,141,133,126,126,128,128,130,123,119,127,123,116,118,114,111,108,105,107,109,110,112,113,114,113,110,108,111,112,110,112,113,105,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,175,183,177,166,150,143,148,149,150,155,160,162,162,160,158,159,166,168,166,165,165,165,163,163,165,162,167,166,161,162,161,158,167,167,166,164,162,157,154,154,153,152,156,154,148,145,141,139,139,137,135,133,134,134,135,137,138,138,132,124,123,124,122,118,121,115,107,101,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,174,173,164,157,152,151,158,158,159,161,162,162,163,162,161,162,163,163,164,166,168,167,163,161,160,163,165,162,161,162,159,161,165,162,162,163,160,162,166,167,166,166,163,161,165,162,154,154,154,153,155,156,158,156,153,152,155,157,153,145,140,139,137,133,138,135,131,124,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,159,153,151,154,157,164,166,163,162,163,161,162,161,161,161,161,162,162,161,161,161,162,161,163,162,164,165,165,166,162,165,162,165,164,164,162,163,160,161,161,161,158,159,165,163,162,164,162,161,163,165,165,165,162,161,165,165,163,159,156,157,159,154,161,154,142,128,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,146,141,144,155,162,165,165,164,164,165,162,162,163,162,162,161,161,162,161,161,162,164,165,164,165,166,167,166,167,165,165,164,164,165,166,161,161,161,161,159,159,158,160,163,160,162,163,164,162,161,161,160,164,166,169,170,165,161,160,160,164,167,162,158,152,142,132,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,142,141,146,158,166,167,168,165,164,166,162,162,164,163,164,165,162,162,162,163,162,163,164,162,164,164,164,164,167,168,165,161,161,160,162,165,163,159,160,155,157,161,163,162,161,163,165,163,161,160,160,161,166,167,167,166,162,159,158,155,155,160,158,153,154,150,144,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,144,146,151,158,165,167,169,166,164,165,163,163,165,164,164,164,164,165,164,164,164,165,164,162,165,164,165,165,165,167,166,162,162,163,163,166,164,164,163,161,162,163,164,162,163,161,163,163,163,165,162,162,163,164,163,161,159,157,157,153,150,155,155,153,156,156,154,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,144,148,152,156,164,165,165,165,165,165,163,163,165,165,164,164,164,164,164,164,165,165,165,164,164,165,166,166,167,167,166,165,165,165,166,166,167,165,165,164,165,165,164,161,162,162,162,164,162,164,163,161,159,162,160,159,159,160,159,156,153,154,155,159,160,159,153,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,142,145,146,151,157,162,163,163,165,164,165,163,163,165,164,164,165,165,165,164,165,165,165,166,167,167,167,168,168,168,168,168,168,169,168,169,168,168,167,167,165,165,164,162,159,160,161,161,162,162,164,163,161,159,160,160,161,161,161,162,159,158,158,158,161,167,162,158,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,140,145,146,154,161,163,163,164,165,165,166,165,165,166,166,165,166,165,165,165,165,166,166,166,166,166,166,166,166,166,165,165,166,166,166,166,164,164,163,164,164,164,164,163,161,162,163,163,161,161,163,162,162,160,161,161,162,161,162,163,162,161,161,161,163,167,156,152,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,145,140,143,148,158,165,166,165,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,167,166,166,164,164,164,164,164,164,164,164,162,162,162,161,162,162,162,162,163,162,162,162,163,161,162,162,161,162,162,161,162,168,163,161,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,141,142,151,160,165,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,166,166,166,165,164,164,164,164,164,164,164,164,162,162,162,161,162,162,162,162,163,162,162,163,164,162,162,162,161,162,162,162,162,165,165,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,139,139,140,152,161,165,165,164,165,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,166,166,165,164,165,164,164,164,164,164,164,162,163,163,163,161,162,162,162,162,161,161,163,164,162,164,162,162,163,163,163,164,163,159,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,136,141,153,161,165,164,165,165,165,165,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,166,166,166,165,164,165,164,164,165,165,165,165,163,162,162,161,162,162,162,162,162,161,161,163,163,162,164,162,162,163,162,162,159,161,156,157,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,136,144,153,161,165,163,166,167,167,167,165,166,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,167,166,165,164,165,165,165,165,165,165,166,164,164,164,165,164,163,162,162,162,161,162,163,162,161,163,161,161,163,161,161,159,160,152,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,137,145,151,157,165,164,166,168,168,166,164,165,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,162,161,162,165,162,162,162,162,162,162,162,161,160,160,153,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,140,143,149,154,160,166,169,166,167,170,166,159,166,165,166,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,166,165,165,166,166,165,165,165,165,165,165,165,164,164,164,164,163,163,163,165,162,162,162,162,163,163,162,161,161,160,153,151,0,0
