0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,108,106,103,97,85,74,60,52,49,51,58,58,53,54,58,58,62,64,61,58,60,62,61,59,60,60,62,62,63,63,63,63,63,62,61,59,58,59,56,57,58,59,58,58,58,55,51,51,48,46,51,54,51,51,52,56,56,51,46,53,57,54,55,60,61,56,55,58,59,58,58,57,57,58,58,53,51,56,57,61,66,69,66,68,76,85,86,88,89,93,100,98,99,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,121,118,115,112,101,86,71,62,56,57,60,67,67,62,61,69,71,74,74,74,71,71,71,68,68,71,70,70,68,70,70,70,70,71,71,72,72,69,68,68,66,65,65,63,65,68,68,63,63,61,60,62,59,55,62,70,68,65,65,64,63,61,63,63,65,64,64,64,63,63,64,64,65,65,64,64,62,61,62,65,68,67,64,61,57,57,65,70,74,76,80,90,97,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,127,126,122,111,96,81,69,65,63,66,68,73,72,68,66,71,75,77,78,79,76,73,71,69,68,69,69,70,70,71,71,71,73,75,75,75,74,73,74,73,72,72,72,70,71,71,71,70,68,67,69,71,65,61,68,71,71,69,68,67,66,64,67,67,69,69,68,69,69,69,68,68,69,68,69,69,67,66,66,67,67,63,61,64,63,61,61,62,61,63,69,81,93,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,120,119,114,97,82,74,70,70,71,75,76,78,77,76,75,77,80,81,82,83,79,77,75,74,73,74,75,73,74,75,75,77,79,79,78,79,80,78,78,78,78,77,77,76,76,76,77,75,77,75,74,75,72,72,74,75,73,73,73,71,72,71,72,74,73,74,75,74,73,74,74,72,72,72,72,72,70,70,72,75,71,64,63,68,73,76,69,62,56,59,67,78,86,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,110,99,82,81,75,70,75,80,82,83,83,83,83,83,83,83,83,84,85,85,84,83,83,82,82,82,82,82,82,82,82,83,83,82,82,82,82,81,81,80,80,81,80,79,79,79,79,79,79,79,78,76,76,75,76,77,77,77,77,77,77,77,77,78,78,78,78,77,78,78,78,78,78,78,79,79,78,78,77,81,79,77,77,78,80,79,78,70,66,67,68,72,75,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,97,84,71,71,71,71,76,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,84,84,84,85,85,84,83,82,82,83,82,81,82,81,81,80,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,81,81,83,82,81,81,82,82,81,80,76,73,72,74,77,75,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,89,78,70,68,70,73,79,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,84,84,84,84,84,84,83,82,81,81,81,82,81,82,82,83,83,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,75,72,76,77,74,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,85,78,77,73,71,75,82,83,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,83,82,81,80,81,81,81,81,81,81,82,83,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,82,81,81,81,81,81,81,81,81,81,81,81,82,83,81,77,73,68,68,74,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,78,77,80,78,76,79,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,82,82,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,77,72,67,67,72,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,74,75,79,82,82,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,83,83,83,82,82,81,80,79,79,79,79,79,79,80,80,80,79,79,79,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,78,77,74,71,72,73,76,0
