0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,154,160,168,171,163,148,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,153,153,157,155,154,159,154,148,151,157,166,172,173,163,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,141,145,141,141,140,146,155,152,153,157,165,147,151,155,161,158,154,148,148,156,161,162,166,158,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,136,150,152,152,148,147,150,152,150,153,151,148,157,153,151,158,156,152,151,161,159,151,155,155,151,153,154,153,155,157,157,159,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,130,147,148,152,154,153,154,154,154,153,152,158,158,152,157,154,153,154,154,156,154,153,156,156,155,158,161,156,152,152,155,152,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,138,145,148,153,160,159,158,158,158,156,160,159,157,158,157,155,158,163,160,155,159,160,160,161,165,157,161,158,153,152,153,148,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,146,150,152,156,158,157,158,158,158,155,156,157,155,158,157,156,158,160,159,157,158,158,158,158,159,158,157,157,155,152,152,148,138,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,148,153,155,156,155,155,154,154,154,153,150,156,159,157,157,160,159,156,155,159,158,157,156,156,156,155,155,155,153,151,151,148,139,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,150,155,160,162,160,158,155,153,156,154,155,163,164,158,155,159,162,155,154,160,159,156,156,156,156,155,156,155,154,151,149,146,138,129,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,156,156,159,161,161,159,156,155,158,157,158,162,163,157,157,160,159,158,157,159,157,156,156,156,156,155,155,155,157,155,150,148,141,130,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,152,159,156,154,156,158,159,160,161,162,163,160,159,160,160,156,155,159,160,156,155,156,156,156,155,155,154,152,154,155,154,151,142,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,156,153,151,153,155,158,159,159,158,155,156,160,155,157,158,155,157,160,155,156,156,156,156,155,155,155,152,150,154,158,154,145,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,153,155,156,155,157,159,159,158,158,156,156,160,156,158,158,155,155,158,156,156,156,156,156,155,154,155,155,152,155,160,157,150,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,151,156,155,153,156,159,158,156,157,157,156,160,155,158,158,154,155,156,157,155,155,155,155,154,154,155,157,155,154,155,152,150,139,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,150,154,156,153,155,157,158,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,154,159,154,153,149,154,153,144,123,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,148,152,155,154,156,155,155,154,155,155,155,155,155,155,155,155,154,155,155,154,154,155,155,154,154,154,159,153,152,147,150,152,145,128,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,150,153,155,155,156,154,154,156,156,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,158,155,153,147,146,149,148,131,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
