0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,103,109,122,136,146,151,147,140,135,133,134,135,134,134,138,142,144,141,142,147,151,151,150,147,148,147,147,148,149,149,147,147,149,149,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,111,127,144,157,162,160,155,154,154,156,162,168,170,168,170,169,172,173,175,181,182,174,171,174,176,174,173,174,173,172,168,165,172,168,164,169,167,162,164,164,161,164,165,160,162,162,164,163,158,158,162,166,162,158,156,152,153,152,147,148,148,148,148,143,140,140,145,146,133,130,134,134,129,131,135,132,135,0,0,0,0
0,0,0,0,0,0,0,111,126,143,155,165,165,162,166,166,170,174,181,188,190,187,187,184,189,194,195,197,195,187,184,189,194,192,191,190,190,191,189,184,188,187,186,190,191,188,188,187,183,188,189,185,186,186,187,186,184,183,186,190,187,182,180,178,180,180,176,178,178,179,179,178,169,176,174,167,168,175,165,171,160,149,158,156,143,142,149,147,139
0,0,0,0,0,0,0,123,139,154,161,165,162,159,167,174,180,183,186,190,190,188,188,184,190,197,196,191,189,188,190,192,193,193,194,194,192,194,195,195,193,196,196,193,194,198,196,194,194,196,196,196,195,195,195,193,195,195,195,194,192,191,193,193,194,194,194,200,197,195,195,198,193,194,196,188,194,193,180,193,187,180,185,187,170,156,158,154,146
0,0,0,0,0,0,108,133,143,155,161,163,160,159,165,177,184,187,186,185,182,180,181,180,184,188,187,181,181,184,186,187,188,188,189,189,187,188,191,194,189,191,194,189,191,197,193,192,194,193,192,195,194,195,193,193,196,195,193,191,192,191,193,195,194,194,196,201,197,193,195,201,200,193,197,196,194,193,188,195,195,186,187,193,185,175,173,160,150
0,0,0,0,0,0,110,131,139,148,155,161,164,167,172,179,186,187,185,183,180,180,182,184,183,181,180,180,183,185,184,182,184,186,183,182,184,183,185,186,183,183,186,186,186,187,185,188,190,187,186,187,186,186,186,186,187,186,185,185,186,188,190,188,187,187,188,187,184,184,186,187,187,183,186,190,186,187,187,185,189,184,183,185,184,187,188,158,149
0,0,0,0,0,0,111,128,140,148,156,165,168,168,172,179,183,182,181,182,182,184,186,189,187,181,183,187,189,187,184,184,185,186,182,182,187,185,185,182,186,184,185,187,182,178,179,184,185,183,183,183,183,182,184,187,185,183,182,184,185,186,187,185,186,188,186,180,178,181,184,185,181,180,185,185,185,180,182,176,182,189,184,178,180,177,181,164,154
0,0,0,0,0,0,110,128,142,153,159,163,167,170,175,180,182,180,179,182,183,183,185,187,188,185,185,187,186,186,183,184,184,184,183,182,184,187,188,185,185,187,186,188,184,180,182,184,186,182,183,184,184,182,181,185,187,186,185,185,185,186,187,186,187,187,186,184,183,184,186,185,179,182,184,185,186,181,180,179,181,187,185,176,177,182,180,174,163
0,0,0,0,0,0,107,125,139,151,156,162,168,173,178,181,182,181,179,182,184,184,185,185,184,182,184,185,184,183,183,183,183,183,183,182,183,184,184,183,183,185,186,188,186,187,188,189,189,188,188,187,187,185,185,187,188,189,189,189,189,189,190,189,189,188,188,188,187,187,187,187,184,185,185,185,186,183,183,185,184,185,185,181,179,179,177,176,167
0,0,0,0,0,0,106,118,134,148,154,162,169,177,180,182,182,180,179,181,184,185,184,184,182,183,184,183,183,182,184,183,183,183,183,183,183,183,182,183,182,182,182,182,183,188,186,188,187,190,190,186,187,186,187,188,186,186,188,187,187,187,188,188,188,188,189,190,190,189,188,187,189,190,189,186,185,184,187,183,184,185,184,183,183,182,179,173,168
0,0,0,0,0,0,108,118,135,151,158,166,173,178,181,182,181,180,179,180,182,184,182,181,182,185,183,181,183,183,183,183,183,183,183,183,183,183,182,183,183,183,181,181,183,187,184,183,184,187,187,183,183,185,186,186,183,181,183,183,183,183,183,182,183,183,184,184,184,184,184,183,187,188,186,185,184,184,185,181,182,182,182,184,185,183,180,172,0
0,0,0,0,0,0,111,126,142,155,164,169,174,177,178,179,179,179,178,178,179,180,178,178,181,185,181,179,181,182,182,182,182,182,182,182,182,183,184,183,182,183,182,183,182,181,181,181,181,180,181,182,181,182,182,182,181,181,182,182,182,181,180,181,180,179,177,176,177,179,180,181,182,179,179,183,184,182,179,178,177,179,181,183,184,185,183,175,0
