0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,29,57,90,117,137,147,156,161,162,163,162,155,152,151,150,148,149,149,145,144,141,138,139,145,146,151,149,144,141,139,138,137,139,142,142,141,144,145,147,151,150,151,155,154,157,161,164,164,168,167,167,170,169,173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,54,94,129,150,169,177,180,182,183,185,187,186,185,180,175,177,178,172,173,175,172,169,173,183,186,179,173,175,176,172,168,170,177,175,168,166,166,166,167,165,161,159,162,163,165,165,161,158,162,155,151,167,154,152,163,157,142,112,84,37,14
0,0,0,0,0,0,0,0,0,0,35,53,89,130,162,177,195,203,205,207,209,209,212,211,211,202,200,200,201,202,203,207,207,207,207,210,209,201,203,202,206,203,200,205,213,209,201,209,196,195,200,198,202,200,193,192,192,192,188,187,187,183,181,178,170,165,156,152,152,147,133,87,50
0,0,0,0,0,0,0,0,0,0,44,71,108,143,172,186,199,207,208,210,212,209,210,212,213,210,209,208,208,208,211,214,213,211,209,210,208,209,210,212,214,210,208,209,213,210,208,211,208,216,218,210,213,215,212,213,209,211,212,212,207,205,207,209,202,194,179,173,165,160,155,120,0
0,0,0,0,0,0,0,0,0,0,49,81,115,143,167,186,198,202,201,200,200,202,204,204,204,207,205,205,206,202,207,210,212,211,207,205,202,206,204,208,207,207,208,205,206,204,205,204,209,215,212,205,205,209,210,208,208,209,206,207,206,207,206,209,215,213,209,198,177,156,150,128,0
0,0,0,0,0,0,0,0,0,0,62,96,129,160,184,195,205,203,202,200,200,205,207,206,205,205,206,205,202,202,203,205,205,204,204,203,202,203,205,207,203,206,209,204,204,203,205,203,203,203,201,201,203,209,207,205,207,207,204,204,205,207,204,197,208,210,217,215,193,167,156,133,0
0,0,0,0,0,0,0,0,0,0,71,99,129,166,199,200,208,205,202,198,198,204,208,205,201,201,205,206,202,201,203,201,196,199,208,206,202,205,206,206,204,204,207,203,203,205,206,205,204,203,203,203,204,205,206,204,205,203,203,205,205,206,203,202,202,206,216,207,200,191,177,138,0
0,0,0,0,0,0,0,0,0,0,75,98,127,165,194,205,203,203,202,198,198,203,204,204,199,199,204,206,202,201,204,202,199,197,203,209,205,207,209,206,206,205,206,205,205,204,205,205,205,205,205,205,205,205,205,202,203,202,201,202,202,203,201,200,202,205,212,201,194,192,180,146,0
0,0,0,0,0,0,0,0,0,0,76,107,137,167,197,209,202,203,202,202,203,202,200,202,201,201,203,203,202,201,202,201,205,204,201,195,200,206,207,204,208,203,202,207,205,200,205,205,205,204,204,204,204,204,204,203,203,204,202,202,202,202,201,200,201,203,209,200,194,195,180,153,0
0,0,0,0,0,0,0,0,0,0,81,108,141,170,195,208,204,202,199,206,207,200,197,202,202,202,202,202,202,202,201,204,206,203,194,196,200,206,206,204,204,203,203,204,204,203,203,205,204,204,204,204,204,204,204,204,203,206,202,202,202,201,202,201,200,202,209,203,197,193,176,158,0
0,0,0,0,0,0,0,0,0,0,84,105,140,171,188,205,205,198,198,206,209,201,198,202,202,202,202,202,202,202,202,203,206,201,199,198,205,205,203,204,203,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,202,205,201,202,202,201,201,201,201,201,206,202,198,189,174,157,0
0,0,0,0,0,0,0,0,0,0,87,106,140,175,186,201,201,197,200,206,208,204,200,201,202,203,201,201,203,203,202,203,202,203,201,204,206,203,194,206,201,205,207,202,203,208,204,204,204,204,204,204,204,204,204,204,202,204,202,202,202,201,201,201,200,200,203,203,201,190,174,148,0
0,0,0,0,0,0,0,0,0,0,92,104,140,178,187,197,197,197,202,205,206,205,202,201,204,203,201,201,203,204,201,202,203,201,206,210,204,195,199,204,203,204,204,204,204,205,205,204,204,204,204,204,204,204,204,203,202,203,201,202,202,201,201,201,200,200,202,203,204,194,174,140,0
0,0,0,0,0,0,0,0,0,0,89,108,145,176,192,195,198,200,201,205,206,206,205,202,203,203,201,201,203,203,202,203,203,202,205,210,202,195,200,203,205,204,201,204,204,203,203,202,202,203,203,203,203,203,203,203,203,203,202,202,202,201,201,200,201,200,200,201,202,196,173,137,0
0,0,0,0,0,0,0,0,0,0,89,112,147,178,195,199,201,202,203,203,202,203,203,202,202,202,201,201,202,202,202,205,202,206,206,202,201,205,203,205,204,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,200,201,201,200,200,201,192,171,137,0
0,0,0,0,0,0,0,0,0,0,90,114,151,182,196,201,202,202,202,203,202,202,202,202,202,202,201,201,202,202,202,206,202,206,206,198,199,207,207,204,204,203,202,202,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,201,202,201,199,201,200,192,168,135,0
0,0,0,0,0,0,0,0,0,0,96,115,146,174,192,200,202,201,201,202,202,202,202,202,202,202,201,201,202,202,202,201,206,201,198,205,202,198,204,202,203,203,204,203,203,203,203,202,202,202,202,202,202,202,202,201,202,202,201,200,201,201,202,202,202,201,203,205,200,190,166,135,0
0,0,0,0,0,0,0,0,0,0,95,113,144,173,188,197,200,200,201,202,203,202,202,202,201,201,201,201,201,201,202,202,202,201,201,203,202,200,200,201,202,204,205,205,204,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,202,202,201,203,201,206,205,200,189,165,136,0
0,0,0,0,0,0,0,0,0,0,92,117,147,176,192,197,199,200,201,201,203,202,202,202,201,201,201,201,201,201,201,201,200,202,203,200,201,203,202,201,202,204,205,205,204,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,204,200,204,202,200,189,164,132,0
0,0,0,0,0,0,0,0,0,0,84,116,149,180,199,198,199,200,201,201,202,202,202,202,202,201,201,201,201,201,201,201,199,202,204,200,202,203,201,202,202,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,202,202,201,203,204,199,187,162,126,0
0,0,0,0,0,0,0,0,0,0,80,116,148,180,208,200,198,200,201,201,202,202,202,202,202,202,201,201,202,202,201,202,203,202,202,200,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,203,201,201,206,206,199,183,159,123,0
0,0,0,0,0,0,0,0,0,0,82,117,152,180,205,201,197,200,201,201,202,202,202,202,202,202,201,201,202,202,201,201,203,201,200,202,202,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,202,202,201,207,204,199,180,156,118,0
0,0,0,0,0,0,0,0,0,61,91,123,158,187,199,202,198,200,201,201,202,203,202,202,202,202,201,201,202,202,201,201,202,201,201,202,202,201,202,202,201,202,201,201,202,201,201,201,202,201,201,201,201,201,201,201,201,201,200,200,200,200,201,202,201,201,203,202,196,181,157,125,0
0,0,0,0,0,0,0,0,0,72,94,126,163,190,201,201,198,200,202,201,202,203,203,203,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,201,201,201,201,201,200,201,201,202,201,201,201,201,201,201,201,201,201,200,200,200,200,201,201,202,202,202,201,195,180,154,130,0
0,0,0,0,0,0,0,0,0,82,98,128,165,191,200,201,198,200,202,201,202,203,203,203,201,201,203,204,201,201,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,202,201,202,201,200,200,200,200,201,201,202,201,200,199,195,180,153,0,0
0,0,0,0,0,0,0,0,0,85,100,126,161,189,198,200,198,200,201,201,202,203,203,203,200,200,204,204,200,200,202,198,197,197,197,196,197,198,197,200,200,200,200,200,200,200,200,199,201,201,201,201,202,201,202,201,202,201,200,200,200,200,201,201,201,201,201,200,194,178,152,0,0
0,0,0,0,0,0,0,0,0,88,101,127,159,187,198,200,199,199,201,201,202,203,203,203,200,200,204,204,200,200,202,198,197,197,197,196,197,198,197,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,200,200,201,201,202,202,204,202,192,174,148,0,0
