0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,87,88,92,97,104,110,119,126,131,134,131,125,117,106,99,92,88,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,88,86,100,125,145,157,170,189,212,229,233,227,226,217,208,203,197,194,188,180,159,154,149,143,138,135,138,139,141,145,146,144,142,149,155,158,152,130,116,95,81,70,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,100,110,136,169,202,212,222,235,247,250,252,252,253,253,253,253,253,253,251,246,242,240,238,235,231,230,230,227,226,228,228,220,212,215,221,222,223,213,201,189,188,183,178,181,174,166,154,152,149,149,148,136,128,124,119,117,109,107,106,98,89,84,84,80,76,76,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,121,143,171,199,222,230,231,229,231,238,243,244,247,251,252,252,249,250,250,250,252,253,253,252,252,253,254,255,254,254,255,255,255,255,254,253,254,254,254,252,254,253,247,247,252,243,236,237,235,234,232,218,218,212,208,203,193,187,183,167,134,118,103,81,70,70,72,77,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,142,168,188,202,205,202,195,185,178,175,179,186,196,199,200,198,195,197,199,204,213,220,223,222,222,223,224,229,236,239,237,231,227,227,228,229,232,235,248,253,253,250,249,245,246,242,244,241,241,244,246,251,245,242,243,241,240,240,239,233,222,197,167,134,108,88,74,75,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,154,183,191,190,188,186,182,173,160,152,153,156,145,145,144,141,137,138,139,142,146,151,154,155,154,152,152,161,165,169,170,169,169,172,174,176,181,184,196,203,213,215,215,216,214,214,206,203,205,208,216,217,217,217,219,222,230,238,242,245,247,238,223,198,165,125,96,86,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,135,160,184,190,189,191,193,197,195,186,181,183,185,187,183,181,180,176,176,176,175,171,168,163,163,162,157,154,161,164,165,161,154,151,154,155,154,152,152,160,161,163,163,155,154,145,143,145,148,148,146,146,147,156,157,155,163,176,186,192,192,194,206,216,214,196,164,131,108,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,164,183,193,192,193,197,201,205,209,211,209,205,205,209,203,200,202,198,195,198,198,196,194,193,191,187,185,185,182,179,181,180,179,180,185,184,181,182,180,180,182,180,176,180,174,166,168,169,166,158,159,155,153,152,151,150,146,144,143,138,138,140,159,190,213,200,172,141,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,142,168,187,193,196,198,200,202,204,207,209,209,208,205,204,205,206,202,202,204,203,204,203,203,202,200,200,200,197,196,196,200,201,203,204,205,200,201,201,200,200,201,199,197,202,196,192,193,190,185,179,185,193,188,185,185,182,176,175,177,170,161,152,152,165,181,184,176,155,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,152,175,193,198,202,202,202,200,198,199,202,204,205,205,200,203,205,198,201,208,203,202,203,205,205,204,206,207,203,200,200,202,204,206,207,206,202,203,203,201,201,204,204,203,205,201,200,200,203,205,203,199,201,202,201,204,201,198,197,202,200,194,184,173,161,154,163,174,164,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,179,195,201,202,202,202,202,202,203,204,204,204,203,201,204,205,201,203,205,202,202,202,204,204,204,206,207,205,204,201,200,201,202,201,201,202,203,202,198,195,199,204,203,201,199,200,196,201,205,208,204,200,202,202,203,205,209,206,205,205,213,204,191,176,163,168,176,166,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,151,169,183,195,201,201,202,203,204,204,203,202,200,198,198,202,201,200,205,204,200,203,204,203,201,202,204,204,203,205,205,202,200,200,200,199,199,202,198,198,196,196,201,206,206,203,201,202,197,199,197,201,205,202,201,201,199,202,206,205,202,203,211,206,200,191,177,172,170,161,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,171,188,195,198,199,201,202,202,203,203,202,202,201,200,206,201,198,206,205,200,205,205,203,201,203,207,205,202,203,202,202,200,199,199,200,200,200,201,202,201,201,202,202,201,200,201,201,200,204,200,200,204,201,197,197,197,197,196,200,200,201,202,201,200,194,185,178,168,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,151,178,196,199,200,201,201,202,203,204,203,202,201,201,202,204,203,202,205,205,201,202,203,202,201,203,206,205,201,200,202,201,200,199,198,200,199,199,199,199,196,196,196,195,195,197,196,196,196,197,196,195,197,197,198,198,199,200,199,202,200,198,199,202,203,196,189,184,171,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,151,181,196,198,201,204,201,202,203,203,202,201,202,203,204,200,203,204,200,204,206,202,203,202,202,202,204,205,204,201,202,201,200,201,198,198,198,199,200,200,197,198,200,199,198,197,199,200,200,197,200,200,197,200,200,201,202,201,202,202,199,202,201,201,202,200,196,191,177,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,148,177,195,197,200,201,201,202,203,203,201,200,202,203,203,202,202,202,202,202,202,202,203,204,206,202,201,205,205,200,200,200,200,200,199,199,199,199,200,200,200,200,198,198,198,198,200,200,200,198,200,199,199,200,200,202,198,200,202,199,201,200,201,199,202,200,188,180,171,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,160,181,196,200,203,201,200,202,204,203,201,200,202,203,202,201,201,201,201,201,201,201,202,204,205,202,199,204,204,200,201,201,201,200,199,198,199,199,200,200,200,200,198,198,198,198,199,198,198,198,197,202,198,197,198,201,194,200,202,195,199,201,199,198,196,197,191,182,173,157,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,162,179,193,200,203,200,200,202,204,204,201,200,201,203,202,201,201,201,201,201,201,201,202,202,204,205,201,202,203,203,202,202,202,201,200,199,200,200,201,201,201,201,198,198,198,198,198,197,198,199,195,203,197,195,197,199,196,200,201,196,199,200,200,200,192,190,192,187,178,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,156,183,201,202,201,199,200,202,204,203,200,198,200,202,201,200,200,201,200,200,201,200,199,201,204,206,201,203,204,202,202,202,202,202,201,201,201,201,201,201,201,201,198,198,198,198,198,198,200,198,197,200,198,198,197,197,201,198,197,202,201,198,201,203,195,187,193,193,181,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,160,188,202,194,199,199,200,202,204,203,200,198,200,202,201,200,200,200,200,200,200,200,201,198,200,207,203,201,201,203,202,202,202,201,201,201,201,201,201,201,201,201,198,198,198,198,197,198,200,198,200,196,199,201,197,196,203,197,195,202,200,197,201,201,197,188,190,188,175,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,167,190,202,191,202,200,201,202,204,203,200,199,201,203,202,201,201,201,201,201,201,201,201,199,199,203,201,200,200,201,202,201,201,201,201,201,201,201,201,201,201,201,198,198,198,198,198,199,198,199,201,196,198,201,198,198,200,198,199,199,197,201,201,199,199,195,189,181,168,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,172,185,198,195,204,201,201,202,204,204,201,200,201,203,202,201,201,201,201,201,201,201,202,199,198,203,203,198,198,201,202,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,200,200,198,198,199,199,199,197,199,202,198,197,201,200,198,201,200,191,178,164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,136,176,183,196,201,202,203,201,202,203,204,201,200,201,202,202,201,201,201,201,201,201,201,201,199,198,202,203,198,198,200,201,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,198,200,199,198,198,198,198,198,198,196,199,201,199,198,198,199,198,196,193,184,175,163,0,0,0
