0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,62,64,63,61,58,56,51,47,48,47,44,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,117,117,130,137,138,140,141,139,131,127,125,122,120,117,113,109,106,105,101,99,89,73,62,54,48,34,24,19,17,16,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,139,139,154,165,171,174,173,174,173,172,169,166,163,161,161,163,164,165,160,157,150,137,126,113,100,88,74,63,53,45,41,41,41,39,35,35,39,46,45,46,48,44,42,42,41,39,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,131,146,153,154,153,154,160,165,166,168,167,167,166,164,165,173,174,175,165,158,158,151,146,149,132,125,118,112,100,90,84,79,69,65,65,67,69,71,73,75,69,70,72,72,70,69,73,78,89,90,90,89,86,87,88,85,79,82,88,88,84,88,99,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,120,126,131,138,138,138,141,140,138,141,143,144,140,139,142,148,152,153,146,142,145,141,136,141,139,136,134,133,126,119,115,110,107,102,100,99,98,95,93,92,87,89,94,95,93,90,92,96,97,99,96,91,92,98,100,94,89,86,88,90,88,90,97,102,115,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,119,122,129,137,138,136,135,136,135,136,136,138,137,137,137,139,141,140,133,130,137,138,133,138,139,139,140,141,137,132,127,122,123,120,117,116,115,111,108,107,108,109,111,113,110,105,106,109,110,110,105,101,100,102,104,101,97,90,89,94,95,92,92,95,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,104,116,131,140,138,140,145,139,139,140,141,136,136,142,142,137,138,138,141,141,140,146,144,135,137,140,139,137,136,134,131,130,127,125,123,120,118,117,116,115,116,119,117,118,119,118,115,115,118,120,117,114,115,111,106,106,108,110,103,99,102,104,98,93,92,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,115,132,142,135,138,146,137,137,140,143,137,136,141,141,136,139,137,142,143,141,142,139,134,140,138,137,136,138,136,133,130,127,124,123,120,118,119,119,119,120,119,117,118,120,118,117,117,119,117,113,112,116,116,111,110,112,115,112,107,106,108,108,106,105,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,119,130,140,138,139,143,138,140,140,141,139,139,139,139,138,139,138,142,141,138,139,138,135,141,142,140,138,138,136,133,131,129,130,128,125,124,124,123,122,120,117,116,118,119,116,114,114,115,117,114,113,117,118,115,115,118,118,117,112,108,108,109,110,112,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,115,120,130,139,140,138,141,141,140,140,139,140,140,138,138,140,140,141,141,135,133,138,139,137,139,138,139,138,138,137,134,132,130,129,127,125,125,126,126,125,123,119,120,123,124,121,119,120,119,120,119,117,119,119,115,115,117,114,114,113,113,112,111,113,118,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,112,121,131,137,141,140,139,141,139,137,138,139,140,136,137,139,141,142,141,133,132,139,140,138,139,138,140,138,137,137,136,135,134,132,129,127,125,124,124,124,122,122,123,127,128,125,123,122,120,121,122,120,120,120,116,114,112,113,112,115,119,119,113,114,122,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,95,123,131,135,141,139,139,143,138,137,136,138,140,138,137,140,141,142,139,134,135,139,138,138,136,137,138,139,138,138,138,137,136,135,133,129,126,125,124,124,124,122,125,124,125,126,125,121,121,122,122,122,122,122,119,116,115,118,120,123,119,119,117,119,118,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,112,128,132,134,142,140,138,143,138,137,134,139,142,136,137,141,140,138,139,137,138,137,135,135,136,135,137,138,138,138,138,138,138,137,136,134,129,126,124,124,124,123,124,123,124,126,125,123,122,124,124,124,126,125,122,119,118,119,120,123,122,119,117,119,118,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,132,129,131,145,143,134,141,140,138,135,140,142,137,137,141,139,139,139,138,136,136,137,136,134,138,137,135,136,138,140,139,137,139,138,136,131,127,124,124,125,124,124,124,124,126,125,124,123,124,122,123,125,123,121,119,118,117,118,122,121,118,118,119,115,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,133,128,133,138,142,139,139,146,139,138,138,139,139,139,138,139,140,140,140,138,133,136,141,138,132,135,138,139,138,135,134,137,139,138,137,136,134,130,127,126,125,125,124,125,125,125,124,125,124,122,120,121,124,122,120,120,118,117,118,120,121,119,120,119,116,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,130,132,139,141,138,139,144,140,138,139,138,138,140,139,139,141,139,140,139,135,136,140,136,132,135,138,138,137,135,135,137,137,137,137,138,137,133,131,128,126,125,124,126,125,124,123,124,124,120,119,121,123,122,121,122,121,121,119,119,124,123,121,119,122,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,131,132,138,139,137,138,139,139,138,139,139,139,139,138,139,141,139,139,138,137,137,137,135,134,135,138,138,137,136,135,137,137,137,137,138,137,134,132,130,128,125,124,125,125,123,122,123,123,121,120,120,121,121,122,122,123,122,121,120,122,122,121,121,125,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,147,121,131,134,138,139,138,139,138,139,139,139,140,140,138,138,139,139,139,139,137,137,138,137,136,136,137,138,137,138,137,135,137,137,137,136,137,137,134,133,132,130,126,125,124,125,124,123,123,123,123,124,122,121,122,123,122,123,121,121,119,118,119,122,122,122,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,153,128,128,135,137,138,139,140,139,139,140,139,138,138,139,139,139,138,138,140,138,138,138,137,137,136,138,138,137,139,138,135,136,137,137,136,138,139,137,135,134,130,126,125,123,125,125,125,123,123,122,125,123,122,125,124,121,121,122,120,118,117,119,122,122,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,141,127,122,131,136,139,136,137,137,139,139,139,138,139,139,139,139,139,139,138,138,138,137,137,137,137,139,139,141,140,138,134,135,137,137,137,138,138,137,137,136,131,126,124,125,125,126,127,123,122,121,121,122,124,124,122,121,121,123,118,119,121,119,120,121,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,139,126,124,130,134,137,136,135,135,137,139,139,138,139,139,139,139,139,138,138,138,138,138,138,137,137,138,138,139,138,135,132,133,135,136,136,137,138,138,139,136,132,128,125,124,125,127,127,125,125,123,123,123,123,122,122,122,122,122,120,121,124,124,123,118,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,136,126,126,130,136,138,139,136,134,138,139,138,138,138,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,136,134,131,132,134,133,133,133,133,135,136,134,131,130,126,125,127,129,127,124,124,126,125,124,123,121,123,126,125,122,123,120,123,128,125,118,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,132,124,128,132,138,140,143,141,136,137,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,135,135,136,137,136,135,135,136,137,137,135,133,130,128,130,131,127,125,124,125,125,125,124,123,125,127,125,122,124,120,121,129,126,118,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,128,121,129,134,137,141,145,146,138,137,138,138,138,138,138,138,138,137,138,138,138,138,138,138,138,138,138,138,137,138,138,139,138,138,139,138,139,138,138,138,138,137,136,133,130,131,129,126,124,124,124,125,126,127,126,126,125,124,125,126,119,117,125,125,121,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,122,116,129,136,138,140,142,144,139,139,138,137,137,138,139,139,139,139,138,138,138,138,138,138,138,138,138,137,136,138,139,140,139,138,140,140,140,139,139,139,139,138,135,134,133,132,130,127,124,124,123,124,125,127,127,126,124,123,128,125,119,116,121,125,126,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,114,125,136,138,138,138,138,138,139,138,137,137,138,139,139,139,139,139,138,138,138,138,138,138,138,137,136,135,137,138,140,139,138,138,139,137,136,137,137,136,137,135,134,136,136,133,130,125,124,122,123,123,124,124,123,122,123,125,122,121,121,123,127,129,129,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,117,119,125,136,137,137,139,138,139,140,139,138,138,138,139,138,138,137,139,139,138,137,137,138,138,138,137,136,135,137,138,140,139,138,136,138,135,134,138,136,133,136,135,134,137,137,134,131,125,124,124,125,123,122,122,122,122,125,125,120,123,125,123,128,130,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,122,127,134,136,137,139,139,139,140,138,140,139,138,139,137,135,138,139,139,138,137,137,138,138,138,137,136,136,137,138,139,139,138,138,138,136,137,137,137,137,136,135,134,136,136,133,129,127,125,126,128,126,122,122,124,124,124,123,123,124,125,125,126,126,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,121,125,132,136,136,137,137,139,139,141,139,138,138,137,137,138,138,139,139,138,137,137,138,138,138,137,136,136,137,138,139,140,139,138,138,137,137,137,136,137,137,135,135,137,135,133,130,128,126,127,130,128,124,123,125,124,124,125,124,125,125,125,125,125,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,121,127,133,135,135,135,137,138,138,142,136,140,141,134,135,141,138,138,139,138,137,137,138,138,138,137,136,137,138,138,139,139,139,138,138,137,137,137,137,138,137,136,137,137,135,133,132,130,126,125,127,127,124,123,124,124,123,126,125,126,125,125,125,125,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,123,131,135,136,136,138,138,139,138,138,137,138,139,138,138,139,138,138,138,138,137,137,138,138,138,137,136,137,138,138,139,139,139,138,138,137,138,138,139,139,136,137,137,138,136,136,136,133,128,126,126,126,125,125,126,126,125,125,124,125,125,125,125,125,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,125,129,132,135,137,139,139,138,137,138,137,137,138,139,140,139,137,138,138,138,138,138,138,138,137,136,136,137,138,138,139,140,140,138,137,137,139,139,139,139,138,137,136,137,137,138,138,135,130,126,124,124,125,125,124,125,125,125,124,125,125,125,125,125,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,119,115,122,127,130,134,137,137,137,138,139,139,143,139,137,141,138,135,138,138,138,138,139,139,139,138,137,136,136,137,138,138,139,140,139,139,138,138,140,138,136,139,139,139,136,136,137,138,138,135,131,127,122,123,127,127,125,126,126,125,124,125,125,125,125,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,113,124,129,133,136,138,137,138,140,142,142,141,141,141,137,135,136,137,138,138,137,138,139,139,138,137,136,136,137,138,138,138,139,138,139,138,139,141,137,134,137,140,141,138,137,136,138,138,136,133,125,120,121,126,126,125,126,126,126,124,125,125,125,126,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,116,115,126,130,134,138,139,138,138,140,141,143,137,138,141,138,137,139,137,138,137,136,137,138,139,138,137,136,136,137,138,138,138,139,138,138,137,139,141,137,133,137,140,140,137,135,134,136,137,136,133,126,121,123,127,126,125,126,126,126,125,124,124,125,126,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,114,115,124,131,134,139,139,141,140,140,139,141,134,137,140,137,140,142,136,137,137,136,136,137,139,139,137,137,137,138,138,137,138,138,138,137,137,139,140,137,136,138,139,137,135,136,137,134,135,137,133,129,123,125,126,126,124,125,126,125,126,124,125,126,125,126,0,0,0
