0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,67,65,68,78,80,80,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,61,62,75,90,85,86,96,101,102,99,94,90,90,88,85,80,77,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,72,74,74,76,85,98,103,106,110,115,119,119,117,113,111,108,105,93,94,96,99,102,101,98,98,95,99,102,101,101,109,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,71,74,85,93,91,96,113,126,128,119,120,117,115,114,112,108,106,99,101,105,103,105,108,107,101,101,109,120,120,114,121,128,120,118,119,123,126,127,130,134,134,137,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,76,82,105,114,117,126,135,131,120,124,126,125,119,116,119,117,113,113,116,116,115,110,108,109,116,119,118,122,124,123,123,124,124,122,125,129,129,127,130,134,135,143,147,144,148,156,155,156,160,167,165,158,158,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,102,111,124,130,136,140,142,136,128,129,131,131,127,126,129,130,131,133,139,136,133,132,131,130,135,145,144,144,144,144,144,145,149,151,150,151,152,151,155,157,158,152,154,151,152,155,152,150,153,157,153,146,152,159,159,152,145,146,144,148,150,148,142,142,147,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,116,134,136,137,144,147,144,141,139,142,139,139,142,145,144,144,148,151,154,151,148,153,156,154,155,154,155,158,162,169,167,165,170,170,169,167,171,170,173,173,174,168,167,168,168,170,169,165,170,172,166,155,160,164,165,162,155,144,141,149,154,153,152,147,145,148,144,146,145,144,143,139,144,144,151,158,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,120,147,147,145,147,147,144,146,151,152,146,146,153,158,153,152,159,160,157,155,156,163,170,169,165,164,162,167,169,176,173,173,175,176,177,178,182,179,180,179,181,179,178,180,181,182,183,181,184,185,184,178,180,182,181,180,180,177,175,177,174,174,175,170,167,164,162,160,160,159,157,156,156,156,154,151,150,144,135,137,151,165,173,187,184,157,117,79,49,49,0
0,0,0,0,0,0,0,0,0,0,0,0,124,132,148,156,153,149,146,146,150,155,156,152,152,160,164,159,158,164,164,159,156,159,166,170,168,164,168,166,171,172,170,169,173,176,179,181,183,184,181,180,180,181,182,182,182,183,183,184,183,183,183,186,190,190,191,190,191,194,192,189,196,193,188,190,190,183,177,173,172,173,172,172,175,173,172,167,164,158,149,145,143,138,137,143,160,180,183,165,137,108,66,50
0,0,0,0,0,0,0,0,0,0,0,0,137,146,153,162,158,152,153,156,158,159,160,159,157,160,163,163,163,165,165,164,162,164,169,168,165,166,173,173,178,180,169,169,171,172,172,174,176,177,179,180,181,182,182,183,183,183,184,184,185,183,181,181,188,187,184,184,188,190,190,190,195,194,195,193,194,192,181,183,184,184,183,179,178,184,181,185,177,181,185,180,179,167,153,147,153,172,180,168,152,133,100,63
0,0,0,0,0,0,0,0,0,0,0,0,137,149,160,166,160,156,158,162,163,161,163,165,163,159,159,162,167,168,167,170,171,174,174,173,170,174,175,175,177,179,172,173,172,173,176,176,177,177,179,179,179,179,182,184,184,184,184,184,184,183,183,184,189,187,184,183,187,188,184,183,184,186,188,188,189,186,182,188,189,188,188,182,181,190,194,198,188,187,197,194,191,193,185,166,158,161,164,171,177,163,118,0
0,0,0,0,0,0,0,0,0,0,0,0,141,155,162,165,162,159,159,162,165,165,164,167,166,165,165,168,171,169,169,172,176,179,175,175,175,176,176,176,176,175,174,174,174,178,179,181,182,182,182,181,182,182,182,183,184,184,184,184,183,183,183,187,187,186,183,181,185,189,188,189,182,181,186,186,185,184,184,187,188,191,189,185,188,188,187,190,181,180,187,186,186,188,182,173,166,164,170,173,172,165,120,0
0,0,0,0,0,0,0,0,0,0,0,0,146,157,162,164,161,164,163,161,165,163,165,167,168,168,169,170,171,171,171,171,175,179,177,173,173,177,177,178,176,177,175,177,177,181,183,183,185,185,186,185,183,185,184,184,184,184,185,183,184,183,183,184,185,182,179,179,181,184,188,186,183,184,186,186,185,184,184,185,187,187,185,187,190,189,188,186,183,181,182,185,187,186,184,181,178,173,175,177,167,153,138,0
0,0,0,0,0,0,0,0,0,0,0,0,147,157,163,168,169,169,164,162,162,161,166,168,170,170,171,174,175,174,173,173,175,178,177,172,173,178,182,182,178,178,177,178,183,183,182,181,181,182,184,185,183,185,184,184,184,184,185,183,184,183,181,182,182,180,180,183,186,188,189,189,186,187,188,188,188,188,188,188,188,187,186,189,192,191,190,190,187,184,182,188,195,190,186,184,189,184,171,170,167,154,148,0
0,0,0,0,0,0,0,0,0,0,0,0,146,160,166,167,170,169,167,167,164,165,168,171,173,172,173,177,179,177,179,177,178,181,180,177,177,181,179,180,181,182,183,180,181,182,183,182,181,183,184,187,185,185,184,184,184,185,186,184,184,183,180,181,182,182,183,188,191,190,189,189,188,188,189,189,189,189,189,189,189,188,187,189,191,189,190,187,187,190,186,186,194,193,192,188,188,188,183,179,170,158,154,0
0,0,0,0,0,0,0,0,0,0,0,0,148,166,169,165,169,174,174,172,168,168,172,174,175,173,173,178,183,182,180,177,177,179,181,181,180,180,180,180,185,184,187,183,179,185,184,184,183,185,185,188,186,186,185,185,185,185,186,184,184,183,180,182,184,183,183,187,189,187,186,187,187,188,188,188,188,188,188,188,189,189,188,189,189,187,187,184,184,187,187,188,190,185,182,185,191,191,182,177,172,164,147,0
0,0,0,0,0,0,0,0,0,0,0,0,146,168,172,168,172,177,173,172,174,176,176,176,177,175,174,178,184,185,182,180,179,180,183,185,184,182,180,180,186,187,187,186,181,184,184,185,186,186,186,186,187,186,185,185,185,185,186,184,185,184,184,185,186,184,182,183,184,184,185,186,185,187,188,187,187,187,187,187,187,187,187,188,189,188,189,188,187,186,187,191,190,184,180,187,188,184,179,178,172,165,144,0
0,0,0,0,0,0,0,0,0,0,0,0,141,160,168,169,176,179,173,173,176,176,177,177,179,179,178,178,181,182,181,181,181,179,181,184,184,182,182,181,181,183,180,184,187,183,181,182,183,183,182,181,182,182,184,184,184,185,185,184,185,185,186,187,187,185,183,183,182,184,184,185,184,185,187,187,187,188,187,187,187,187,187,187,188,188,188,187,188,186,186,187,186,188,192,189,183,179,178,178,174,166,149,0
0,0,0,0,0,0,0,0,0,0,0,0,141,150,170,172,175,174,170,172,175,176,177,178,180,181,179,178,178,180,181,183,182,180,180,183,184,182,180,181,181,184,183,185,188,183,184,184,184,185,182,182,183,183,184,184,184,184,185,184,185,185,185,186,185,184,185,185,183,184,184,185,185,185,186,185,186,188,187,187,187,187,187,187,187,187,187,187,186,186,187,188,187,187,187,185,181,183,188,183,170,158,157,0
0,0,0,0,0,0,0,0,0,0,0,0,138,149,168,171,173,171,170,174,176,178,179,179,179,179,178,178,180,182,181,183,183,180,180,183,184,183,182,184,184,185,187,186,185,187,186,186,184,186,183,183,184,184,185,184,184,184,186,185,185,184,184,184,183,182,185,187,186,187,185,187,187,186,185,184,185,187,187,187,187,187,187,187,187,187,187,187,185,187,187,187,187,187,187,182,184,187,185,186,179,159,164,0
0,0,0,0,0,0,0,0,0,0,0,0,142,159,169,166,171,172,175,178,175,177,177,181,182,176,176,181,182,179,181,183,183,182,181,182,183,184,183,184,184,185,186,186,186,186,186,185,184,184,184,184,184,184,184,184,184,184,186,186,185,184,186,187,183,182,188,188,186,189,186,188,188,187,184,184,185,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,188,187,185,183,185,186,182,177,162,152,0
0,0,0,0,0,0,0,0,0,0,0,0,146,161,167,167,174,181,173,183,181,177,177,181,181,176,176,181,181,178,181,184,185,183,181,182,183,184,182,181,181,181,184,186,185,185,186,186,186,186,186,186,185,184,184,184,184,185,186,186,186,185,184,183,187,190,188,188,188,184,186,185,184,185,186,188,186,184,186,186,186,186,186,186,186,186,186,186,185,186,188,188,187,187,185,185,184,184,183,181,175,160,147,0
0,0,0,0,0,0,0,0,0,0,0,0,145,162,166,172,178,182,177,183,181,178,178,181,181,177,177,181,181,179,181,184,186,185,182,181,183,184,185,181,182,181,183,186,184,185,186,186,186,186,186,186,186,185,185,186,186,186,186,186,186,186,184,180,188,192,185,186,190,183,188,184,181,184,188,190,187,183,186,186,186,186,186,186,186,186,186,186,185,185,187,187,186,186,185,185,185,182,181,180,173,157,146,0
0,0,0,0,0,0,0,0,0,0,0,0,142,159,167,176,178,174,177,178,180,180,180,181,181,180,180,181,182,181,182,185,187,185,182,181,183,185,186,184,185,184,184,185,184,185,186,186,185,185,186,186,186,186,186,186,186,186,186,186,186,187,188,183,185,185,180,183,189,188,187,185,183,184,187,188,187,185,186,186,186,186,186,186,186,186,186,186,185,185,187,187,187,186,185,185,185,181,178,178,170,154,146,0
0,0,0,0,0,0,0,0,0,0,0,0,143,156,166,176,177,177,175,178,182,183,182,181,181,182,182,181,181,182,182,184,187,185,182,181,183,186,185,184,185,185,184,184,185,184,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,188,189,184,181,185,185,184,188,184,186,188,187,184,183,185,187,186,186,186,186,186,186,186,186,185,185,185,185,186,187,187,187,184,185,185,180,177,176,170,155,153,0
