0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,47,50,55,54,47,42,38,42,46,49,52,54,56,58,59,61,64,68,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,32,29,33,39,44,43,41,40,48,57,63,63,64,66,65,65,68,74,78,84,79,79,82,77,70,70,72,74,75,68,65,64,60,59,60,63,63,59,56,57,57,56,57,56,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,22,30,37,49,61,64,62,63,70,78,82,85,82,81,78,75,77,81,81,82,80,76,74,76,67,64,68,67,66,66,66,66,63,63,66,61,60,61,63,64,62,59,63,68,68,67,64,63,62,62,63,64,66,67,66,62,61,64,64,66,68,73,73,71,72,64,57,49,46,54,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,31,53,68,80,95,99,94,93,91,91,90,92,87,82,79,78,79,78,77,74,72,66,62,68,63,61,64,59,56,62,68,70,69,69,73,67,66,68,71,73,71,71,76,78,78,79,81,84,82,81,82,85,84,83,88,90,86,84,86,95,96,94,97,103,94,96,88,66,64,58,47,48,49,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,44,77,101,115,129,131,125,118,109,100,91,90,87,84,85,88,85,83,86,84,80,78,75,79,81,84,81,82,78,82,90,90,87,90,94,92,90,92,93,94,95,96,101,101,100,100,103,107,107,106,106,108,108,105,111,114,113,110,107,111,107,105,107,112,107,119,114,99,93,71,46,50,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,61,98,127,141,155,153,142,125,113,103,96,92,96,98,103,107,101,98,107,105,101,104,101,98,107,116,106,118,113,113,115,111,105,109,114,114,114,118,117,117,119,119,122,122,122,120,121,120,121,120,121,121,119,117,123,123,123,122,119,114,115,112,110,116,114,117,120,122,112,91,70,63,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,85,118,158,150,165,158,139,126,110,98,101,104,107,110,113,117,123,126,124,126,129,130,128,125,124,124,126,125,124,122,123,123,126,127,127,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,124,122,122,122,123,125,125,106,119,131,126,118,111,111,117,118,111,102,88,72,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,97,129,166,165,169,155,134,121,109,104,108,115,117,118,123,127,126,126,126,127,130,130,128,126,125,125,126,125,124,123,122,123,125,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,123,123,122,123,125,125,120,122,124,119,118,116,115,119,116,113,106,95,83,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,107,135,164,171,164,145,125,115,109,109,113,122,124,122,127,131,126,123,124,125,127,127,126,126,125,125,126,124,123,123,122,123,124,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,122,122,123,125,126,127,121,116,117,123,123,118,115,113,113,110,100,88,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,119,143,161,171,161,141,121,112,109,110,114,122,125,123,128,132,127,126,126,125,126,125,125,126,127,126,125,124,123,124,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,123,122,122,123,125,125,128,119,112,116,124,125,120,115,115,114,112,102,88,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,127,151,163,164,156,138,118,110,109,113,119,121,123,122,126,128,126,127,126,126,126,125,125,127,127,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,124,123,123,124,124,123,126,120,116,119,122,122,122,120,119,116,113,102,89,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,92,126,149,157,152,143,125,111,110,115,120,126,125,124,125,127,127,125,126,126,126,126,126,125,126,126,125,126,125,126,125,126,125,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,125,125,125,125,124,122,122,121,122,123,121,120,121,122,121,119,113,102,89,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,93,123,144,148,147,130,113,107,114,122,126,130,128,126,126,125,124,124,125,126,126,127,126,126,126,126,126,127,125,125,125,126,125,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,125,125,125,126,124,122,120,120,124,123,119,120,121,123,122,121,115,105,88,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,96,122,139,138,141,121,104,104,113,122,127,132,128,126,126,122,121,125,125,127,126,126,125,125,126,126,126,126,125,125,126,126,126,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,125,125,125,125,124,122,120,120,124,123,118,122,121,122,122,120,117,107,86,67,0
