0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,104,104,107,113,114,115,117,118,121,125,117,116,123,119,117,114,116,119,121,126,124,123,127,132,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,96,117,133,140,145,146,143,141,139,134,133,136,135,134,143,142,139,137,136,132,127,131,130,130,125,128,127,125,125,125,123,124,125,126,124,127,131,130,129,126,131,130,133,132,132,133,135,136,130,127,132,134,140,141,134,133,133,118,106,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,152,159,163,163,164,162,160,162,164,164,162,164,161,161,161,162,157,150,145,141,147,150,150,147,147,147,149,147,144,141,143,141,139,136,140,138,131,134,137,139,140,139,134,134,133,129,130,125,122,125,124,127,127,125,128,126,120,120,126,116,110,81,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,163,169,168,164,170,172,168,172,177,173,166,171,172,167,174,178,175,174,173,169,168,169,166,169,167,165,166,166,167,164,165,171,171,167,168,163,157,161,163,152,166,167,158,159,158,150,154,156,153,159,161,155,152,149,144,134,126,135,145,140,137,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,138,161,167,167,168,173,175,169,172,179,177,173,179,178,176,177,180,179,177,176,177,181,180,176,179,176,177,179,180,181,180,180,187,183,178,180,180,180,182,180,183,186,180,174,179,180,177,177,178,185,182,179,179,176,170,167,165,164,155,138,133,122,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,134,157,168,166,167,173,173,169,172,178,177,175,179,178,175,176,174,174,175,177,176,176,176,176,178,177,180,181,180,179,179,180,183,175,169,173,177,180,182,180,178,177,171,162,164,168,174,175,174,174,177,178,179,180,176,168,174,176,165,147,152,136,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,133,156,169,167,169,175,174,172,171,174,174,174,173,173,174,173,173,174,178,179,175,172,176,181,179,180,183,181,178,176,178,181,179,173,169,173,176,177,180,179,182,180,178,172,174,172,177,181,181,171,175,181,184,184,181,175,178,183,175,165,158,145,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,137,155,168,169,170,176,176,173,175,171,173,175,168,169,173,169,176,178,181,177,173,171,176,180,175,176,181,177,172,169,174,179,175,174,174,176,175,174,175,175,176,169,169,170,171,169,170,169,167,166,175,181,187,185,180,172,175,176,175,172,155,146,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,143,158,171,173,171,173,177,174,172,175,174,175,177,177,176,178,174,174,175,174,174,175,179,181,177,174,176,174,176,175,175,174,174,174,175,175,175,174,175,175,176,176,172,172,177,177,174,174,173,175,176,175,176,177,182,180,174,178,183,183,173,155,139,0
