0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,111,112,110,99,87,87,79,79,76,76,81,75,71,72,75,76,72,69,67,63,61,66,78,83,81,79,81,90,93,97,98,96,91,91,92,95,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,105,117,117,105,89,75,61,63,62,57,56,52,50,54,52,50,48,53,48,46,55,52,61,71,76,71,70,73,76,75,74,75,78,79,80,78,80,83,83,83,85,84,84
0,0,0,0,0,0,0,0,0,98,97,83,79,79,71,65,58,57,55,56,56,51,52,53,50,46,43,46,53,52,51,58,61,63,65,63,64,63,61,60,59,58,58,58,60,62,63,62,63,62,63,69,0
0,0,0,0,0,0,0,0,0,95,78,63,58,61,62,63,59,57,59,64,63,56,52,57,56,54,51,52,59,61,64,66,58,56,56,56,58,55,52,54,60,57,52,50,55,62,65,64,57,56,58,65,0
0,0,0,0,0,0,0,0,0,101,85,70,65,64,68,68,64,60,67,73,67,69,67,67,66,67,71,68,64,67,72,65,64,63,63,64,65,62,61,62,63,60,57,57,57,57,56,56,54,56,59,68,0
0,0,0,0,0,0,0,0,0,101,87,77,69,67,70,70,65,66,70,71,70,69,69,69,69,61,64,71,61,64,67,62,61,59,61,64,65,66,64,64,62,62,59,60,60,58,57,57,55,55,63,71,0
0,0,0,0,0,0,0,0,0,99,88,78,71,70,72,71,68,66,71,65,68,69,67,63,63,62,66,69,60,62,65,65,62,60,62,66,65,64,62,63,63,62,59,57,56,55,57,59,58,58,65,72,0
0,0,0,0,0,0,0,0,0,97,89,81,74,72,74,73,71,70,73,65,65,65,62,58,58,62,65,60,69,64,66,70,67,66,65,67,65,64,62,66,64,64,61,59,58,57,60,62,62,63,73,78,0
0,0,0,0,0,0,0,0,0,101,85,75,66,64,67,69,71,71,71,74,73,67,63,62,62,68,68,68,62,64,64,70,67,66,66,69,68,64,60,61,60,59,57,56,56,57,57,57,54,51,62,71,0
0,0,0,0,0,0,0,0,0,103,85,79,71,66,67,70,65,71,71,68,64,64,65,65,64,64,64,63,63,63,64,67,65,64,65,67,69,64,59,58,59,59,58,57,58,59,58,57,57,55,67,73,0
0,0,0,0,0,0,0,0,0,106,86,79,70,63,66,72,71,73,75,67,63,63,68,75,73,69,63,63,70,69,63,65,69,67,66,64,67,64,64,61,60,62,63,61,59,60,60,58,58,58,68,75,0
0,0,0,0,0,0,0,0,0,106,87,77,68,63,66,73,70,70,71,67,68,69,70,71,70,67,70,71,67,67,66,67,70,70,68,65,65,65,65,61,61,63,66,63,60,61,60,59,57,60,71,77,0
0,0,0,0,0,0,0,0,0,105,85,74,69,68,69,71,71,71,66,69,71,71,68,65,65,64,70,72,67,67,67,69,69,71,69,66,64,65,66,61,64,63,64,61,59,61,61,59,59,61,69,76,0
0,0,0,0,0,0,0,0,0,102,80,70,70,69,69,71,70,69,68,69,70,70,69,68,67,64,63,64,66,68,68,68,68,69,68,67,66,64,63,62,64,65,62,61,62,62,61,61,60,62,71,77,0
0,0,0,0,0,0,0,0,0,99,73,66,71,71,69,67,68,68,68,68,69,69,67,66,68,67,65,64,66,69,68,65,66,66,65,65,65,65,65,63,63,63,61,60,61,61,61,62,61,64,71,78,0
0,0,0,0,0,0,0,0,0,97,71,64,70,71,68,65,67,68,68,69,69,70,69,67,69,69,67,66,67,69,68,65,67,66,64,64,64,65,65,64,62,62,61,60,61,61,61,61,62,65,71,78,0
0,0,0,0,0,0,0,0,0,96,71,64,69,69,67,65,65,67,68,68,69,70,70,69,69,69,68,69,68,67,68,68,68,67,65,64,63,63,63,63,64,63,62,62,62,63,62,62,62,65,70,76,0
0,0,0,0,0,0,0,0,0,97,75,67,67,66,66,66,66,67,68,68,68,69,69,69,69,69,68,69,68,66,67,69,68,66,65,64,63,62,63,64,64,64,63,63,63,64,64,63,61,64,70,74,0
0,0,0,0,0,0,0,0,112,99,79,69,66,65,66,68,67,68,69,69,69,69,69,69,69,69,68,69,68,66,68,68,68,65,64,64,64,64,64,64,64,64,64,65,66,66,64,63,62,65,72,74,0
0,0,0,0,0,0,0,0,116,99,77,70,70,70,69,68,68,68,68,69,69,69,69,69,69,70,68,68,68,67,68,68,68,65,64,64,64,65,64,64,65,65,65,67,70,68,65,64,62,66,73,0,0
0,0,0,0,0,0,0,0,117,98,77,71,73,72,71,70,69,68,68,69,70,69,69,69,68,69,67,69,68,66,68,69,68,65,64,63,64,64,63,65,64,64,63,65,68,68,66,65,63,66,71,0,0
0,0,0,0,0,0,0,0,106,91,80,75,73,70,70,72,71,70,70,70,69,69,69,69,68,67,67,66,66,66,66,66,66,65,64,63,64,64,64,64,63,63,63,64,68,67,66,66,63,66,71,0,0
0,0,0,0,0,0,0,0,98,85,78,76,72,69,70,71,71,70,70,70,69,69,69,68,68,67,66,66,66,66,66,66,66,65,64,64,64,64,64,64,63,63,63,64,67,67,65,65,63,66,72,0,0
0,0,0,0,0,0,0,0,98,84,78,77,71,69,70,71,71,71,70,70,69,70,69,68,68,67,66,65,65,66,66,66,66,65,65,65,65,64,64,63,63,64,64,66,68,69,65,64,64,66,71,0,0
0,0,0,0,0,0,0,0,101,85,77,75,70,68,69,70,71,71,70,69,69,70,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,66,68,68,66,65,66,68,71,0,0
0,0,0,0,0,0,0,0,100,84,74,73,72,70,69,69,70,70,70,69,69,70,68,66,66,66,65,65,65,65,65,64,65,65,65,65,65,65,65,65,64,64,63,63,65,65,65,64,64,67,71,0,0
0,0,0,0,0,0,0,0,101,84,72,72,74,72,69,69,69,70,70,70,70,69,67,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,60,62,63,65,66,64,67,72,0,0
0,0,0,0,0,0,0,0,101,84,72,71,73,71,68,68,69,70,70,70,70,69,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,63,61,61,63,66,68,69,69,72,0,0
0,0,0,0,0,0,0,0,101,83,73,72,72,71,69,69,69,69,69,69,70,69,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,63,64,63,62,61,64,67,69,68,67,69,0,0
0,0,0,0,0,0,0,0,101,84,72,72,72,70,69,69,70,70,69,69,69,68,67,67,66,66,66,67,65,66,65,65,65,65,66,64,65,65,65,65,64,62,68,67,62,61,65,69,68,64,69,0,0
